Player,Season,Team,S/C,Pos,GP,TOI/GP,Hits,Hits/60,BkS,BkS/60,GvA,GvA/60,TkA,TkA/60,1g,OTG,ENG,ENA,ENP,MsS,"MsS Wide","MsS Over","MsS Post","MsS Cross"
"Loui Eriksson",20172018,VAN,L,L,50,16:16,7,0.51,30,2.21,9,0.66,25,1.84,3,0,2,0,2,24,21,2,1,0
"Loui Eriksson",20182019,VAN,L,L,81,14:04,3,0.15,28,1.47,10,0.52,29,1.52,1,0,2,2,4,38,28,5,5,0
"Joel Eriksson Ek",20162017,MIN,L,C,15,10:37,23,8.66,8,3.01,3,1.13,3,1.13,2,0,0,0,0,7,6,1,0,0
"Joel Eriksson Ek",20172018,MIN,L,C,75,12:47,134,8.38,46,2.87,10,0.62,17,1.06,1,0,1,1,2,31,28,0,2,1
"Joel Eriksson Ek",20182019,MIN,L,C,58,13:30,117,8.96,24,1.83,9,0.68,18,1.37,0,0,0,0,0,27,21,3,2,1
"Tim Erixon",20112012,NYR,L,D,18,13:00,15,3.84,15,3.84,3,0.76,1,0.25,0,0,0,0,0,5,5,0,0,0
"Tim Erixon",20122013,CBJ,L,D,31,15:42,20,2.46,35,4.31,11,1.35,0,0,0,0,0,0,0,13,12,0,1,0
"Tim Erixon",20132014,CBJ,L,D,2,14:21,1,2.09,1,2.09,0,0,0,0,0,0,0,--,--,1,1,0,0,0
"Tim Erixon",20142015,"CBJ,CHI,TOR",L,D,42,15:13,34,3.19,32,3,10,0.93,8,0.75,1,0,0,0,0,16,14,2,0,0
"Adam Erne",20162017,TBL,L,L,26,11:48,71,13.87,13,2.54,5,0.97,2,0.39,2,0,0,--,--,18,13,4,1,0
"Adam Erne",20172018,TBL,L,L,23,10:07,37,9.53,8,2.06,4,1.03,4,1.03,0,0,0,0,0,13,13,0,0,0
"Adam Erne",20182019,TBL,L,L,65,10:33,159,13.91,26,2.27,8,0.7,16,1.4,1,0,0,1,1,33,29,4,0,0
"John Erskine",20092010,WSH,L,D,50,15:59,109,8.18,80,6,37,2.77,11,0.82,0,0,0,0,0,18,15,3,0,0
"John Erskine",20102011,WSH,L,D,73,14:50,166,9.2,120,6.65,37,2.05,11,0.6,0,0,0,1,1,17,13,4,0,0
"John Erskine",20112012,WSH,L,D,28,12:06,39,6.9,27,4.78,8,1.41,4,0.7,0,0,0,0,0,8,6,1,1,0
"John Erskine",20122013,WSH,L,D,30,18:28,91,9.85,62,6.71,28,3.03,4,0.43,1,0,0,0,0,10,10,0,0,0
"John Erskine",20132014,WSH,L,D,37,15:36,64,6.65,66,6.86,12,1.24,4,0.41,0,0,0,0,0,12,9,1,2,0
"Emerson Etem",20122013,ANA,L,R,38,11:28,43,5.92,20,2.75,5,0.68,11,1.51,0,0,0,0,0,24,21,1,1,1
"Emerson Etem",20132014,ANA,L,R,29,12:47,50,8.09,13,2.1,7,1.13,8,1.29,1,0,0,0,0,20,19,0,1,0
"Emerson Etem",20142015,ANA,L,R,45,12:15,63,6.86,20,2.17,11,1.19,12,1.3,1,0,0,0,0,25,24,1,0,0
"Emerson Etem",20152016,"NYR,VAN",L,R,58,13:09,87,6.84,43,3.38,20,1.57,20,1.57,1,0,1,0,1,35,33,1,1,0
"Emerson Etem",20162017,ANA,L,R,3,8:48,4,9.08,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0
"Dennis Everberg",20142015,COL,L,R,55,11:48,73,6.74,41,3.79,11,1.01,20,1.84,1,0,1,0,1,25,22,2,1,0
"Dennis Everberg",20152016,COL,L,R,15,8:57,11,4.91,12,5.36,3,1.34,0,0,0,0,0,--,--,3,3,0,0,0
"Garnet Exelby",20092010,TOR,L,D,51,10:06,87,10.13,54,6.29,22,2.56,5,0.58,0,0,0,0,0,14,13,1,0,0
"Robby Fabbri",20152016,STL,L,C,72,13:19,51,3.19,9,0.56,20,1.25,27,1.68,6,0,1,0,1,41,36,2,2,1
"Robby Fabbri",20162017,STL,L,C,51,15:37,64,4.82,14,1.05,8,0.6,20,1.5,4,0,1,0,1,35,29,4,2,0
"Robby Fabbri",20182019,STL,L,C,32,12:39,30,4.44,8,1.18,4,0.59,5,0.74,0,0,0,0,0,17,16,0,1,0
"Dante Fabbro",20182019,NSH,R,D,4,12:44,3,3.53,6,7.06,1,1.17,2,2.35,0,0,0,--,--,0,0,0,0,0
"Brian Fahey",20102011,WSH,R,D,7,11:49,9,6.52,6,4.35,1,0.72,0,0,0,0,0,0,0,0,0,0,0,0
"Cade Fairchild",20112012,STL,L,D,5,9:39,1,1.24,4,4.97,0,0,0,0,0,0,0,0,0,3,3,0,0,0
"Radek Faksa",20152016,DAL,L,C,45,12:21,48,5.18,33,3.56,9,0.97,20,2.15,0,0,0,1,1,33,29,1,3,0
"Radek Faksa",20162017,DAL,L,C,80,16:10,101,4.68,62,2.87,36,1.66,43,1.99,1,0,1,2,3,71,62,4,4,1
"Radek Faksa",20172018,DAL,L,C,79,15:16,101,5.02,56,2.78,16,0.79,38,1.88,4,0,0,0,0,31,27,2,2,0
"Radek Faksa",20182019,DAL,L,C,81,16:26,103,4.64,65,2.93,29,1.3,42,1.89,4,0,2,0,2,49,38,5,5,1
"Justin Falk",20092010,MIN,L,D,3,7:33,4,10.6,4,10.6,1,2.65,0,0,0,0,0,--,--,0,0,0,0,0
"Justin Falk",20102011,MIN,L,D,22,14:09,22,4.23,17,3.27,7,1.34,3,0.57,0,0,0,0,0,3,3,0,0,0
"Justin Falk",20112012,MIN,L,D,47,19:30,78,5.1,78,5.1,20,1.3,12,0.78,0,0,0,0,0,24,20,3,1,0
"Justin Falk",20122013,MIN,L,D,36,13:13,53,6.68,39,4.91,6,0.75,7,0.88,0,0,0,0,0,12,10,2,0,0
"Justin Falk",20132014,NYR,L,D,21,11:56,39,9.33,28,6.7,9,2.15,0,0,0,0,0,0,0,5,5,0,0,0
"Justin Falk",20142015,"MIN,CBJ",L,D,18,10:49,12,3.69,19,5.85,7,2.15,1,0.3,1,0,0,0,0,5,4,1,0,0
"Justin Falk",20152016,CBJ,L,D,24,14:14,37,6.5,38,6.67,9,1.58,3,0.52,0,0,0,0,0,9,9,0,0,0
"Justin Falk",20162017,BUF,L,D,52,13:42,101,8.5,40,3.36,22,1.85,7,0.58,0,0,0,0,0,25,20,2,2,1
"Justin Falk",20172018,BUF,L,D,46,16:05,121,9.8,62,5.02,12,0.97,3,0.24,0,0,0,0,0,9,8,1,0,0
"Justin Falk",20182019,OTT,L,D,10,12:56,36,16.71,9,4.17,5,2.32,1,0.46,0,0,0,--,--,4,4,0,0,0
"Oscar Fantenberg",20172018,LAK,L,D,27,14:16,43,6.69,17,2.64,7,1.09,3,0.46,1,0,0,0,0,21,18,2,0,1
"Oscar Fantenberg",20182019,"LAK,CGY",L,D,61,16:00,91,5.59,74,4.54,38,2.33,12,0.73,0,0,0,0,0,29,27,0,2,0
"Bobby Farnham",20142015,PIT,L,R,11,7:11,26,19.76,2,1.52,1,0.76,0,0,0,0,0,--,--,4,3,1,0,0
"Bobby Farnham",20152016,"PIT,NJD",L,R,53,9:19,93,11.3,19,2.3,7,0.85,11,1.33,0,0,0,0,0,23,18,3,2,0
"Bobby Farnham",20162017,MTL,L,R,3,8:16,8,19.34,2,4.83,0,0,0,0,0,0,0,--,--,0,0,0,0,0
"Hudson Fasching",20152016,BUF,R,R,7,11:31,8,5.95,1,0.74,2,1.48,4,2.97,0,0,0,0,0,5,5,0,0,0
"Hudson Fasching",20162017,BUF,R,R,10,10:25,17,9.79,2,1.15,1,0.57,1,0.57,0,0,0,0,0,3,3,0,0,0
"Hudson Fasching",20172018,BUF,R,R,5,9:42,7,8.65,2,2.47,0,0,0,0,0,0,0,--,--,4,4,0,0,0
"Jesper Fast",20132014,NYR,R,R,11,11:17,20,9.66,7,3.38,1,0.48,1,0.48,0,0,0,--,--,5,5,0,0,0
"Jesper Fast",20142015,NYR,R,R,58,11:48,102,8.93,28,2.45,5,0.43,13,1.13,0,0,1,0,1,19,16,1,1,1
"Jesper Fast",20152016,NYR,R,R,79,14:56,109,5.54,55,2.79,18,0.91,35,1.77,3,0,3,2,5,37,32,4,1,0
"Jesper Fast",20162017,NYR,R,R,68,13:48,99,6.33,44,2.81,21,1.34,29,1.85,0,0,0,1,1,25,21,3,1,0
"Jesper Fast",20172018,NYR,R,R,71,14:53,130,7.38,44,2.49,27,1.53,22,1.24,1,0,0,4,4,33,27,5,1,0
"Jesper Fast",20182019,NYR,R,R,66,15:43,120,6.93,47,2.71,24,1.38,25,1.44,1,0,0,2,2,19,15,3,1,0
"Justin Faulk",20112012,CAR,R,D,66,22:51,113,4.49,85,3.38,20,0.79,32,1.27,3,1,0,1,1,49,45,2,2,0
"Justin Faulk",20122013,CAR,R,D,38,24:00,63,4.14,47,3.09,26,1.7,24,1.57,1,0,0,2,2,23,21,1,1,0
"Justin Faulk",20132014,CAR,R,D,76,23:25,94,3.16,102,3.43,47,1.58,41,1.38,2,0,0,1,1,65,60,2,2,1
"Justin Faulk",20142015,CAR,R,D,82,24:26,157,4.7,114,3.41,50,1.49,70,2.09,4,0,0,4,4,87,69,10,8,0
"Justin Faulk",20152016,CAR,R,D,64,24:03,109,4.24,65,2.53,42,1.63,45,1.75,3,0,0,2,2,74,61,7,4,2
"Justin Faulk",20162017,CAR,R,D,75,23:08,117,4.04,84,2.9,45,1.55,53,1.83,2,0,0,2,2,93,80,7,5,1
"Justin Faulk",20172018,CAR,R,D,76,22:16,128,4.53,90,3.19,66,2.33,63,2.23,0,0,0,0,0,83,67,9,7,0
"Justin Faulk",20182019,CAR,R,D,82,22:25,156,5.09,121,3.94,66,2.15,47,1.53,3,0,1,1,2,89,83,5,1,0
"Mark Fayne",20102011,NJD,R,D,57,17:50,51,3,39,2.3,24,1.41,13,0.76,1,0,0,0,0,27,26,0,1,0
"Mark Fayne",20112012,NJD,R,D,82,20:11,84,3.04,88,3.18,35,1.26,20,0.72,0,1,0,0,0,41,37,3,1,0
"Mark Fayne",20122013,NJD,R,D,31,18:06,25,2.67,40,4.27,10,1.06,6,0.64,0,0,0,0,0,16,15,0,1,0
"Mark Fayne",20132014,NJD,R,D,72,18:19,77,3.5,83,3.77,32,1.45,12,0.54,2,0,0,0,0,32,28,3,1,0
"Mark Fayne",20142015,EDM,R,D,74,17:56,81,3.66,125,5.65,49,2.21,21,0.94,0,0,0,0,0,29,28,0,1,0
"Mark Fayne",20152016,EDM,R,D,69,16:43,53,2.75,100,5.2,36,1.87,13,0.67,1,0,0,0,0,33,27,6,0,0
"Mark Fayne",20162017,EDM,R,D,4,7:55,1,1.89,2,3.78,2,3.78,0,0,0,0,0,0,0,3,3,0,0,0
"Todd Fedoruk",20092010,TBL,L,L,50,7:31,58,9.25,14,2.23,9,1.43,3,0.47,0,0,0,0,0,11,10,1,0,0
"Ruslan Fedotenko",20092010,PIT,L,L,80,14:39,132,6.75,46,2.35,16,0.81,19,0.97,1,0,0,0,0,63,51,6,5,1
"Ruslan Fedotenko",20102011,NYR,L,L,66,15:00,150,9.09,50,3.03,7,0.42,28,1.69,2,0,0,1,1,42,39,1,2,0
"Ruslan Fedotenko",20112012,NYR,L,L,73,13:36,86,5.19,57,3.44,11,0.66,22,1.32,3,0,1,0,1,37,32,4,0,1
"Ruslan Fedotenko",20122013,PHI,L,L,47,12:34,52,5.27,34,3.45,12,1.21,13,1.31,1,1,1,0,1,21,17,3,1,0
"Taylor Fedun",20132014,EDM,R,D,4,12:13,1,1.22,3,3.68,1,1.22,1,1.22,0,0,0,--,--,2,2,0,0,0
"Taylor Fedun",20142015,SJS,R,D,7,16:59,0,0,8,4.03,2,1,3,1.51,0,0,0,0,0,5,5,0,0,0
"Taylor Fedun",20152016,VAN,R,D,1,18:48,3,9.57,3,9.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Taylor Fedun",20162017,BUF,R,D,27,13:22,7,1.16,20,3.32,9,1.49,5,0.83,0,0,0,0,0,8,8,0,0,0
"Taylor Fedun",20172018,BUF,R,D,7,14:41,4,2.33,10,5.83,4,2.33,0,0,0,0,0,0,0,1,1,0,0,0
"Taylor Fedun",20182019,DAL,R,D,54,13:51,19,1.52,58,4.65,37,2.96,14,1.12,0,0,0,0,0,14,10,3,0,1
"Eric Fehr",20092010,WSH,R,C,69,12:08,40,2.86,21,1.5,9,0.64,39,2.79,5,0,0,0,0,53,36,14,3,0
"Eric Fehr",20102011,WSH,R,C,52,12:35,34,3.11,20,1.83,7,0.64,23,2.1,0,0,0,0,0,52,43,7,2,0
"Eric Fehr",20112012,WPG,R,C,35,9:42,22,3.88,13,2.29,4,0.7,6,1.06,0,0,0,0,0,17,14,3,0,0
"Eric Fehr",20122013,WSH,R,C,41,13:22,36,3.94,22,2.4,9,0.98,23,2.51,0,2,0,0,0,31,26,2,3,0
"Eric Fehr",20132014,WSH,R,C,73,14:45,81,4.51,33,1.83,17,0.94,50,2.78,2,0,0,0,0,40,32,4,4,0
"Eric Fehr",20142015,WSH,R,C,75,14:51,84,4.52,47,2.53,21,1.13,48,2.58,3,2,1,2,3,48,42,5,1,0
"Eric Fehr",20152016,PIT,R,C,55,13:03,60,5.01,45,3.76,11,0.91,30,2.5,0,0,2,0,2,24,21,2,1,0
"Eric Fehr",20162017,"PIT,TOR",R,C,53,10:56,82,8.49,35,3.62,10,1.03,24,2.48,0,0,1,0,1,17,13,2,2,0
"Eric Fehr",20172018,"TOR,SJS",R,C,18,11:47,24,6.79,14,3.96,4,1.13,6,1.69,1,0,1,1,2,7,7,0,0,0
"Eric Fehr",20182019,MIN,R,C,72,11:03,40,3.01,48,3.62,12,0.9,32,2.41,1,0,2,4,6,36,25,7,2,2
"Andrew Ference",20092010,BOS,L,D,51,19:42,58,3.46,66,3.94,18,1.07,4,0.23,0,0,0,0,0,35,32,3,0,0
"Andrew Ference",20102011,BOS,L,D,70,17:59,74,3.52,82,3.9,28,1.33,4,0.19,1,0,0,1,1,34,30,4,0,0
"Andrew Ference",20112012,BOS,L,D,72,18:53,68,3,81,3.57,38,1.67,7,0.3,2,0,0,0,0,49,47,2,0,0
"Andrew Ference",20122013,BOS,L,D,48,19:29,89,5.7,60,3.84,31,1.98,5,0.32,0,0,0,0,0,37,32,4,1,0
"Andrew Ference",20132014,EDM,L,D,71,21:04,135,5.41,108,4.33,55,2.2,13,0.52,0,1,0,0,0,22,19,3,0,0
"Andrew Ference",20142015,EDM,L,D,70,18:53,156,7.08,86,3.9,38,1.72,12,0.54,0,0,0,0,0,47,40,7,0,0
"Andrew Ference",20152016,EDM,L,D,6,13:04,10,7.65,5,3.82,2,1.53,0,0,0,0,0,--,--,2,2,0,0,0
"Micheal Ferland",20142015,CGY,L,L,26,10:31,67,14.69,10,2.19,11,2.41,19,4.16,1,0,0,0,0,16,13,2,0,1
"Micheal Ferland",20152016,CGY,L,L,71,12:37,207,13.86,22,1.47,25,1.67,37,2.47,0,0,0,0,0,38,29,7,1,1
"Micheal Ferland",20162017,CGY,L,L,76,11:34,149,10.17,26,1.77,38,2.59,36,2.45,3,0,0,2,2,39,36,3,0,0
"Micheal Ferland",20172018,CGY,L,L,77,15:01,171,8.87,30,1.55,33,1.71,35,1.81,5,0,0,0,0,77,66,5,3,3
"Micheal Ferland",20182019,CAR,L,L,71,14:06,182,10.91,19,1.13,48,2.87,36,2.15,4,0,1,1,2,51,40,7,4,0
"Brian Ferlin",20142015,BOS,R,R,7,8:48,20,19.49,0,0,0,0,1,0.97,0,0,0,0,0,3,2,0,1,0
"Landon Ferraro",20132014,DET,R,C,4,8:59,7,11.69,2,3.34,2,3.34,0,0,0,0,0,--,--,0,0,0,0,0
"Landon Ferraro",20142015,DET,R,C,3,11:59,3,5,3,5,0,0,3,5,1,0,0,--,--,0,0,0,0,0
"Landon Ferraro",20152016,"DET,BOS",R,C,68,10:37,101,8.39,29,2.41,17,1.41,16,1.33,2,0,0,0,0,30,28,2,0,0
"Landon Ferraro",20172018,MIN,R,C,2,4:25,1,6.79,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0
"Benn Ferriero",20092010,SJS,R,R,24,11:08,17,3.81,3,0.67,8,1.79,11,2.46,1,0,0,0,0,13,12,0,1,0
"Benn Ferriero",20102011,SJS,R,R,33,13:05,46,6.39,8,1.11,11,1.52,11,1.52,1,0,0,0,0,25,21,4,0,0
"Benn Ferriero",20112012,SJS,R,R,35,12:03,43,6.11,13,1.84,3,0.42,9,1.28,2,0,0,0,0,15,13,1,1,0
"Benn Ferriero",20122013,NYR,R,R,4,9:37,4,6.24,2,3.12,1,1.56,2,3.12,0,0,0,0,0,4,3,1,0,0
"Benn Ferriero",20132014,VAN,R,R,2,4:22,1,6.88,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0
"Brett Festerling",20092010,ANA,L,D,42,12:30,127,14.51,27,3.08,7,0.8,5,0.57,0,0,0,0,0,18,17,0,1,0
"Brett Festerling",20102011,ANA,L,D,1,14:53,2,8.06,4,16.12,0,0,0,0,0,0,0,--,--,1,0,0,1,0
"Brett Festerling",20112012,WPG,L,D,5,13:07,7,6.4,3,2.74,2,1.82,0,0,0,0,0,--,--,1,1,0,0,0
"Kevin Fiala",20142015,NSH,L,L,1,11:25,0,0,1,5.25,0,0,2,10.51,0,0,0,--,--,0,0,0,0,0
"Kevin Fiala",20152016,NSH,L,L,5,13:09,2,1.82,2,1.82,3,2.73,0,0,1,0,0,--,--,5,5,0,0,0
"Kevin Fiala",20162017,NSH,L,L,54,13:31,44,3.61,14,1.15,27,2.22,39,3.2,3,0,0,0,0,32,26,6,0,0
"Kevin Fiala",20172018,NSH,L,L,80,15:09,34,1.68,27,1.33,56,2.77,42,2.07,6,0,1,0,1,68,50,11,6,1
"Kevin Fiala",20182019,"NSH,MIN",L,L,83,15:38,42,1.94,20,0.92,68,3.14,44,2.03,2,0,0,0,0,73,53,14,4,2
"Vernon Fiddler",20092010,PHX,L,C,76,14:21,95,5.22,47,2.58,7,0.38,16,0.88,1,0,1,1,2,46,42,3,1,0
"Vernon Fiddler",20102011,PHX,L,C,71,15:33,85,4.62,60,3.26,21,1.14,27,1.46,0,0,1,1,2,30,26,3,1,0
"Vernon Fiddler",20112012,DAL,L,C,82,13:59,82,4.29,67,3.5,13,0.68,40,2.09,1,0,0,1,1,50,45,4,1,0
"Vernon Fiddler",20122013,DAL,L,C,46,12:51,34,3.45,28,2.84,8,0.81,18,1.82,0,0,0,0,0,23,16,5,2,0
"Vernon Fiddler",20132014,DAL,L,C,76,13:17,45,2.67,52,3.09,24,1.42,21,1.24,2,0,0,0,0,36,29,5,2,0
"Vernon Fiddler",20142015,DAL,L,C,80,13:08,43,2.45,61,3.48,21,1.19,32,1.82,4,0,0,0,0,50,45,3,2,0
"Vernon Fiddler",20152016,DAL,L,C,82,11:38,42,2.64,39,2.45,15,0.94,24,1.5,1,0,3,0,3,55,52,2,1,0
"Vernon Fiddler",20162017,"NJD,NSH",L,C,59,11:39,57,4.97,33,2.88,21,1.83,12,1.04,0,0,0,0,0,24,23,1,0,0
"Nikita Filatov",20092010,CBJ,R,L,13,8:07,5,2.84,2,1.13,2,1.13,0,0,0,0,0,--,--,6,5,0,1,0
"Nikita Filatov",20102011,CBJ,R,L,23,12:19,10,2.11,4,0.84,1,0.21,4,0.84,0,0,0,0,0,9,8,0,1,0
"Nikita Filatov",20112012,OTT,R,L,9,9:49,8,5.43,1,0.67,7,4.75,1,0.67,0,0,0,0,0,5,5,0,0,0
"Valtteri Filppula",20092010,DET,L,C,55,18:14,34,2.03,25,1.49,39,2.33,24,1.43,2,0,1,1,2,32,24,5,3,0
"Valtteri Filppula",20102011,DET,L,C,71,16:43,30,1.51,25,1.26,42,2.12,50,2.52,2,0,0,0,0,49,39,10,0,0
"Valtteri Filppula",20112012,DET,L,C,81,18:16,42,1.7,23,0.93,30,1.21,39,1.58,6,0,1,0,1,63,50,10,3,0
"Valtteri Filppula",20122013,DET,L,C,41,17:47,16,1.31,12,0.98,19,1.56,18,1.48,1,0,0,0,0,36,23,8,4,1
"Valtteri Filppula",20132014,TBL,L,C,75,19:59,33,1.32,33,1.32,28,1.12,53,2.12,4,0,1,1,2,37,30,5,2,0
"Valtteri Filppula",20142015,TBL,L,C,82,19:01,25,0.96,29,1.11,27,1.03,50,1.92,3,0,2,1,3,29,22,5,2,0
"Valtteri Filppula",20152016,TBL,L,C,76,18:15,30,1.29,25,1.08,37,1.59,30,1.29,1,0,1,0,1,27,18,8,1,0
"Valtteri Filppula",20162017,"TBL,PHI",L,C,79,17:24,26,1.13,39,1.7,39,1.7,30,1.3,2,0,2,3,5,31,23,6,2,0
"Valtteri Filppula",20172018,PHI,L,C,81,16:29,25,1.12,55,2.47,37,1.66,36,1.61,0,0,2,2,4,29,23,5,1,0
"Valtteri Filppula",20182019,NYI,L,C,72,14:16,12,0.7,34,1.98,27,1.57,36,2.1,7,1,1,1,2,20,15,4,1,0
"Jeff Finger",20092010,TOR,R,D,39,13:47,77,8.59,84,9.37,19,2.12,8,0.89,0,0,0,0,0,18,18,0,0,0
"Joe Finley",20112012,BUF,L,D,5,7:48,3,4.61,0,0,1,1.53,0,0,0,0,0,--,--,1,1,0,0,0
"Joe Finley",20122013,NYI,L,D,16,11:57,24,7.52,15,4.7,6,1.88,3,0.94,0,0,0,0,0,2,2,0,0,0
"Giovanni Fiore",20172018,ANA,L,R,1,7:53,0,0,0,0,1,7.61,0,0,0,0,0,--,--,1,1,0,0,0
"Christian Fischer",20162017,ARI,R,R,7,12:20,9,6.25,0,0,3,2.08,0,0,1,0,0,--,--,2,2,0,0,0
"Christian Fischer",20172018,ARI,R,R,79,13:54,109,5.95,23,1.25,11,0.6,15,0.81,5,2,0,0,0,42,36,4,2,0
"Christian Fischer",20182019,ARI,R,R,71,13:10,124,7.95,19,1.21,12,0.77,12,0.77,2,0,0,0,0,38,31,3,4,0
"Mike Fisher",20092010,OTT,R,C,79,18:58,209,8.36,80,3.2,37,1.48,47,1.88,3,3,1,1,2,83,60,11,10,2
"Mike Fisher",20102011,"OTT,NSH",R,C,82,18:22,135,5.37,89,3.54,43,1.71,36,1.43,7,0,0,2,2,62,54,5,1,2
"Mike Fisher",20112012,NSH,R,C,72,19:18,116,5,76,3.28,34,1.46,44,1.9,3,0,1,2,3,52,41,8,2,1
"Mike Fisher",20122013,NSH,R,C,38,19:28,67,5.43,46,3.73,13,1.05,23,1.86,1,0,0,1,1,33,27,5,1,0
"Mike Fisher",20132014,NSH,R,C,75,19:45,144,5.83,73,2.95,38,1.53,34,1.37,2,0,0,1,1,49,45,4,0,0
"Mike Fisher",20142015,NSH,R,C,59,18:26,125,6.89,60,3.31,16,0.88,27,1.48,2,0,0,1,1,43,31,9,3,0
"Mike Fisher",20152016,NSH,R,C,70,17:10,142,7.09,74,3.69,14,0.69,21,1.04,5,0,0,1,1,36,27,6,2,1
"Mike Fisher",20162017,NSH,R,C,72,16:37,160,8.02,64,3.2,19,0.95,21,1.05,3,0,3,0,3,43,37,4,0,2
"Mike Fisher",20172018,NSH,R,C,16,12:21,25,7.59,14,4.25,5,1.51,8,2.43,1,0,0,0,0,4,3,1,0,0
"Mark Fistric",20092010,DAL,L,D,67,14:56,171,10.25,79,4.73,21,1.25,9,0.53,0,0,0,0,0,22,20,1,1,0
"Mark Fistric",20102011,DAL,L,D,57,14:23,173,12.66,78,5.7,14,1.02,11,0.8,0,0,0,0,0,24,22,2,0,0
"Mark Fistric",20112012,DAL,L,D,60,16:31,235,14.23,105,6.35,19,1.15,10,0.6,0,0,0,0,0,30,28,2,0,0
"Mark Fistric",20122013,EDM,L,D,25,15:20,88,13.77,53,8.29,14,2.19,6,0.93,0,0,0,0,0,14,13,1,0,0
"Mark Fistric",20132014,ANA,L,D,34,15:24,145,16.6,46,5.26,8,0.91,5,0.57,0,0,1,0,1,12,12,0,0,0
"Mark Fistric",20142015,ANA,L,D,9,14:47,28,12.62,21,9.47,2,0.9,4,1.8,0,0,0,--,--,6,6,0,0,0
"Tomas Fleischmann",20092010,WSH,L,L,69,16:02,36,1.95,17,0.92,25,1.35,32,1.73,6,1,0,0,0,63,50,9,4,0
"Tomas Fleischmann",20102011,"WSH,COL",L,L,45,16:22,15,1.22,14,1.14,21,1.71,26,2.11,0,1,0,1,1,25,19,3,2,1
"Tomas Fleischmann",20112012,FLA,L,L,82,19:06,32,1.22,33,1.26,40,1.53,56,2.14,6,0,1,2,3,85,69,11,4,1
"Tomas Fleischmann",20122013,FLA,L,L,48,18:44,29,1.93,10,0.66,26,1.73,27,1.8,4,0,0,0,0,38,29,8,1,0
"Tomas Fleischmann",20132014,FLA,L,L,80,17:07,59,2.58,11,0.48,26,1.13,30,1.31,2,0,0,0,0,73,65,5,3,0
"Tomas Fleischmann",20142015,"FLA,ANA",L,L,66,14:42,64,3.95,15,0.92,15,0.92,30,1.85,1,0,0,0,0,46,44,2,0,0
"Tomas Fleischmann",20152016,"MTL,CHI",L,L,76,15:13,40,2.07,19,0.98,16,0.83,38,1.97,2,0,0,0,0,38,29,7,2,0
"Haydn Fleury",20172018,CAR,L,D,67,16:48,85,4.53,94,5.01,34,1.81,21,1.11,0,0,0,1,1,24,23,1,0,0
"Haydn Fleury",20182019,CAR,L,D,20,12:32,25,5.98,21,5.02,6,1.43,3,0.71,0,0,0,0,0,10,9,1,0,0
"Mark Flood",20092010,NYI,R,D,6,12:43,6,4.72,5,3.93,2,1.57,3,2.36,0,0,0,0,0,1,1,0,0,0
"Mark Flood",20112012,WPG,R,D,33,15:21,10,1.18,43,5.09,8,0.94,2,0.23,1,0,0,0,0,20,15,3,2,0
"Justin Florek",20132014,BOS,L,L,4,11:51,4,5.06,0,0,0,0,2,2.53,0,0,0,0,0,2,2,0,0,0
"Brian Flynn",20122013,BUF,R,C,26,14:41,10,1.57,20,3.14,3,0.47,9,1.41,1,0,0,0,0,11,11,0,0,0
"Brian Flynn",20132014,BUF,R,C,79,14:25,51,2.68,55,2.89,15,0.79,28,1.47,1,0,0,0,0,22,17,4,0,1
"Brian Flynn",20142015,"BUF,MTL",R,C,63,14:55,44,2.81,46,2.93,17,1.08,12,0.76,1,0,0,0,0,26,22,4,0,0
"Brian Flynn",20152016,MTL,R,C,56,11:44,23,2.1,33,3.01,11,1,20,1.82,1,0,1,1,2,19,19,0,0,0
"Brian Flynn",20162017,MTL,R,C,51,12:04,20,1.95,29,2.82,15,1.46,13,1.26,1,0,0,0,0,20,17,0,3,0
"Warren Foegele",20172018,CAR,L,L,2,11:56,5,12.57,1,2.51,0,0,1,2.51,1,0,0,0,0,1,1,0,0,0
"Warren Foegele",20182019,CAR,L,L,77,12:30,126,7.85,19,1.18,31,1.93,36,2.24,3,0,0,0,0,49,47,2,0,0
"Steven Fogarty",20172018,NYR,R,C,1,12:16,2,9.78,0,0,1,4.89,0,0,0,0,0,--,--,1,1,0,0,0
"Steven Fogarty",20182019,NYR,R,C,10,7:46,6,4.63,3,2.31,3,2.31,4,3.09,0,0,0,--,--,1,0,1,0,0
"Marcus Foligno",20112012,BUF,L,L,14,15:49,44,11.92,11,2.98,2,0.54,7,1.89,1,0,0,0,0,13,13,0,0,0
"Marcus Foligno",20122013,BUF,L,L,47,13:38,108,10.11,16,1.49,11,1.03,18,1.68,0,0,0,0,0,20,19,1,0,0
"Marcus Foligno",20132014,BUF,L,L,74,15:04,206,11.08,43,2.31,19,1.02,36,1.93,0,0,0,0,0,31,28,2,1,0
"Marcus Foligno",20142015,BUF,L,L,57,16:14,193,12.52,48,3.11,25,1.62,28,1.81,1,0,0,1,1,25,22,2,1,0
"Marcus Foligno",20152016,BUF,L,L,75,13:11,193,11.71,44,2.66,17,1.03,30,1.82,1,0,1,0,1,32,24,4,4,0
