Player,Team,S/C,Pos,DOB,"Birth City",S/P,Ctry,Ntnlty,Ht,Wt,"Draft Yr",Round,Overall,"1st Season",HOF,GP,G,A,P
"Rick Rypien",--,R,C,1984-05-16,Coleman,AB,CAN,CAN,71,190,--,--,--,20052006,N,78,4,5,9
"Brandon Saad",CHI,L,L,1992-10-27,Pittsburgh,PA,USA,USA,73,206,2011,2,43,20112012,N,530,148,166,314
"Ruslan Salei",--,L,D,1974-11-02,Minsk,--,BLR,BLR,73,212,1996,1,9,19961997,N,89,3,13,16
"Anssi Salmela",--,L,D,1984-08-13,Nokia,--,FIN,FIN,73,200,--,--,--,20082009,N,86,3,12,15
"Sami Salo",--,R,D,1974-09-02,Turku,--,FIN,FIN,75,215,1996,9,239,19981999,N,281,27,67,94
"Miikka Salomaki",TOR,L,R,1993-03-09,Raahe,--,FIN,FIN,71,203,2011,2,52,20142015,N,162,11,15,26
"Bryce Salvador",--,L,D,1976-02-11,Brandon,MB,CAN,CAN,75,215,1994,6,138,20002001,N,255,5,26,31
"Jerome Samson",--,R,R,1987-09-04,"Greenfield Park",QC,CAN,CAN,72,195,--,--,--,20092010,N,46,2,7,9
"Sergei Samsonov",--,R,L,1978-10-27,Moscow,--,RUS,RUS,68,188,1997,1,8,19971998,N,150,27,42,69
"Henrik Samuelsson",--,R,C,1994-02-07,Scottsdale,AZ,USA,USA,75,219,2012,1,27,20142015,N,3,0,0,0
"Mikael Samuelsson",--,R,R,1976-12-23,Mariefred,--,SWE,SWE,74,218,1998,5,145,20002001,N,233,63,75,138
"Philip Samuelsson",--,L,D,1991-07-26,Leksand,--,SWE,USA,74,194,2009,2,61,20132014,N,13,0,0,0
"Zach Sanford",STL,L,L,1994-11-09,Salem,MA,USA,USA,76,207,2013,2,61,20162017,N,99,12,16,28
"Bobby Sanguinetti",--,R,D,1988-02-29,Trenton,NJ,USA,USA,75,188,2006,1,21,20092010,N,45,2,4,6
"Travis Sanheim",PHI,L,D,1996-03-29,Elkhorn,MB,CAN,CAN,75,181,2014,1,17,20172018,N,131,11,34,45
"Steven Santini",NSH,R,D,1995-03-07,Bronxville,NY,USA,USA,74,205,2013,2,42,20152016,N,114,5,16,21
"Mike Santorelli",--,R,C,1985-12-14,Vancouver,BC,CAN,CAN,72,189,2004,6,178,20082009,N,399,64,74,138
"Cory Sarich",--,R,D,1978-08-16,Saskatoon,SK,CAN,CAN,76,207,1996,2,27,19981999,N,277,7,35,42
"Miroslav Satan",--,L,R,1974-10-22,Topolcany,--,SVK,SVK,75,191,1993,5,111,19951996,N,38,9,5,14
"Kurt Sauer",--,L,D,1981-01-16,"St. Cloud",MN,USA,USA,76,222,2000,3,88,20022003,N,1,0,0,0
"Michael Sauer",--,R,D,1987-08-07,"St. Cloud",MN,USA,USA,75,213,2005,2,40,20082009,N,95,4,14,18
"Ashton Sautner",VAN,L,D,1994-05-27,"Flin Flon",MB,CAN,CAN,73,195,--,--,--,20172018,N,22,0,3,3
"Max Sauve",--,L,C,1990-01-30,Tours,--,FRA,CAN,72,185,2008,2,47,20112012,N,1,0,0,0
"Yann Sauve",--,L,D,1990-02-18,Montreal,QC,CAN,CAN,75,209,2008,2,41,20102011,N,8,0,0,0
"David Savard",CBJ,R,D,1990-10-22,"St. Hyacinthe",QC,CAN,CAN,74,229,2009,4,94,20112012,N,489,40,109,149
"Marc Savard",--,L,C,1977-07-17,Ottawa,ON,CAN,CAN,70,191,1995,4,91,19971998,N,66,12,31,43
"Raymond Sawada",--,R,R,1985-02-19,Richmond,BC,CAN,CAN,74,207,2004,2,52,20082009,N,6,0,0,0
"Luca Sbisa",WPG,L,D,1990-01-30,Ozieri,--,ITA,CHE,75,206,2008,1,19,20082009,N,465,18,78,96
"Marco Scandella",STL,L,D,1990-02-23,Montreal,QC,CAN,CAN,75,212,2008,2,55,20102011,N,518,38,86,124
"Dave Scatchard",--,R,C,1976-02-20,Hinton,AB,CAN,CAN,75,220,1994,2,42,19971998,N,24,3,3,6
"Colton Sceviour",FLA,R,C,1989-04-20,"Red Deer",AB,CAN,CAN,72,190,2007,4,112,20102011,N,385,53,72,125
"Peter Schaefer",--,L,L,1977-07-12,Regina,SK,CAN,CAN,73,200,1995,3,66,19981999,N,16,1,1,2
"Tim Schaller",LAK,L,L,1990-11-16,Merrimack,NH,USA,USA,74,204,--,--,--,20142015,N,223,24,27,51
"Mark Scheifele",WPG,R,C,1993-03-15,Kitchener,ON,CAN,CAN,75,207,2011,1,7,20112012,N,448,151,220,371
"Brayden Schenn",STL,L,C,1991-08-22,Saskatoon,SK,CAN,CAN,73,200,2009,1,5,20092010,N,587,154,218,372
"Luke Schenn",TBL,R,D,1989-11-02,Saskatoon,SK,CAN,CAN,74,227,2008,1,5,20082009,N,664,28,103,131
"Nikita Scherbak",--,L,R,1995-12-30,Moscow,--,RUS,RUS,74,192,2014,1,26,20162017,N,37,6,2,8
"Cameron Schilling",WPG,L,D,1988-10-07,Carmel,IN,USA,USA,74,182,--,--,--,20122013,N,10,0,1,1
"David Schlemko",--,L,D,1987-05-07,Edmonton,AB,CAN,CAN,73,191,--,--,--,20082009,N,412,18,75,93
"Jordan Schmaltz",NYI,R,D,1993-10-08,Madison,WI,USA,USA,74,196,2012,1,25,20162017,N,42,0,5,5
"Nick Schmaltz",ARI,R,C,1996-02-23,Madison,WI,USA,USA,72,177,2014,1,20,20162017,N,179,34,71,105
"Nate Schmidt",VGK,L,D,1991-07-16,"St. Cloud",MN,USA,USA,72,194,--,--,--,20132014,N,337,22,87,109
"Cole Schneider",--,L,L,1990-08-26,Williamsville,NY,USA,USA,74,199,--,--,--,20152016,N,6,0,1,1
"Mathieu Schneider",--,L,D,1969-06-12,"New York City",NY,USA,USA,71,192,1987,3,44,19871988,N,25,2,7,9
"Rob Schremp",--,L,C,1986-07-01,Fulton,NY,USA,USA,71,200,2004,1,25,20062007,N,107,20,31,51
"Jordan Schroeder",--,R,C,1990-09-29,Lakeville,MN,USA,USA,69,170,2009,1,22,20122013,N,165,18,24,42
"Christoph Schubert",--,L,D,1982-02-05,Munich,--,DEU,DEU,75,230,2001,4,127,20052006,N,47,2,5,7
"Jimmy Schuldt",VGK,L,D,1995-05-11,Minnetonka,MN,USA,USA,72,203,--,--,--,20182019,N,1,0,1,1
"Jeff Schultz",--,L,D,1986-02-25,Calgary,AB,CAN,CAN,78,225,2004,1,27,20062007,N,235,5,38,43
"Justin Schultz",PIT,R,D,1990-07-06,Kelowna,BC,CAN,CAN,74,193,2008,2,43,20122013,N,436,47,155,202
"Nick Schultz",--,L,D,1982-08-25,Strasbourg,SK,CAN,CAN,73,203,2000,2,33,20012002,N,542,9,78,87
"Jaden Schwartz",STL,L,L,1992-06-25,Wilcox,SK,CAN,CAN,70,190,2010,1,14,20112012,N,449,124,183,307
"John Scott",--,L,L,1982-09-26,Edmonton,AB,CAN,CAN,80,260,--,--,--,20082009,N,266,5,5,10
"Rob Scuderi",--,L,D,1978-12-30,Syosset,NY,USA,USA,73,216,1998,5,134,20032004,N,483,5,66,71
"Brent Seabrook",CHI,R,D,1985-04-20,Richmond,BC,CAN,CAN,75,220,2003,1,14,20052006,N,768,74,272,346
"Daniel Sedin",--,L,L,1980-09-26,Ornskoldsvik,--,SWE,SWE,73,190,1999,1,2,20002001,N,664,214,365,579
"Henrik Sedin",--,L,C,1980-09-26,Ornskoldsvik,--,SWE,SWE,74,183,1999,1,3,20002001,N,684,131,479,610
"Lukas Sedlak",CBJ,L,C,1993-02-25,"Ceské Budejovice",--,CZE,CZE,72,205,2011,6,158,20162017,N,162,15,12,27
"Nick Seeler",CHI,L,D,1993-06-03,"Eden Prairie",MN,USA,USA,74,201,2011,5,131,20172018,N,93,2,9,11
"Brandon Segal",--,R,R,1983-07-12,Richmond,BC,CAN,CAN,74,215,2002,4,102,20082009,N,101,11,11,22
"Tyler Seguin",DAL,R,C,1992-01-31,Brampton,ON,CAN,CAN,73,200,2010,1,2,20102011,N,672,262,323,585
"Dennis Seidenberg",--,L,D,1981-07-18,Schwenningen,--,DEU,DEU,72,199,2001,6,172,20022003,N,564,30,137,167
"Jiri Sekac",--,L,L,1992-06-10,Kladno,--,CZE,CZE,73,185,--,--,--,20142015,N,108,10,19,29
"Andrej Sekera",DAL,L,D,1986-06-08,Bojnice,--,SVK,SVK,72,195,2004,3,71,20062007,N,599,40,169,209
"Teemu Selanne",--,R,R,1970-07-03,Helsinki,--,FIN,FIN,72,209,1988,1,10,19921993,Y,319,105,140,245
"Eric Selleck",--,L,L,1987-10-20,Brockville,ON,CAN,CAN,74,208,--,--,--,20122013,N,3,0,1,1
"Alexander Semin",--,R,R,1984-03-03,Krasnojarsk,--,RUS,RUS,74,211,2002,1,13,20032004,N,396,131,170,301
"Brett Seney",NJD,L,L,1996-02-28,London,ON,CAN,CAN,69,156,2015,6,157,20182019,N,51,5,8,13
"Zach Senyshyn",BOS,R,R,1997-03-30,Ottawa,ON,CAN,CAN,73,192,2015,1,15,20182019,N,2,1,0,1
"Mikhail Sergachev",TBL,L,D,1998-06-25,Nizhnekamsk,--,RUS,RUS,74,217,2016,1,9,20162017,N,158,15,57,72
"Tim Sestito",--,L,L,1984-08-28,Rome,NY,USA,USA,71,195,--,--,--,20082009,N,100,0,8,8
"Tom Sestito",--,L,L,1987-09-28,Rome,NY,USA,USA,77,228,2006,3,85,20072008,N,153,10,11,21
"Devin Setoguchi",--,R,R,1987-01-01,Taber,AB,CAN,CAN,72,205,2005,1,8,20072008,N,391,89,90,179
"Damon Severson",NJD,R,D,1994-08-07,Melville,SK,CAN,CAN,74,205,2012,2,60,20142015,N,361,29,103,132
"Ben Sexton",--,R,C,1991-06-06,Ottawa,ON,CAN,CAN,71,196,2009,7,205,20172018,N,2,0,0,0
"Dan Sexton",--,R,R,1987-04-29,"Apple Valley",MN,USA,USA,69,180,--,--,--,20092010,N,88,13,19,32
"Michael Sgarbossa",WSH,L,C,1992-07-25,Campbellville,ON,CAN,CAN,72,185,--,--,--,20122013,N,48,2,8,10
"Ryan Shannon",--,R,R,1983-03-02,Darien,CT,USA,USA,69,175,--,--,--,20062007,N,190,20,35,55
"MacGregor Sharp",--,L,C,1985-10-01,"Red Deer",AB,CAN,CAN,73,185,--,--,--,20092010,N,8,0,0,0
"Patrick Sharp",--,R,L,1981-12-27,Winnipeg,MB,CAN,CAN,73,200,2001,3,95,20022003,N,602,186,255,441
"Kevin Shattenkirk",TBL,R,D,1989-01-29,"New Rochelle",NY,USA,USA,72,203,2007,1,14,20102011,N,609,75,274,349
"Andrew Shaw",CHI,R,R,1991-07-20,Belleville,ON,CAN,CAN,71,182,2011,5,139,20112012,N,504,111,122,233
"Logan Shaw",WPG,R,R,1992-10-05,"Glace Bay",NS,CAN,CAN,75,208,2011,3,76,20152016,N,180,12,19,31
"Riley Sheahan",EDM,L,C,1991-12-07,"St. Catharines",ON,CAN,CAN,75,214,2010,1,21,20112012,N,447,58,91,149
"Conor Sheary",PIT,L,L,1992-06-08,Winchester,MA,USA,USA,68,179,--,--,--,20152016,N,262,62,65,127
"Jody Shelley",--,L,L,1976-02-07,Thompson,MB,CAN,CAN,75,230,--,--,--,20002001,N,146,4,10,14
"James Sheppard",--,L,C,1988-04-25,Halifax,NS,CAN,CAN,73,215,2006,1,9,20072008,N,234,14,34,48
"Kiefer Sherwood",ANA,R,R,1995-03-31,Columbus,OH,USA,USA,72,194,--,--,--,20182019,N,50,6,6,12
"Kole Sherwood",CBJ,R,R,1997-01-22,Columbus,OH,USA,USA,73,212,--,--,--,20182019,N,2,0,0,0
"Hunter Shinkaruk",--,L,C,1994-10-13,Calgary,AB,CAN,CAN,70,181,2013,1,24,20152016,N,15,2,2,4
"Brendan Shinnimin",--,L,C,1991-01-07,Winnipeg,MB,CAN,CAN,70,185,--,--,--,20142015,N,12,0,1,1
"Vadim Shipachyov",VGK,L,C,1987-03-12,Cherepovets,--,RUS,RUS,72,187,--,--,--,20172018,N,3,1,0,1
"Sergei Shirokov",--,R,L,1986-03-10,Moscow,--,RUS,RUS,70,195,2006,6,163,20092010,N,8,1,0,1
"Devin Shore",CBJ,L,C,1994-07-19,Ajax,ON,CAN,CAN,73,206,2012,2,61,20152016,N,243,34,60,94
"Drew Shore",--,R,C,1991-01-29,Denver,CO,USA,USA,75,205,2009,2,44,20122013,N,94,9,17,26
"Nicholas Shore",WPG,R,C,1992-09-26,Denver,CO,USA,USA,73,198,2011,3,82,20142015,N,236,15,38,53
"Justin Shugg",--,R,R,1991-12-24,"Niagara Falls",ON,CAN,CAN,71,185,2010,4,105,20142015,N,3,0,0,0
"Jonas Siegenthaler",WSH,L,D,1997-05-06,Zurich,--,CHE,CHE,75,210,2015,2,57,20182019,N,26,0,4,4
"Patrick Sieloff",TBL,L,D,1994-05-15,"Ann Arbor",MI,USA,USA,73,205,2012,2,42,20152016,N,2,2,0,2
"Duncan Siemens",--,L,D,1993-09-07,Edmonton,AB,CAN,CAN,75,210,2011,1,11,20142015,N,20,1,1,2
"Jaime Sifers",--,R,D,1983-01-18,Stratford,CT,USA,USA,71,198,--,--,--,20082009,N,14,0,0,0
"Dylan Sikura",CHI,L,R,1995-06-01,Aurora,ON,CAN,CAN,71,166,2014,6,178,20172018,N,38,0,11,11
"Jakob Silfverberg",ANA,R,R,1990-10-13,Gävle,--,SWE,SWE,72,208,2009,2,39,20122013,N,492,117,135,252
"Zach Sill",--,L,C,1988-05-24,Truro,NS,CAN,CAN,72,214,--,--,--,20132014,N,93,2,3,5
"Jon Sim",--,L,L,1977-09-29,"New Glasgow",NS,CAN,CAN,70,189,1996,3,70,19981999,N,111,14,12,26
"Radim Simek",SJS,L,D,1992-09-20,"Mlada Boleslav",--,CZE,CZE,71,200,--,--,--,20182019,N,41,1,8,9
"Wayne Simmonds",BUF,R,R,1988-08-26,Scarborough,ON,CAN,CAN,74,185,2007,2,61,20082009,N,759,234,217,451
"Dominik Simon",PIT,L,C,1994-08-08,Prague,--,CZE,CZE,71,190,2015,5,137,20152016,N,109,12,30,42
"Dillon Simpson",CBJ,L,D,1993-02-10,Edmonton,AB,CAN,CAN,74,191,2011,4,92,20162017,N,3,0,0,0
"Shane Sims",--,R,D,1988-04-30,"East Amherst",NY,USA,USA,73,195,2006,5,126,20102011,N,1,0,0,0
"Mike Sislo",--,R,R,1988-01-20,Superior,WI,USA,USA,71,190,--,--,--,20132014,N,42,3,2,5
"Colton Sissons",NSH,R,C,1993-11-05,"North Vancouver",BC,CAN,CAN,73,200,2012,2,50,20132014,N,265,37,40,77
"Fredrik Sjostrom",--,L,L,1983-05-06,Färgelanda,--,SWE,SWE,73,218,2001,1,11,20032004,N,131,5,11,16
"Jack Skille",--,R,R,1987-05-19,Madison,WI,USA,USA,73,216,2005,1,7,20072008,N,344,39,39,78
"Jeff Skinner",BUF,L,L,1992-05-16,Toronto,ON,CAN,CAN,71,195,2010,1,7,20102011,N,661,244,198,442
"Brady Skjei",CAR,L,D,1994-03-26,Lakeville,MN,USA,USA,75,210,2012,1,28,20152016,N,247,17,72,89
"Martin Skoula",--,L,D,1979-10-28,Litomerice,--,CZE,CZE,75,226,1998,1,17,19992000,N,52,3,8,11
"Karlis Skrastins",--,L,D,1974-07-09,Riga,--,LVA,LVA,74,208,1998,9,230,19981999,N,153,5,16,21
"Jim Slater",--,L,C,1982-12-09,Lapeer,MI,USA,USA,72,195,2002,1,30,20052006,N,310,36,32,68
"Jaccob Slavin",CAR,L,D,1994-05-01,Denver,CO,USA,USA,75,207,2012,4,120,20152016,N,309,23,92,115
"Anton Slepyshev",EDM,R,L,1994-05-13,Penza,--,RUS,RUS,74,221,2013,3,88,20152016,N,102,10,13,23
"Tyler Sloan",--,L,D,1981-03-15,Calgary,AB,CAN,CAN,76,214,--,--,--,20082009,N,73,3,9,12
"Matt Smaby",--,L,D,1984-10-14,Minneapolis,MN,USA,USA,78,230,2003,2,41,20072008,N,65,0,2,2
"Ladislav Smid",--,L,D,1986-02-01,Frydlant,--,CZE,CZE,76,210,2004,1,9,20062007,N,381,9,38,47
"Ben Smith",--,R,R,1988-07-11,Winston-Salem,NC,USA,USA,71,203,2008,6,169,20102011,N,237,29,25,54
"Brendan Smith",NYR,L,D,1989-02-08,Mimico,ON,CAN,CAN,74,200,2007,1,27,20112012,N,416,21,71,92
"C.J. Smith",BUF,L,L,1994-12-01,"Des Moines",IA,USA,USA,71,184,--,--,--,20162017,N,13,2,1,3
"Colin Smith",--,R,C,1993-06-20,Edmonton,AB,CAN,CAN,70,185,2012,7,192,20142015,N,1,0,0,0
"Craig Smith",NSH,R,R,1989-09-05,Madison,WI,USA,USA,73,208,2009,4,98,20112012,N,592,144,155,299
"Derek Smith",--,L,D,1984-10-13,Belleville,ON,CAN,CAN,73,197,--,--,--,20092010,N,94,2,12,14
"Gemel Smith",TBL,L,C,1994-04-16,Toronto,ON,CAN,CAN,71,196,2012,4,104,20162017,N,80,11,9,20
"Nathan Smith",--,L,C,1982-02-09,Edmonton,AB,CAN,CAN,74,206,2000,1,23,20032004,N,9,0,0,0
"Reilly Smith",VGK,L,R,1991-04-01,Mimico,ON,CAN,CAN,73,183,2009,3,69,20112012,N,506,117,183,300
"Trevor Smith",--,L,C,1985-02-08,Ottawa,ON,CAN,CAN,73,195,--,--,--,20082009,N,100,8,11,19
"Zack Smith",CHI,L,C,1988-04-05,"Maple Creek",SK,CAN,CAN,74,208,2008,3,79,20082009,N,611,94,99,193
"Devante Smith-Pelly",--,R,R,1992-06-14,Scarborough,ON,CAN,CAN,72,223,2010,2,42,20112012,N,395,44,57,101
"Jerred Smithson",--,R,C,1979-02-04,Vernon,BC,CAN,CAN,75,209,--,--,--,20022003,N,283,18,20,38
"Radek Smolenak",--,L,L,1986-12-03,Prague,--,CZE,CZE,74,207,2005,3,73,20082009,N,1,0,0,0
"Ryan Smyth",--,L,L,1976-02-21,Banff,AB,CAN,CAN,74,191,1994,1,6,19941995,N,350,76,106,182
"Carl Sneep",--,R,D,1987-11-05,"St. Louis Park",MN,USA,USA,76,210,2006,2,32,20112012,N,1,0,1,1
"Vladimir Sobotka",BUF,L,C,1987-07-02,Trebic,--,CZE,CZE,71,191,2005,4,106,20072008,N,459,50,106,156
"Carl Soderberg",ARI,L,C,1985-10-12,Malmö,--,SWE,SWE,75,210,2004,2,49,20122013,N,482,86,159,245
"Brent Sopel",--,R,D,1977-01-07,Calgary,AB,CAN,CAN,74,205,1995,6,144,19981999,N,144,3,12,15
"Marcus Sorensen",SJS,L,L,1992-04-07,Sodertalje,--,SWE,SWE,71,175,2010,4,106,20162017,N,131,23,18,41
"Nick Sorensen",ANA,R,R,1994-10-23,Farevejle,--,DNK,DNK,73,182,2013,2,45,20162017,N,5,0,1,1
"Nikita Soshnikov",--,L,R,1993-10-14,"Nizhny Tagil",--,RUS,RUS,71,185,--,--,--,20152016,N,87,8,8,16
"Carson Soucy",MIN,L,D,1994-07-27,Viking,AB,CAN,CAN,77,210,2013,5,137,20172018,N,3,0,0,0
"Sheldon Souray",--,L,D,1976-07-13,"Elk Point",AB,CAN,CAN,76,231,1994,3,71,19971998,N,145,17,34,51
"Jaroslav Spacek",--,L,D,1974-02-11,Rokycany,--,CZE,CZE,72,210,1998,5,117,19981999,N,179,9,43,52
"Nick Spaling",--,L,C,1988-09-19,Palmerston,ON,CAN,CAN,73,198,2007,2,58,20092010,N,437,52,72,124
"Blake Speers",ARI,R,C,1997-01-02,"Sault Ste. Marie",ON,CAN,CAN,71,185,2015,3,67,20162017,N,3,0,0,0
"Jason Spezza",TOR,R,C,1983-06-13,Toronto,ON,CAN,CAN,75,216,2001,1,2,20022003,N,661,184,313,497
"Ryan Spooner",--,L,C,1992-01-30,Ottawa,ON,CAN,CAN,71,191,2010,2,45,20122013,N,325,48,119,167
"Daniel Sprong",WSH,R,R,1997-03-17,Amsterdam,--,NLD,NLD,71,191,2015,2,46,20152016,N,89,18,10,28
"Ryan Sproul",--,R,D,1993-01-13,Mississauga,ON,CAN,CAN,76,205,2011,2,55,20132014,N,44,2,10,12
"Jared Spurgeon",MIN,R,D,1989-11-29,Edmonton,AB,CAN,CAN,69,167,2008,6,156,20102011,N,591,70,178,248
"Martin St Pierre",--,L,C,1983-08-11,Ottawa,ON,CAN,CAN,69,188,--,--,--,20052006,N,4,0,0,0
"Frédéric St-Denis",--,L,D,1986-01-23,"Greenfield Park",QC,CAN,CAN,71,192,--,--,--,20112012,N,21,1,3,4
"Martin St. Louis",--,L,R,1975-06-18,Laval,QC,CAN,CAN,68,180,--,--,--,19981999,Y,444,153,295,448
"Eric Staal",MIN,L,C,1984-10-29,"Thunder Bay",ON,CAN,CAN,76,206,2003,1,2,20032004,N,765,253,363,616
"Jared Staal",--,R,R,1990-08-21,"Thunder Bay",ON,CAN,CAN,76,210,2008,2,49,20122013,N,2,0,0,0
"Jordan Staal",CAR,L,C,1988-09-10,"Thunder Bay",ON,CAN,CAN,76,220,2006,1,2,20062007,N,648,154,237,391
"Marc Staal",NYR,L,D,1987-01-13,"Thunder Bay",ON,CAN,CAN,76,209,2005,1,12,20072008,N,678,36,116,152
"Drew Stafford",--,R,R,1985-10-30,Milwaukee,WI,USA,USA,74,215,2004,1,13,20062007,N,657,147,171,318
"Garrett Stafford",--,R,D,1980-01-28,"Los Angeles",CA,USA,USA,73,207,--,--,--,20072008,N,2,0,0,0
"Steve Staios",--,R,D,1973-07-28,Hamilton,ON,CAN,CAN,73,200,1991,2,27,19951996,N,162,4,24,28
"Matt Stajan",--,L,C,1983-12-19,Mississauga,ON,CAN,CAN,73,195,2002,2,57,20022003,N,613,75,156,231
"Viktor Stalberg",--,L,L,1986-01-17,Gothenburg,--,SWE,SWE,75,209,2006,6,161,20092010,N,488,82,86,168
"Steven Stamkos",TBL,R,C,1990-02-07,Markham,ON,CAN,CAN,73,194,2008,1,1,20082009,N,667,370,350,720
"Ryan Stanton",--,L,D,1989-07-20,"St. Albert",AB,CAN,CAN,74,205,--,--,--,20122013,N,120,4,23,27
"Tim Stapleton",--,R,C,1982-07-19,"Forest Park",IL,USA,USA,69,180,--,--,--,20082009,N,114,18,18,36
"Paul Stastny",VGK,L,C,1985-12-27,"Quebec City",QC,CAN,USA,72,193,2005,2,44,20062007,N,681,170,333,503
"Yan Stastny",--,L,C,1982-09-30,"Quebec City",QC,CAN,CAN,70,191,2002,8,259,20052006,N,4,1,0,1
"Brad Staubitz",--,R,R,1984-07-28,Edmonton,AB,CAN,CAN,73,207,--,--,--,20082009,N,195,9,9,18
"Troy Stecher",VAN,R,D,1994-04-07,Richmond,BC,CAN,CAN,70,186,--,--,--,20162017,N,217,6,52,58
"David Steckel",--,L,C,1982-03-15,Milwaukee,WI,USA,USA,78,215,2001,1,30,20052006,N,270,20,28,48
"Sam Steel",ANA,L,C,1998-02-03,Ardrossan,AB,CAN,CAN,71,189,2016,1,30,20182019,N,22,6,5,11
"Alexander Steen",STL,L,L,1984-03-01,Winnipeg,MB,CAN,SWE,72,211,2002,1,24,20052006,N,649,182,273,455
"Lee Stempniak",--,R,R,1983-02-04,"West Seneca",NY,USA,USA,71,195,2003,5,148,20052006,N,617,135,173,308
"Kevin Stenlund",CBJ,R,C,1996-09-20,Stockholm,--,SWE,SWE,76,209,2015,2,58,20182019,N,4,0,0,0
"Derek Stepan",ARI,R,C,1990-06-18,Hastings,MN,USA,USA,72,196,2008,2,51,20102011,N,669,157,294,451
"Chandler Stephenson",VGK,L,C,1994-04-22,Saskatoon,SK,CAN,CAN,72,208,2012,3,77,20152016,N,144,11,18,29
"Brett Sterling",--,L,L,1984-04-24,"Los Angeles",CA,USA,USA,67,175,2003,5,145,20072008,N,11,3,2,5
"Anthony Stewart",--,R,R,1985-01-05,LaSalle,QC,CAN,CAN,75,230,2003,1,25,20052006,N,157,23,36,59
"Chris Stewart",PHI,R,R,1987-10-30,Toronto,ON,CAN,CAN,74,242,2006,1,18,20082009,N,599,149,153,302
"Gregory Stewart",--,L,L,1986-05-21,Kitchener,ON,CAN,CAN,74,202,2004,8,246,20072008,N,5,0,0,0
"Cory Stillman",--,L,L,1973-12-20,Peterborough,ON,CAN,CAN,72,193,1992,1,6,19941995,N,123,27,49,76
"Riley Stillman",FLA,L,D,1998-03-09,Peterborough,ON,CAN,CAN,73,196,2016,4,114,20182019,N,1,0,0,0
"Ryan Stoa",--,L,C,1987-04-13,Bloomington,MN,USA,USA,75,200,2005,2,34,20092010,N,40,4,3,7
"Jarret Stoll",--,R,C,1982-06-24,Melville,SK,CAN,CAN,73,216,2002,2,36,20022003,N,512,67,115,182
"Karl Stollery",--,L,D,1987-11-21,Camrose,AB,CAN,CAN,71,180,--,--,--,20132014,N,23,0,3,3
"Mark Stone",VGK,R,R,1992-05-13,Winnipeg,MB,CAN,CAN,75,202,2010,6,178,20122013,N,384,128,194,322
"Michael Stone",CGY,R,D,1990-06-07,Winnipeg,MB,CAN,CAN,75,210,2008,3,69,20112012,N,439,29,88,117
"Ryan Stone",--,L,C,1985-03-20,Calgary,AB,CAN,CAN,74,207,2003,2,32,20072008,N,27,0,6,6
"Clayton Stoner",--,L,D,1985-02-19,"Port McNeill",BC,CAN,CAN,76,216,2004,3,79,20092010,N,360,7,41,48
"Zack Stortini",--,R,R,1985-09-11,"Elliot Lake",ON,CAN,CAN,74,219,2003,3,94,20062007,N,110,4,13,17
"Tyson Strachan",--,R,D,1984-10-30,Melfort,SK,CAN,CAN,75,210,2003,5,137,20082009,N,156,1,16,17
"Brian Strait",NJD,L,D,1988-01-04,Waltham,MA,USA,USA,73,206,2006,3,65,20102011,N,187,6,23,29
"Petr Straka",--,L,R,1992-06-15,Plzen,--,CZE,CZE,73,185,2010,2,55,20142015,N,3,0,2,2
"Anton Stralman",FLA,R,D,1986-08-01,Tibro,--,SWE,SWE,71,186,2005,7,216,20072008,N,661,43,177,220
"Ben Street",NJD,L,C,1987-02-13,Coquitlam,BC,CAN,CAN,72,190,--,--,--,20122013,N,56,3,5,8
"Mark Streit",--,L,D,1977-12-11,Bern,--,CHE,CHE,71,186,2004,9,262,20052006,N,507,55,214,269
"Dylan Strome",CHI,L,C,1997-03-07,Mississauga,ON,CAN,CAN,75,200,2015,1,3,20162017,N,106,24,43,67
"Ryan Strome",NYR,R,C,1993-07-11,Mississauga,ON,CAN,CAN,73,193,2011,1,5,20132014,N,421,77,118,195
"Jason Strudwick",--,L,D,1975-07-17,Edmonton,AB,CAN,CAN,76,226,1994,3,63,19951996,N,115,0,8,8
"Brad Stuart",--,L,D,1979-11-06,"Rocky Mountain House",AB,CAN,CAN,74,215,1998,1,3,19992000,N,410,19,72,91
"Colin Stuart",--,L,L,1982-07-08,Rochester,MN,USA,USA,74,205,2001,5,135,20072008,N,5,0,0,0
"Mark Stuart",--,L,D,1984-04-27,Rochester,MN,USA,USA,74,215,2003,1,21,20052006,N,477,16,49,65
"Marco Sturm",--,L,L,1978-09-08,Dingolfing,--,DEU,DEU,72,196,1996,1,21,19971998,N,159,30,28,58
"Nico Sturm",MIN,L,C,1995-05-03,Augsburg,--,DEU,DEU,75,206,--,--,--,20182019,N,2,0,0,0
"P.K. Subban",NJD,R,D,1989-05-13,Toronto,ON,CAN,CAN,72,210,2007,2,43,20092010,N,645,98,310,408
"Libor Sulak",--,L,D,1994-03-04,Pelhrimov,--,CZE,CZE,74,207,--,--,--,20182019,N,6,0,0,0
"Steve Sullivan",--,R,L,1974-07-06,Timmins,ON,CAN,CAN,69,165,1994,9,233,19951996,N,247,51,87,138
"Alexander Sulzer",--,L,D,1984-05-30,Kaufbeuren,--,DEU,DEU,73,198,2003,3,92,20082009,N,129,7,15,22
"Chris Summers",--,L,D,1988-02-05,"Ann Arbor",MI,USA,USA,74,207,2006,1,29,20102011,N,70,2,7,9
