Player,Season,Team,Pos,GP,SHG,SHA,SHA1,SHA2,SHP,"SH iSAT","SH Shots","SH S%",SHG/60,SHA1/60,SHA2/60,SHP/60,"SH iSAT/60","SH S/60","PP GA/60","SH TOI","SH TOI/GP","SH TOI%"
"Jonathan Huberdeau",20142015,FLA,L,79,0,0,0,0,0,2,0,0,0,0,0,0,11.6,0,11.61,10:20,0:08,2.6
"Jonathan Huberdeau",20152016,FLA,L,76,1,0,0,0,1,4,4,25,1.5,0,0,1.5,6,6,10.51,39:58,0:32,9.8
"Jonathan Huberdeau",20162017,FLA,L,31,0,0,0,0,0,1,0,0,0,0,0,0,20.8,0,0,2:53,0:06,1.9
"Jonathan Huberdeau",20172018,FLA,L,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8:08,0:06,2.1
"Jonathan Huberdeau",20182019,FLA,L,82,0,0,0,0,0,3,3,0,0,0,0,0,12.9,12.9,4.29,14:00,0:10,3.8
"Jiri Hudler",20102011,DET,R,73,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Jiri Hudler",20112012,DET,R,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.93,0:53,0:01,0.2
"Jiri Hudler",20122013,CGY,R,42,0,0,0,0,0,1,0,0,0,0,0,0,5.6,0,0,10:38,0:15,5.1
"Jiri Hudler",20132014,CGY,R,75,0,0,0,0,0,2,1,0,0,0,0,0,24,12,0,5:00,0:04,1.4
"Jiri Hudler",20142015,CGY,R,78,0,0,0,0,0,2,1,0,0,0,0,0,37.3,18.7,0,3:13,0:02,1.1
"Jiri Hudler",20152016,"CGY,FLA",R,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:59,0:01,0.3
"Jiri Hudler",20162017,DAL,R,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:05,0:00,0.1
"Charles Hudon",20152016,MTL,L,3,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Charles Hudon",20162017,MTL,L,3,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Charles Hudon",20172018,MTL,L,72,0,1,1,0,1,0,0,0,0,200,0,200,0,0,0,0:18,0:00,0.1
"Charles Hudon",20182019,MTL,L,32,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Quinn Hughes",20182019,VAN,D,5,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Brad Hunt",20132014,EDM,D,3,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Brad Hunt",20142015,EDM,D,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.47,8:02,0:44,13.5
"Brad Hunt",20152016,EDM,D,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:15,0:02,0.8
"Brad Hunt",20162017,"STL,NSH",D,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2:58,0:15,5.6
"Brad Hunt",20172018,VGK,D,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3:10,0:04,1.5
"Brad Hunt",20182019,"VGK,MIN",D,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:31,0:01,0.3
"Dryden Hunt",20172018,FLA,L,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600.24,0:06,0:01,0.2
"Dryden Hunt",20182019,FLA,L,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:29,0:01,0.4
"Trent Hunter",20092010,NYI,R,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.85,10:59,0:11,3.3
"Trent Hunter",20102011,NYI,R,17,0,0,0,0,0,1,0,0,0,0,0,0,29.3,0,0,2:03,0:07,1.7
"Trent Hunter",20112012,LAK,R,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:21,0:01,0.1
"Matt Hunwick",20092010,BOS,D,76,1,0,0,0,1,6,5,20,0.63,0,0,0.63,3.8,3.1,3.13,95:52,1:16,22.6
"Matt Hunwick",20102011,"BOS,COL",D,73,0,0,0,0,0,2,2,0,0,0,0,0,0.9,0.9,10.31,128:02,1:45,29.9
"Matt Hunwick",20112012,COL,D,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.63,36:53,1:07,19.3
"Matt Hunwick",20122013,COL,D,43,0,0,0,0,0,1,1,0,0,0,0,0,0.5,0.5,8.57,112:00,2:36,43.2
"Matt Hunwick",20132014,COL,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:01,1:01,10.6
"Matt Hunwick",20142015,NYR,D,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.04,14:52,0:16,5.4
"Matt Hunwick",20152016,TOR,D,60,0,0,0,0,0,2,1,0,0,0,0,0,0.5,0.3,7.54,222:41,3:43,64.8
"Matt Hunwick",20162017,TOR,D,72,0,0,0,0,0,5,5,0,0,0,0,0,1.6,1.6,6.26,191:40,2:40,51.5
"Matt Hunwick",20172018,PIT,D,42,1,0,0,0,1,4,3,33.3,0.69,0,0,0.69,2.8,2.1,7.63,86:28,2:04,38.9
"Matt Hunwick",20182019,BUF,D,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.98,18:02,1:17,36.8
"Kristian Huselius",20092010,CBJ,L,74,1,0,0,0,1,3,2,50,2.48,0,0,2.48,7.4,5,7.43,24:14,0:20,5.2
"Kristian Huselius",20102011,CBJ,L,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:53,0:01,0.3
"Kristian Huselius",20112012,CBJ,L,2,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Kent Huskins",20092010,SJS,D,82,0,0,0,0,0,3,2,0,0,0,0,0,1.3,0.9,5.3,135:58,1:39,25.7
"Kent Huskins",20102011,SJS,D,50,0,0,0,0,0,1,1,0,0,0,0,0,0.8,0.8,4.14,72:30,1:27,26.5
"Kent Huskins",20112012,STL,D,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18:21,0:44,13.9
"Kent Huskins",20122013,"DET,PHI",D,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.07,39:05,2:03,33.8
"Andrew Hutchinson",20102011,PIT,D,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:12,0:14,3.3
"Ben Hutton",20152016,VAN,D,75,0,0,0,0,0,3,1,0,0,0,0,0,2.6,0.9,5.27,68:22,0:55,18.3
"Ben Hutton",20162017,VAN,D,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.84,38:17,0:32,11.5
"Ben Hutton",20172018,VAN,D,61,0,1,0,1,1,6,6,0,0,0,0.62,0.62,3.7,3.7,6.79,97:13,1:36,30
"Ben Hutton",20182019,VAN,D,69,0,1,0,1,1,12,10,0,0,0,0.38,0.38,4.6,3.8,6.45,158:08,2:18,44
"Tomas Hyka",20172018,VGK,R,10,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Tomas Hyka",20182019,VGK,R,17,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Zach Hyman",20152016,TOR,L,16,0,0,0,0,0,3,1,0,0,0,0,0,6.9,2.3,4.63,25:55,1:37,34.7
"Zach Hyman",20162017,TOR,L,82,4,0,0,0,4,26,18,22.2,1.05,0,0,1.05,6.8,4.7,7.35,228:42,2:47,54.2
"Zach Hyman",20172018,TOR,L,82,1,1,0,1,2,17,10,10,0.28,0,0.28,0.55,4.7,2.8,5.25,217:19,2:39,55.4
"Zach Hyman",20182019,TOR,L,71,1,0,0,0,1,16,9,11.1,0.37,0,0,0.37,6,3.4,7.83,160:58,2:16,53.3
"Alex Iafallo",20172018,LAK,L,75,0,0,0,0,0,3,2,0,0,0,0,0,6.6,4.4,8.86,27:06,0:22,6.5
"Alex Iafallo",20182019,LAK,L,82,0,0,0,0,0,2,2,0,0,0,0,0,3.7,3.7,7.35,32:38,0:24,8.6
"Jarome Iginla",20092010,CGY,R,82,0,0,0,0,0,1,0,0,0,0,0,0,21.8,0,0,2:45,0:02,0.5
"Jarome Iginla",20102011,CGY,R,82,0,0,0,0,0,1,0,0,0,0,0,0,8.3,0,0,7:15,0:05,1.6
"Jarome Iginla",20112012,CGY,R,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:37,0:01,0.4
"Jarome Iginla",20122013,"CGY,PIT",R,44,0,0,0,0,0,1,0,0,0,0,0,0,7,0,7.02,8:33,0:12,3.8
"Jarome Iginla",20132014,BOS,R,78,0,0,0,0,0,9,4,0,0,0,0,0,17.3,7.7,5.76,31:15,0:24,7.3
"Jarome Iginla",20142015,COL,R,82,0,0,0,0,0,2,0,0,0,0,0,0,12.3,0,12.29,9:46,0:07,2.4
"Jarome Iginla",20152016,COL,R,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3:21,0:02,0.8
"Jarome Iginla",20162017,"COL,LAK",R,80,0,0,0,0,0,1,1,0,0,0,0,0,32.7,32.7,0,1:50,0:01,0.4
"Danny Irmen",20092010,MIN,C,2,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Brayden Irwin",20092010,TOR,C,2,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Matt Irwin",20122013,SJS,D,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7:16,0:11,4.1
"Matt Irwin",20132014,SJS,D,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.32,11:17,0:11,4.2
"Matt Irwin",20142015,SJS,D,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8:00,0:09,3.4
"Matt Irwin",20152016,BOS,D,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2:15,1:08,18.6
"Matt Irwin",20162017,NSH,D,74,0,2,1,1,2,0,0,0,0,0.66,0.66,1.32,0,0,5.94,90:53,1:14,25.6
"Matt Irwin",20172018,NSH,D,50,0,0,0,0,0,2,2,0,0,0,0,0,3.9,3.9,7.87,30:29,0:37,10
"Matt Irwin",20182019,NSH,D,44,0,0,0,0,0,1,0,0,0,0,0,0,6.2,0,6.23,9:38,0:13,4.2
"Raitis Ivanans",20092010,LAK,L,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:09,0:00,0
"Raitis Ivanans",20102011,CGY,L,1,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Raitis Ivanans",20112012,CGY,L,1,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Barret Jackman",20092010,STL,D,66,1,0,0,0,1,8,6,16.6,0.24,0,0,0.24,1.9,1.4,4.79,250:46,3:48,54.8
"Barret Jackman",20102011,STL,D,60,0,3,0,3,3,3,2,0,0,0,1.06,1.06,1.1,0.7,6.73,169:27,2:49,51.3
"Barret Jackman",20112012,STL,D,81,0,0,0,0,0,3,3,0,0,0,0,0,0.6,0.6,5.17,278:25,3:26,59
"Barret Jackman",20122013,STL,D,46,0,0,0,0,0,1,1,0,0,0,0,0,0.5,0.5,3.75,127:52,2:47,52.5
"Barret Jackman",20132014,STL,D,79,0,0,0,0,0,7,6,0,0,0,0,0,2.3,2,6.93,181:55,2:18,37.9
"Barret Jackman",20142015,STL,D,80,0,1,0,1,1,7,5,0,0,0,0.33,0.33,2.3,1.6,5.26,182:29,2:17,42.3
"Barret Jackman",20152016,NSH,D,73,0,0,0,0,0,1,0,0,0,0,0,0,1,0,11.61,62:00,0:51,16.5
"Tim Jackman",20092010,NYI,R,54,0,0,0,0,0,1,0,0,0,0,0,0,4.7,0,4.74,12:39,0:14,3.8
"Tim Jackman",20102011,CGY,R,82,0,0,0,0,0,1,0,0,0,0,0,0,5.9,0,0,10:10,0:07,2.2
"Tim Jackman",20112012,CGY,R,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:32,0:01,0.4
"Tim Jackman",20122013,CGY,R,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:11,0:00,0.1
"Tim Jackman",20132014,"CGY,ANA",R,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:45,0:01,0.4
"Tim Jackman",20142015,ANA,R,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:29,0:02,0.5
"Tim Jackman",20152016,ANA,R,2,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Scott Jackson",20092010,TBL,D,1,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Josh Jacobs",20182019,NJD,D,1,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Jean-Francois Jacques",20092010,EDM,L,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.38,11:09,0:14,4.3
"Jean-Francois Jacques",20102011,EDM,L,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2:16,0:03,0.7
"Jean-Francois Jacques",20112012,ANA,L,6,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Jason Jaffray",20092010,CGY,L,3,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Jason Jaffray",20112012,WPG,L,13,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Jaromir Jagr",20112012,PHI,R,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.43,1:10,0:01,0.3
"Jaromir Jagr",20122013,"DAL,BOS",R,45,0,0,0,0,0,1,0,0,0,0,0,0,38.3,0,0,1:34,0:02,0.6
"Jaromir Jagr",20132014,NJD,R,82,0,0,0,0,0,3,2,0,0,0,0,0,43.9,29.3,14.63,4:06,0:03,0.9
"Jaromir Jagr",20142015,"NJD,FLA",R,77,0,0,0,0,0,1,1,0,0,0,0,0,94.7,94.7,0,0:38,0:00,0.1
"Jaromir Jagr",20152016,FLA,R,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:18,0:01,0.3
"Jaromir Jagr",20162017,FLA,R,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:16,0:01,0.3
"Jaromir Jagr",20172018,CGY,R,22,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Doug Janik",20092010,DET,D,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.29,18:13,1:24,22
"Doug Janik",20102011,DET,D,7,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,5:28,0:47,11.4
"Doug Janik",20112012,DET,D,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4,5:46,0:38,12.8
"Mark Jankowski",20162017,CGY,C,1,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Mark Jankowski",20172018,CGY,C,72,2,0,0,0,2,10,7,28.5,1.57,0,0,1.57,7.9,5.5,3.93,76:22,1:04,20.3
"Mark Jankowski",20182019,CGY,C,79,5,3,3,0,8,19,15,33.3,1.95,1.17,0,3.12,7.4,5.9,5.86,153:37,1:57,39.8
"Mattias Janmark",20152016,DAL,C,73,1,0,0,0,1,5,4,25,1.91,0,0,1.91,9.5,7.6,5.72,31:28,0:26,8.7
"Mattias Janmark",20172018,DAL,C,81,2,0,0,0,2,8,5,40,1.06,0,0,1.06,4.2,2.6,9,113:17,1:24,24.4
"Mattias Janmark",20182019,DAL,C,81,0,1,1,0,1,6,4,0,0,0.49,0,0.49,3,2,4.46,120:59,1:30,31.3
"Cam Janssen",20092010,STL,R,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:13,0:00,0.1
"Cam Janssen",20102011,STL,R,54,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Cam Janssen",20112012,NJD,R,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:40,0:01,0.3
"Cam Janssen",20122013,NJD,R,4,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Cam Janssen",20132014,NJD,R,24,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Calle Jarnkrok",20132014,NSH,C,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:08,0:06,2.5
"Calle Jarnkrok",20142015,NSH,C,74,0,1,0,1,1,3,2,0,0,0,0.54,0.54,1.6,1.1,7.52,111:42,1:31,31.7
"Calle Jarnkrok",20152016,NSH,C,81,1,0,0,0,1,7,7,14.2,0.38,0,0,0.38,2.6,2.6,5.3,158:31,1:57,38.7
"Calle Jarnkrok",20162017,NSH,C,81,1,2,2,0,3,4,2,50,0.42,0.83,0,1.25,1.7,0.8,4.17,143:44,1:46,36.7
"Calle Jarnkrok",20172018,NSH,C,68,2,0,0,0,2,8,6,33.3,0.77,0,0,0.77,3.1,2.3,5.8,155:05,2:17,39.1
"Calle Jarnkrok",20182019,NSH,C,79,1,0,0,0,1,8,5,20,0.43,0,0,0.43,3.5,2.2,7.36,138:40,1:45,34.2
"Christian Jaros",20172018,OTT,D,2,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Christian Jaros",20182019,OTT,D,61,0,0,0,0,0,1,1,0,0,0,0,0,1.7,1.7,13.3,36:05,0:35,13.9
"Dmitrij Jaskin",20122013,STL,R,2,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Dmitrij Jaskin",20132014,STL,R,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:33,0:05,1.3
"Dmitrij Jaskin",20142015,STL,R,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:35,0:02,0.6
"Dmitrij Jaskin",20152016,STL,R,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:35,0:01,0.2
"Dmitrij Jaskin",20162017,STL,R,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180.02,0:20,0:00,0.1
"Dmitrij Jaskin",20172018,STL,R,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.9,3:33,0:03,1
"Dmitrij Jaskin",20182019,WSH,R,37,0,0,0,0,0,2,2,0,0,0,0,0,13.8,13.8,6.91,8:41,0:14,4.2
"Dustin Jeffrey",20092010,PIT,L,1,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Dustin Jeffrey",20102011,PIT,L,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9:26,0:23,6.1
"Dustin Jeffrey",20112012,PIT,L,26,1,0,0,0,1,2,2,50,3.79,0,0,3.79,7.6,7.6,3.79,15:50,0:37,13
"Dustin Jeffrey",20122013,PIT,L,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4:02,0:10,3.5
"Dustin Jeffrey",20132014,"PIT,DAL",L,34,0,0,0,0,0,2,2,0,0,0,0,0,24.5,24.5,0,4:54,0:09,3.1
"Dustin Jeffrey",20152016,ARI,L,7,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Boone Jenner",20132014,CBJ,C,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:19,0:01,0.3
"Boone Jenner",20142015,CBJ,C,31,0,0,0,0,0,3,1,0,0,0,0,0,4.5,1.5,5.97,40:11,1:18,20.1
"Boone Jenner",20152016,CBJ,C,82,1,0,0,0,1,3,1,100,2.84,0,0,2.84,8.5,2.8,17.02,21:09,0:15,4.5
"Boone Jenner",20162017,CBJ,C,82,2,0,0,0,2,9,7,28.5,1.72,0,0,1.72,7.7,6,7.72,69:55,0:51,17.9
"Boone Jenner",20172018,CBJ,C,75,0,0,0,0,0,9,5,0,0,0,0,0,7.9,4.4,11.42,68:19,0:55,20.9
"Boone Jenner",20182019,CBJ,C,77,1,0,0,0,1,16,13,7.6,0.53,0,0,0.53,8.5,6.9,8.01,112:22,1:28,36.6
"Nick Jensen",20162017,DET,D,49,0,1,1,0,1,1,0,0,0,0.8,0,0.8,0.8,0,7.2,75:00,1:32,33.8
"Nick Jensen",20172018,DET,D,81,0,0,0,0,0,7,6,0,0,0,0,0,2.7,2.3,6.16,155:48,1:55,37.5
"Nick Jensen",20182019,"DET,WSH",D,80,0,1,0,1,1,8,7,0,0,0,0.31,0.31,2.5,2.2,5.85,194:50,2:26,50.5
"Nicklas Jensen",20122013,VAN,R,2,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Nicklas Jensen",20132014,VAN,R,17,0,0,0,0,0,1,0,0,0,0,0,0,54.5,0,54.55,1:06,0:04,1.1
"Nicklas Jensen",20142015,VAN,R,5,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Nicklas Jensen",20162017,NYR,R,7,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Jakub Jerabek",20172018,"MTL,WSH",D,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.69,8:58,0:15,4.5
"Jakub Jerabek",20182019,STL,D,1,0,0,0,0,0,1,1,0,0,0,0,0,144,144,0,0:25,0:25,6.5
"Hugh Jessiman",20102011,FLA,R,2,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Jesse Joensuu",20092010,NYI,L,11,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Jesse Joensuu",20102011,NYI,L,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150.01,0:24,0:01,0.1
"Jesse Joensuu",20122013,NYI,L,7,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Jesse Joensuu",20132014,EDM,L,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2:03,0:03,0.8
"Jesse Joensuu",20142015,EDM,L,20,1,0,0,0,1,1,1,100,4.29,0,0,4.29,4.3,4.3,21.43,14:00,0:42,13.7
"Ryan Johansen",20112012,CBJ,C,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.64,3:22,0:03,1
"Ryan Johansen",20122013,CBJ,C,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3:53,0:06,2.1
"Ryan Johansen",20132014,CBJ,C,82,0,0,0,0,0,6,5,0,0,0,0,0,6.1,5.1,8.17,58:44,0:43,12.5
"Ryan Johansen",20142015,CBJ,C,82,2,0,0,0,2,9,8,25,1.09,0,0,1.09,4.9,4.4,9.82,109:56,1:20,21.5
"Ryan Johansen",20152016,"CBJ,NSH",C,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6,13:57,0:10,3.2
"Ryan Johansen",20162017,NSH,C,82,1,0,0,0,1,5,4,25,0.93,0,0,0.93,4.6,3.7,7.42,64:39,0:47,16.3
"Ryan Johansen",20172018,NSH,C,79,0,2,2,0,2,2,1,0,0,1.45,0,1.45,1.5,0.7,4.36,82:36,1:03,17.6
"Ryan Johansen",20182019,NSH,C,80,1,1,1,0,2,7,3,33.3,0.53,0.53,0,1.05,3.7,1.6,2.1,114:06,1:26,28.1
"Marcus Johansson",20102011,WSH,L,69,1,0,0,0,1,7,4,25,0.74,0,0,0.74,5.2,2.9,2.94,81:31,1:11,19.4
"Marcus Johansson",20112012,WSH,L,80,0,0,0,0,0,2,1,0,0,0,0,0,2.8,1.4,4.16,43:16,0:32,10.1
"Marcus Johansson",20122013,WSH,L,34,0,1,1,0,1,2,1,0,0,1.84,0,1.84,3.7,1.8,1.84,32:38,0:58,18
"Marcus Johansson",20132014,WSH,L,80,0,0,0,0,0,2,1,0,0,0,0,0,4.6,2.3,2.28,26:18,0:20,5.8
"Marcus Johansson",20142015,WSH,L,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.78,3:02,0:02,0.7
"Marcus Johansson",20152016,WSH,L,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3:39,0:03,0.9
"Marcus Johansson",20162017,WSH,L,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2:37,0:02,0.6
"Marcus Johansson",20172018,NJD,L,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2:41,0:06,1.4
"Marcus Johansson",20182019,"NJD,BOS",L,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:52,0:02,0.6
"Stephen Johns",20152016,DAL,D,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5:00,0:21,6.4
"Stephen Johns",20162017,DAL,D,61,0,0,0,0,0,5,2,0,0,0,0,0,2.4,1,5.8,124:09,2:02,41.2
"Stephen Johns",20172018,DAL,D,75,0,1,0,1,1,9,7,0,0,0,0.36,0.36,3.2,2.5,7.19,166:47,2:13,38.6
"Aaron Johnson",20092010,"CGY,EDM",D,41,0,0,0,0,0,1,1,0,0,0,0,0,1.4,1.4,5.4,44:25,1:05,15.3
"Aaron Johnson",20112012,CBJ,D,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.36,75:29,1:21,26.9
"Aaron Johnson",20122013,BOS,D,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.32,9:30,0:57,15.4
"Adam Johnson",20182019,PIT,C,6,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Erik Johnson",20092010,STL,D,79,0,0,0,0,0,4,3,0,0,0,0,0,3.8,2.9,6.66,63:03,0:48,11.3
"Erik Johnson",20102011,"STL,COL",D,77,1,1,0,1,2,6,4,25,0.32,0,0.32,0.64,1.9,1.3,7.97,188:08,2:27,41.5
"Erik Johnson",20112012,COL,D,73,0,0,0,0,0,3,2,0,0,0,0,0,1.6,1,5.75,114:52,1:34,27.4
"Erik Johnson",20122013,COL,D,31,0,0,0,0,0,3,2,0,0,0,0,0,2.4,1.6,9.75,73:51,2:23,36.1
"Erik Johnson",20132014,COL,D,80,0,0,0,0,0,2,1,0,0,0,0,0,1.5,0.7,3.73,80:28,1:00,19.5
"Erik Johnson",20142015,COL,D,47,0,1,1,0,1,3,3,0,0,0.51,0,0.51,1.5,1.5,7.69,117:01,2:29,43.9
"Erik Johnson",20152016,COL,D,73,2,1,0,1,3,8,7,28.5,0.53,0,0.27,0.8,2.1,1.9,7.71,225:45,3:06,58.2
"Erik Johnson",20162017,COL,D,46,0,0,0,0,0,9,6,0,0,0,0,0,4.1,2.8,11.52,130:12,2:50,51.7
"Erik Johnson",20172018,COL,D,62,0,1,0,1,1,9,6,0,0,0,0.26,0.26,2.4,1.6,7.38,227:38,3:40,63
"Erik Johnson",20182019,COL,D,80,0,0,0,0,0,9,7,0,0,0,0,0,2.2,1.7,7.02,247:46,3:06,55.4
"Jack Johnson",20092010,LAK,D,80,0,0,0,0,0,2,1,0,0,0,0,0,0.9,0.5,6.12,127:32,1:36,26.4
"Jack Johnson",20102011,LAK,D,82,0,1,0,1,1,1,1,0,0,0,0.75,0.75,0.8,0.8,2.26,79:30,0:58,17.5
"Jack Johnson",20112012,"LAK,CBJ",D,82,0,0,0,0,0,5,4,0,0,0,0,0,1.9,1.5,8.87,155:36,1:54,30.5
"Jack Johnson",20122013,CBJ,D,44,0,0,0,0,0,5,2,0,0,0,0,0,2.4,1,6.37,122:31,2:47,54.1
"Jack Johnson",20132014,CBJ,D,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.15,243:49,2:58,52
"Jack Johnson",20142015,CBJ,D,79,0,0,0,0,0,2,2,0,0,0,0,0,0.5,0.5,7.25,248:18,3:09,50.8
"Jack Johnson",20152016,CBJ,D,60,0,0,0,0,0,3,1,0,0,0,0,0,1,0.3,7.96,173:22,2:53,50.3
"Jack Johnson",20162017,CBJ,D,82,0,1,1,0,1,5,5,0,0,0.3,0,0.3,1.5,1.5,4.84,198:25,2:25,50.9
"Jack Johnson",20172018,CBJ,D,77,0,0,0,0,0,6,6,0,0,0,0,0,2.2,2.2,12.29,161:04,2:06,48.9
