Player,Season,Team,Pos,GP,PPG,PPA,PPA1,PPA2,PPP,"PP iSAT","PP Shots","PP S%",PPG/60,PPA1/60,PPA2/60,PPP/60,"PP iSAT/60","PP S/60","PP GF/60","PP TOI","PP TOI/GP","PP TOI%"
"Joonas Donskoi",20162017,SJS,R,61,1,3,0,3,4,26,16,6.2,0.7,0,2.1,2.8,18.2,11.2,3.5,85:42,1:24,27.7
"Joonas Donskoi",20172018,SJS,R,66,1,4,3,1,5,27,18,5.5,0.56,1.68,0.56,2.8,15.1,10.1,6.16,107:10,1:37,33.2
"Joonas Donskoi",20182019,SJS,R,80,1,2,1,1,3,12,7,14.2,1.26,1.26,1.26,3.8,15.2,8.9,6.33,47:24,0:36,12.2
"Jamie Doornbosch",20102011,NYI,D,1,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Derek Dorsett",20092010,CBJ,R,51,0,1,0,1,1,2,2,0,0,0,2.91,2.91,5.8,5.8,2.91,20:37,0:24,6.6
"Derek Dorsett",20102011,CBJ,R,76,0,0,0,0,0,2,2,0,0,0,0,0,15.3,15.3,0,7:51,0:06,1.6
"Derek Dorsett",20112012,CBJ,R,77,2,1,1,0,3,21,16,12.5,1.97,0.98,0,2.96,20.7,15.8,6.9,60:53,0:47,12.2
"Derek Dorsett",20122013,CBJ,R,24,0,0,0,0,0,4,4,0,0,0,0,0,29,29,0,8:17,0:21,5.3
"Derek Dorsett",20132014,NYR,R,51,0,0,0,0,0,1,1,0,0,0,0,0,11.6,11.6,0,5:11,0:06,1.8
"Derek Dorsett",20142015,VAN,R,79,0,0,0,0,0,4,1,0,0,0,0,0,8.3,2.1,2.07,29:03,0:22,7.6
"Derek Dorsett",20152016,VAN,R,71,0,0,0,0,0,3,3,0,0,0,0,0,19.7,19.7,0,9:07,0:08,2.4
"Derek Dorsett",20162017,VAN,R,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:12,0:01,0.2
"Derek Dorsett",20172018,VAN,R,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:28,0:04,1.1
"Jake Dotchin",20162017,TBL,D,35,0,0,0,0,0,13,5,0,0,0,0,0,24,9.2,0,32:30,0:56,19.5
"Jake Dotchin",20172018,TBL,D,48,0,0,0,0,0,2,0,0,0,0,0,0,26.6,0,0,4:31,0:06,1.6
"Jake Dotchin",20182019,ANA,D,20,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Drew Doughty",20092010,LAK,D,82,9,22,10,12,31,133,62,14.5,1.49,1.65,1.99,5.13,22,10.3,8.44,362:35,4:25,74.2
"Drew Doughty",20102011,LAK,D,76,5,10,5,5,15,112,54,9.2,0.94,0.94,0.94,2.84,21.2,10.2,6.05,317:20,4:11,68.2
"Drew Doughty",20112012,LAK,D,77,3,10,7,3,13,111,53,5.6,0.63,1.47,0.63,2.73,23.3,11.1,5.67,285:46,3:43,62.7
"Drew Doughty",20122013,LAK,D,48,3,7,5,2,10,62,28,10.7,1.23,2.04,0.82,4.09,25.4,11.5,7.77,146:42,3:03,58.5
"Drew Doughty",20132014,LAK,D,78,6,10,6,4,16,110,61,9.8,1.18,1.18,0.79,3.16,21.7,12,5.92,303:48,3:54,64.3
"Drew Doughty",20142015,LAK,D,82,1,16,9,7,17,126,59,1.6,0.21,1.91,1.49,3.61,26.8,12.5,7.44,282:11,3:26,68.5
"Drew Doughty",20152016,LAK,D,82,9,15,10,5,24,126,56,16,2.15,2.39,1.19,5.73,30.1,13.4,6.45,251:06,3:04,65.4
"Drew Doughty",20162017,LAK,D,82,5,14,9,5,19,120,60,8.3,1.11,2,1.11,4.23,26.7,13.3,6.9,269:39,3:17,65.5
"Drew Doughty",20172018,LAK,D,82,3,17,8,9,20,126,74,4,0.7,1.86,2.09,4.64,29.2,17.2,8.12,258:35,3:09,67.7
"Drew Doughty",20182019,LAK,D,82,7,17,8,9,24,84,38,18.4,1.75,2,2.25,5.99,21,9.5,6.99,240:20,2:56,64.4
"Nic Dowd",20152016,LAK,C,5,0,0,0,0,0,2,1,0,0,--,--,0,53.7,26.9,0,2:14,0:27,11
"Nic Dowd",20162017,LAK,C,70,1,7,4,3,8,28,17,5.8,0.55,2.19,1.64,4.38,15.3,9.3,7.12,109:30,1:34,30.4
"Nic Dowd",20172018,"LAK,VAN",C,56,1,0,0,0,1,1,1,100,56.25,0,0,56.25,56.3,56.3,112.5,1:04,0:01,0.4
"Nic Dowd",20182019,WSH,C,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:46,0:01,0.2
"Jake Dowell",20092010,CHI,C,3,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Jake Dowell",20102011,CHI,C,79,0,0,0,0,0,3,2,0,0,0,0,0,19.8,13.2,0,9:06,0:07,2.1
"Jake Dowell",20112012,DAL,C,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:02,0:01,0.3
"Jake Dowell",20122013,MIN,C,2,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Jake Dowell",20132014,MIN,C,1,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Justin Dowling",20162017,DAL,C,9,0,1,0,1,1,1,0,0,0,0,67.92,67.92,67.9,0,67.93,0:53,0:06,2.1
"Justin Dowling",20182019,DAL,C,11,0,0,0,0,0,4,2,0,0,0,0,0,22,11,16.51,10:54,0:59,24.9
"Steve Downie",20092010,TBL,R,79,7,4,1,3,11,31,25,28,2.01,0.29,0.86,3.16,8.9,7.2,7.18,209:03,2:39,41.4
"Steve Downie",20102011,TBL,R,57,2,3,1,2,5,21,12,16.6,0.93,0.47,0.93,2.33,9.8,5.6,6.05,128:56,2:16,33.9
"Steve Downie",20112012,"TBL,COL",R,75,2,4,2,2,6,25,14,14.2,0.83,0.83,0.83,2.48,10.3,5.8,2.9,144:55,1:56,38.9
"Steve Downie",20122013,COL,R,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2:23,1:12,24.2
"Steve Downie",20132014,"COL,PHI",R,62,3,3,2,1,6,22,15,20,1.64,1.09,0.55,3.29,12.1,8.2,7.12,109:30,1:46,31.1
"Steve Downie",20142015,PIT,R,72,3,2,2,0,5,11,8,37.5,1.76,1.17,0,2.93,6.5,4.7,4.11,102:13,1:25,26.8
"Steve Downie",20152016,ARI,R,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4:56,0:11,2.6
"Leon Draisaitl",20142015,EDM,C,37,1,1,0,1,2,16,10,10,0.88,0,0.88,1.76,14.1,8.8,3.53,68:01,1:50,34
"Leon Draisaitl",20152016,EDM,C,72,5,4,3,1,9,37,21,23.8,1.63,0.98,0.33,2.94,12.1,6.8,5.54,183:57,2:33,51.1
"Leon Draisaitl",20162017,EDM,C,82,10,17,12,5,27,89,52,19.2,2.52,3.02,1.26,6.79,22.4,13.1,10.06,238:29,2:55,58.5
"Leon Draisaitl",20172018,EDM,C,78,6,5,3,2,11,95,42,14.2,1.63,0.81,0.54,2.99,25.8,11.4,4.35,220:55,2:50,65
"Leon Draisaitl",20182019,EDM,C,82,16,13,7,6,29,116,68,23.5,3.5,1.53,1.31,6.34,25.4,14.9,9.62,274:20,3:21,76.5
"Kris Draper",20092010,DET,C,81,1,0,0,0,1,2,1,100,5.98,0,0,5.98,12,6,5.98,10:02,0:07,2
"Kris Draper",20102011,DET,C,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:59,0:03,0.8
"Nick Drazenovic",20102011,STL,C,3,0,0,0,0,0,1,1,0,0,--,--,0,19.3,19.3,0,3:07,1:02,20.2
"Nick Drazenovic",20122013,CBJ,C,8,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0:32,0:04,0.9
"Nick Drazenovic",20132014,PIT,C,1,0,0,0,0,0,1,0,0,0,--,--,0,83.7,0,0,0:43,0:43,16.4
"Davis Drewiske",20092010,LAK,D,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9:01,0:13,3.4
"Davis Drewiske",20102011,LAK,D,38,0,0,0,0,0,3,1,0,0,0,0,0,15.8,5.3,0,11:25,0:18,4.9
"Davis Drewiske",20112012,LAK,D,9,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0:40,0:04,1
"Davis Drewiske",20122013,"LAK,MTL",D,29,1,0,0,0,1,5,3,33.3,7.61,0,0,7.61,38.1,22.8,7.61,7:53,0:16,4.3
"Sheldon Dries",20182019,COL,C,40,0,0,0,0,0,1,1,0,0,0,0,0,19.7,19.7,0,3:03,0:05,1.3
"Jonathan Drouin",20142015,TBL,L,70,3,3,1,2,6,14,8,37.5,1.34,0.45,0.9,2.69,6.3,3.6,5.38,133:44,1:55,33.5
"Jonathan Drouin",20152016,TBL,L,21,0,2,1,1,2,8,1,0,0,1.42,1.42,2.83,11.3,1.4,4.25,42:19,2:01,39.5
"Jonathan Drouin",20162017,TBL,L,73,9,17,8,9,26,71,41,21.9,2.4,2.13,2.4,6.93,18.9,10.9,9.86,225:08,3:05,59.4
"Jonathan Drouin",20172018,MTL,L,77,4,18,10,8,22,72,40,10,0.95,2.38,1.9,5.23,17.1,9.5,8.09,252:09,3:16,65.4
"Jonathan Drouin",20182019,MTL,L,81,3,13,8,5,16,77,44,6.8,0.78,2.07,1.3,4.15,20,11.4,5.7,231:27,2:51,60
"Chris Drury",20092010,NYR,C,77,2,6,5,1,8,58,29,6.8,0.76,1.9,0.38,3.04,22,11,4.55,158:07,2:03,34.9
"Chris Drury",20102011,NYR,C,24,0,0,0,0,0,4,1,0,0,0,0,0,16.5,4.1,4.12,14:34,0:36,10.8
"Dillon Dube",20182019,CGY,C,25,0,0,0,0,0,6,3,0,0,0,0,0,30.6,15.3,0,11:45,0:28,6.9
"Brandon Dubinsky",20092010,NYR,C,69,6,4,3,1,10,38,25,24,2.45,1.23,0.41,4.09,15.5,10.2,6.54,146:42,2:08,35.8
"Brandon Dubinsky",20102011,NYR,C,77,4,7,4,3,11,60,38,10.5,1.01,1.01,0.76,2.78,15.2,9.6,5.81,237:24,3:05,49.9
"Brandon Dubinsky",20112012,NYR,C,77,0,2,1,1,2,33,10,0,0,0.44,0.44,0.88,14.5,4.4,5.69,136:59,1:47,31.2
"Brandon Dubinsky",20122013,CBJ,C,29,1,6,4,2,7,13,9,11.1,0.86,3.45,1.72,6.03,11.2,7.8,8.62,69:36,2:24,44
"Brandon Dubinsky",20132014,CBJ,C,76,4,6,1,5,10,65,31,12.9,1.21,0.3,1.52,3.03,19.7,9.4,6.68,197:45,2:36,45.5
"Brandon Dubinsky",20142015,CBJ,C,47,0,7,3,4,7,28,11,0,0,1.93,2.57,4.5,18,7.1,4.5,93:26,1:59,42
"Brandon Dubinsky",20152016,CBJ,C,75,5,5,5,0,10,47,29,17.2,1.8,1.8,0,3.6,16.9,10.4,5.39,166:52,2:13,43.9
"Brandon Dubinsky",20162017,CBJ,C,80,1,3,0,3,4,17,11,9,0.53,0,1.58,2.11,9,5.8,2.64,113:33,1:25,33.1
"Brandon Dubinsky",20172018,CBJ,C,62,0,1,0,1,1,2,1,0,0,0,3.06,3.06,6.1,3.1,3.06,19:37,0:19,6.6
"Brandon Dubinsky",20182019,CBJ,C,61,0,0,0,0,0,1,1,0,0,0,0,0,12.1,12.1,0,4:58,0:05,1.8
"Pierre-Luc Dubois",20172018,CBJ,C,82,6,9,3,6,15,40,22,27.2,2.26,1.13,2.26,5.66,15.1,8.3,9.81,159:01,1:56,41.3
"Pierre-Luc Dubois",20182019,CBJ,C,82,2,7,2,5,9,37,18,11.1,0.64,0.64,1.59,2.86,11.8,5.7,6.05,188:33,2:18,50.1
"Matt Duchene",20092010,COL,C,81,10,11,4,7,21,63,38,26.3,2.43,0.97,1.7,5.1,15.3,9.2,8.75,246:52,3:03,49.3
"Matt Duchene",20102011,COL,C,80,3,12,6,6,15,63,33,9,0.79,1.58,1.58,3.95,16.6,8.7,6.84,227:57,2:51,52.5
"Matt Duchene",20112012,COL,C,58,5,4,4,0,9,47,23,21.7,2.15,1.72,0,3.87,20.2,9.9,5.58,139:40,2:24,49.7
"Matt Duchene",20122013,COL,C,47,2,7,4,3,9,39,18,11.1,0.91,1.81,1.36,4.08,17.7,8.2,6.34,132:26,2:49,57.5
"Matt Duchene",20132014,COL,C,71,5,12,7,5,17,53,34,14.7,1.55,2.17,1.55,5.26,16.4,10.5,8.04,193:58,2:44,53.3
"Matt Duchene",20142015,COL,C,82,2,5,2,3,7,49,34,5.8,0.64,0.64,0.95,2.23,15.6,10.8,3.5,188:42,2:18,45.4
"Matt Duchene",20152016,COL,C,76,8,7,2,5,15,56,34,23.5,2.25,0.56,1.41,4.22,15.8,9.6,7.32,212:59,2:48,50.9
"Matt Duchene",20162017,COL,C,77,3,6,3,3,9,41,24,12.5,0.93,0.93,0.93,2.79,12.7,7.4,3.72,193:21,2:31,49.4
"Matt Duchene",20172018,"COL,OTT",C,82,9,4,3,1,13,59,40,22.5,2.46,0.82,0.27,3.55,16.1,10.9,5.46,219:49,2:41,51.2
"Matt Duchene",20182019,"OTT,CBJ",C,73,6,8,6,2,14,44,24,25,1.92,1.92,0.64,4.48,14.1,7.7,8,187:28,2:34,58.6
"Anthony Duclair",20142015,NYR,L,18,0,1,0,1,1,5,2,0,0,0,2.36,2.36,11.8,4.7,2.36,25:24,1:25,25.7
"Anthony Duclair",20152016,ARI,L,81,8,4,2,2,12,56,35,22.8,2.09,0.52,0.52,3.13,14.6,9.1,5.75,229:36,2:50,46.4
"Anthony Duclair",20162017,ARI,L,58,0,2,0,2,2,22,12,0,0,0,1.65,1.65,18.2,9.9,3.31,72:35,1:15,26.3
"Anthony Duclair",20172018,"ARI,CHI",L,56,3,0,0,0,3,39,20,15,1.89,0,0,1.89,24.5,12.6,6.29,95:26,1:42,32.2
"Anthony Duclair",20182019,"CBJ,OTT",L,74,7,1,0,1,8,48,29,24.1,3.51,0,0.5,4.01,24.1,14.5,5.52,119:40,1:37,34.5
"Mike Duco",20092010,FLA,R,10,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0:56,0:06,1.2
"Mike Duco",20102011,FLA,R,2,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Mike Duco",20112012,VAN,R,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:06,0:01,0.3
"Matt Dumba",20132014,MIN,D,13,1,1,0,1,2,7,3,33.3,2.8,0,2.8,5.59,19.6,8.4,8.39,21:27,1:39,28.2
"Matt Dumba",20142015,MIN,D,58,2,4,1,3,6,46,27,7.4,1.31,0.66,1.97,3.94,30.2,17.8,6.58,91:15,1:34,32.9
"Matt Dumba",20152016,MIN,D,81,6,6,6,0,12,107,56,10.7,2.05,2.05,0,4.1,36.5,19.1,5.46,175:43,2:10,39.9
"Matt Dumba",20162017,MIN,D,76,6,6,3,3,12,80,44,13.6,2.08,1.04,1.04,4.16,27.8,15.3,7.29,172:57,2:17,48.6
"Matt Dumba",20172018,MIN,D,82,2,10,7,3,12,89,45,4.4,0.62,2.18,0.94,3.74,27.8,14,5.93,192:23,2:21,49.5
"Matt Dumba",20182019,MIN,D,32,6,6,3,3,12,55,32,18.7,4.14,2.07,2.07,8.28,37.9,22.1,11.04,86:58,2:43,52.3
"Gabriel Dumont",20112012,MTL,C,3,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Gabriel Dumont",20122013,MTL,C,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:40,0:04,1
"Gabriel Dumont",20132014,MTL,C,2,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Gabriel Dumont",20142015,MTL,C,3,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Gabriel Dumont",20162017,TBL,C,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2:37,0:04,1.3
"Gabriel Dumont",20172018,"TBL,OTT",C,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:56,0:02,0.5
"J-P Dumont",20092010,NSH,R,74,3,10,6,4,13,30,18,16.6,1.04,2.09,1.39,4.53,10.5,6.3,7.32,172:08,2:20,40.4
"J-P Dumont",20102011,NSH,R,70,1,3,2,1,4,28,14,7.1,0.53,1.06,0.53,2.13,14.9,7.4,4.26,112:48,1:37,29.5
"Brian Dumoulin",20132014,PIT,D,6,0,0,0,0,0,1,0,0,0,0,0,0,4,0,4,15:00,2:30,48
"Brian Dumoulin",20142015,PIT,D,8,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,3:16,0:25,7.2
"Brian Dumoulin",20152016,PIT,D,79,0,0,0,0,0,9,3,0,0,0,0,0,15,5,1.67,36:00,0:27,8.5
"Brian Dumoulin",20162017,PIT,D,70,0,4,2,2,4,10,4,0,0,3.31,3.31,6.63,16.6,6.6,8.29,36:12,0:31,9.9
"Brian Dumoulin",20172018,PIT,D,80,0,0,0,0,0,3,1,0,0,0,0,0,10.1,3.4,0,17:49,0:13,4.3
"Brian Dumoulin",20182019,PIT,D,76,0,0,0,0,0,1,0,0,0,0,0,0,6,0,6.02,9:58,0:08,2.9
"Vince Dunn",20172018,STL,D,75,2,7,3,4,9,49,27,7.4,0.8,1.2,1.6,3.61,19.7,10.8,6.02,149:36,2:00,39.4
"Vince Dunn",20182019,STL,D,78,3,5,2,3,8,67,36,8.3,1.09,0.73,1.09,2.91,24.4,13.1,7.27,164:59,2:07,45.1
"Brodie Dupont",20102011,NYR,L,1,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Pascal Dupuis",20092010,PIT,R,81,0,0,0,0,0,4,0,0,0,0,0,0,69.9,0,0,3:26,0:03,0.6
"Pascal Dupuis",20102011,PIT,R,81,0,0,0,0,0,4,2,0,0,0,0,0,6.7,3.4,3.36,35:41,0:26,6.8
"Pascal Dupuis",20112012,PIT,R,82,0,1,1,0,1,15,8,0,0,1.85,0,1.85,27.7,14.8,5.55,32:27,0:24,7
"Pascal Dupuis",20122013,PIT,R,48,2,1,1,0,3,19,10,20,3.06,1.53,0,4.59,29.1,15.3,7.66,39:10,0:49,14.6
"Pascal Dupuis",20132014,PIT,R,39,0,0,0,0,0,3,2,0,0,0,0,0,15.9,10.6,0,11:21,0:17,5.4
"Pascal Dupuis",20142015,PIT,R,16,2,1,1,0,3,10,6,33.3,4.22,2.11,0,6.33,21.1,12.7,6.33,28:25,1:47,28.4
"Pascal Dupuis",20152016,PIT,R,18,0,0,0,0,0,2,2,0,0,0,0,0,43.4,43.4,0,2:46,0:09,2.4
"Philippe Dupuis",20092010,COL,C,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:50,0:13,3.6
"Philippe Dupuis",20102011,COL,C,74,0,0,0,0,0,2,2,0,0,0,0,0,27,27,0,4:27,0:04,1.1
"Philippe Dupuis",20112012,TOR,C,30,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0:48,0:02,0.4
"Chris Durno",20092010,COL,L,41,0,0,0,0,0,2,0,0,0,0,0,0,53.7,0,0,2:14,0:03,0.8
"Christian Dvorak",20162017,ARI,C,78,2,3,2,1,5,23,12,16.6,1.08,1.08,0.54,2.7,12.4,6.5,3.24,111:16,1:26,30
"Christian Dvorak",20172018,ARI,C,78,2,5,3,2,7,41,28,7.1,0.85,1.27,0.85,2.97,17.4,11.9,5.94,141:25,1:49,37.6
"Christian Dvorak",20182019,ARI,C,20,1,0,0,0,1,12,5,20,2.25,0,0,2.25,27,11.3,2.25,26:38,1:20,24.9
"Keith Aucoin",20122013,NYI,C,41,1,0,0,0,1,6,4,25,1.68,0,0,1.68,10.1,6.7,8.42,35:37,0:52,17
"Keith Aucoin",20132014,STL,C,2,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,1:01,0:31,11.5
"Justin Auger",20172018,LAK,R,2,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Keith Aulie",20102011,TOR,D,40,0,0,0,0,0,2,2,0,0,--,--,0,12.9,12.9,0,9:20,0:14,3.3
"Keith Aulie",20112012,"TOR,TBL",D,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:12,0:00,0.1
"Keith Aulie",20122013,TBL,D,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:27,0:01,0.1
"Keith Aulie",20132014,TBL,D,15,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Keith Aulie",20142015,EDM,D,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:09,0:02,0.9
"Brady Austin",20162017,BUF,D,5,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Yohann Auvitu",20162017,NJD,D,25,0,1,0,1,1,13,9,0,0,0,1.15,1.15,14.9,10.3,1.15,52:21,2:06,39
"Yohann Auvitu",20172018,EDM,D,33,0,0,0,0,0,3,2,0,0,0,0,0,13,8.6,0,13:53,0:25,8.8
"Sean Avery",20092010,NYR,L,69,3,6,1,5,9,17,10,30,2.17,0.72,3.62,6.51,12.3,7.2,8.69,82:54,1:12,20.1
"Sean Avery",20102011,NYR,L,76,0,1,0,1,1,5,2,0,0,0,2.13,2.13,10.7,4.3,2.14,28:06,0:22,5.9
"Sean Avery",20112012,NYR,L,15,0,0,0,0,0,1,0,0,0,--,--,0,257.2,0,0,0:14,0:01,0.2
"Anton Babchuk",20102011,"CAR,CGY",D,82,6,7,4,3,13,91,43,13.9,1.71,1.14,0.85,3.71,26,12.3,6.85,210:18,2:34,40.3
"Anton Babchuk",20112012,CGY,D,32,1,2,2,0,3,46,18,5.5,0.76,1.53,0,2.29,35.1,13.7,6.87,78:38,2:27,47.1
"Anton Babchuk",20122013,CGY,D,7,0,0,0,0,0,1,0,0,0,0,0,0,17.7,0,17.73,3:23,0:29,10.2
"David Backes",20092010,STL,R,79,5,3,2,1,8,59,33,15.1,1.51,0.6,0.3,2.41,17.8,9.9,5.72,199:12,2:31,40.4
"David Backes",20102011,STL,R,82,5,10,7,3,15,57,32,15.6,1.36,1.9,0.81,4.07,15.5,8.7,7.33,221:00,2:42,47.8
"David Backes",20112012,STL,R,82,8,9,6,3,17,61,33,24.2,2.44,1.83,0.91,5.17,18.6,10,9.13,197:06,2:24,45.9
"David Backes",20122013,STL,R,48,1,4,2,2,5,17,9,11.1,0.56,1.12,1.12,2.81,9.5,5,6.17,106:57,2:14,43.3
"David Backes",20132014,STL,R,74,10,6,5,1,16,56,28,35.7,3.06,1.53,0.31,4.9,17.1,8.6,8.88,196:01,2:39,48.3
"David Backes",20142015,STL,R,80,10,6,4,2,16,53,36,27.7,3.1,1.24,0.62,4.96,16.4,11.2,9.92,193:29,2:25,47.8
"David Backes",20152016,STL,R,79,8,5,3,2,13,33,25,32,2.44,0.91,0.61,3.96,10,7.6,9.44,197:04,2:30,54.4
"David Backes",20162017,BOS,R,74,2,5,4,1,7,32,23,8.6,0.76,1.51,0.38,2.65,12.1,8.7,4.92,158:24,2:08,43
"David Backes",20172018,BOS,R,57,2,4,4,0,6,33,19,10.5,1.07,2.14,0,3.22,17.7,10.2,6.97,111:55,1:58,40.1
"David Backes",20182019,BOS,R,70,2,5,2,3,7,22,13,15.3,1.03,1.03,1.55,3.62,11.4,6.7,8.79,116:00,1:39,35.7
"Mikael Backlund",20092010,CGY,C,23,0,0,0,0,0,12,6,0,0,0,0,0,25.8,12.9,4.3,27:54,1:13,23.8
"Mikael Backlund",20102011,CGY,C,73,2,2,0,2,4,12,6,33.3,2.67,0,2.67,5.35,16.1,8,9.36,44:51,0:37,9.7
"Mikael Backlund",20112012,CGY,C,41,2,1,0,1,3,5,5,40,2.57,0,1.29,3.86,6.4,6.4,5.15,46:37,1:08,21.9
"Mikael Backlund",20122013,CGY,C,32,2,2,0,2,4,12,9,22.2,2.69,0,2.69,5.37,16.1,12.1,10.74,44:41,1:24,26.6
"Mikael Backlund",20132014,CGY,C,76,5,6,3,3,11,39,24,20.8,2.12,1.27,1.27,4.67,16.5,10.2,7.64,141:24,1:52,38.1
"Mikael Backlund",20142015,CGY,C,52,0,1,0,1,1,17,10,0,0,0,0.68,0.68,11.6,6.8,2.05,87:39,1:41,33.2
"Mikael Backlund",20152016,CGY,C,82,3,6,3,3,9,32,18,16.6,1.37,1.37,1.37,4.12,14.7,8.2,5.49,131:02,1:36,29
"Mikael Backlund",20162017,CGY,C,81,7,9,7,2,16,49,26,26.9,2.53,2.53,0.72,5.79,17.7,9.4,7.97,165:41,2:03,38.6
"Mikael Backlund",20172018,CGY,C,82,3,8,4,4,11,45,25,12,1.03,1.37,1.37,3.76,15.4,8.6,5.13,175:25,2:08,39
"Mikael Backlund",20182019,CGY,C,77,1,1,0,1,2,36,21,4.7,0.47,0,0.47,0.95,17.1,10,2.84,126:37,1:39,30.1
"Nicklas Backstrom",20092010,WSH,C,82,11,26,17,9,37,65,46,23.9,2.22,3.43,1.81,7.46,13.1,9.3,11.69,297:40,3:38,61.9
"Nicklas Backstrom",20102011,WSH,C,77,4,18,12,6,22,73,45,8.8,0.94,2.81,1.41,5.16,17.1,10.5,6.8,255:58,3:19,61.9
"Nicklas Backstrom",20112012,WSH,C,42,3,16,10,6,19,30,20,15,1.28,4.28,2.57,8.13,12.8,8.6,10.27,140:10,3:20,61.6
"Nicklas Backstrom",20122013,WSH,C,48,3,15,2,13,18,29,14,21.4,1.05,0.7,4.55,6.31,10.2,4.9,11.56,171:15,3:34,66.1
"Nicklas Backstrom",20132014,WSH,C,82,6,38,15,23,44,89,54,11.1,1.2,2.99,4.58,8.77,17.7,10.8,10.56,301:06,3:40,66.8
"Nicklas Backstrom",20142015,WSH,C,82,3,30,14,16,33,59,34,8.8,0.71,3.31,3.78,7.79,13.9,8,10.16,254:03,3:06,68.4
"Nicklas Backstrom",20152016,WSH,C,75,3,27,11,16,30,40,23,13,0.78,2.87,4.17,7.81,10.4,6,9.64,230:20,3:04,61.9
"Nicklas Backstrom",20162017,WSH,C,82,8,27,12,15,35,48,30,26.6,1.91,2.87,3.58,8.37,11.5,7.2,9.8,251:01,3:04,62.3
"Nicklas Backstrom",20172018,WSH,C,81,7,19,9,10,26,54,38,18.4,1.47,1.9,2.11,5.48,11.4,8,9.69,284:50,3:31,73
"Nicklas Backstrom",20182019,WSH,C,80,7,18,9,9,25,49,34,20.5,1.42,1.82,1.82,5.07,9.9,6.9,8.92,295:54,3:42,75.7
"Sven Baertschi",20112012,CGY,L,5,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,2:53,0:35,23.5
"Sven Baertschi",20122013,CGY,L,20,0,0,0,0,0,6,3,0,0,0,0,0,11.8,5.9,7.89,30:25,1:31,25.6
"Sven Baertschi",20132014,CGY,L,26,1,3,2,1,4,5,3,33.3,2.07,4.13,2.07,8.27,10.3,6.2,8.27,29:01,1:07,22.4
"Sven Baertschi",20142015,"CGY,VAN",L,18,0,0,0,0,0,1,1,0,0,0,0,0,12.9,12.9,12.9,4:39,0:16,4.2
"Sven Baertschi",20152016,VAN,L,69,2,5,4,1,7,43,23,8.6,1.01,2.02,0.51,3.54,21.8,11.6,5.57,118:30,1:43,34.1
"Sven Baertschi",20162017,VAN,L,68,2,4,3,1,6,53,31,6.4,0.93,1.39,0.46,2.79,24.6,14.4,4.64,129:11,1:54,39.6
"Sven Baertschi",20172018,VAN,L,53,7,2,1,1,9,38,23,30.4,3.9,0.56,0.56,5.02,21.2,12.8,8.37,107:34,2:02,38.3
"Sven Baertschi",20182019,VAN,L,26,3,4,2,2,7,24,12,25,2.32,1.55,1.55,5.41,18.6,9.3,6.96,77:36,2:59,59.1
