Player,Season,Team,Pos,GP,G,A,P,"PP TOI/GP","On-Ice PP GF","On-Ice SH GA","SH TOI/GP","On-Ice SH GF","On-Ice PP GA","EV TOI/GP","On-Ice EV GF","On-Ice EV GA","On-Ice EV GD","On-Ice EV GF%"
"Danny DeKeyser",20152016,DET,D,78,8,12,20,0:31,0,0,2:41,1,30,18:36,52,51,1,50.5
"Danny DeKeyser",20162017,DET,D,82,4,8,12,0:34,2,0,2:40,1,28,18:43,56,79,-23,41.5
"Danny DeKeyser",20172018,DET,D,65,6,6,12,0:10,0,0,2:12,3,22,17:57,46,47,-1,49.5
"Danny DeKeyser",20182019,DET,D,52,5,15,20,0:14,0,0,2:31,0,23,19:14,50,48,2,51
"Michael Del Zotto",20092010,NYR,D,80,9,28,37,3:50,37,6,0:29,0,3,14:40,52,62,-10,45.6
"Michael Del Zotto",20102011,NYR,D,47,2,9,11,3:46,16,1,0:32,1,2,15:12,31,36,-5,46.3
"Michael Del Zotto",20112012,NYR,D,77,10,31,41,4:11,28,2,1:24,5,9,16:51,62,45,17,57.9
"Michael Del Zotto",20122013,NYR,D,46,3,18,21,2:54,13,3,1:35,2,5,18:42,34,27,7,55.7
"Michael Del Zotto",20132014,"NYR,NSH",D,67,3,13,16,1:19,11,1,0:19,0,4,15:34,36,44,-8,45
"Michael Del Zotto",20142015,PHI,D,64,10,22,32,1:44,12,2,1:56,1,13,18:16,48,52,-4,48
"Michael Del Zotto",20152016,PHI,D,52,4,9,13,1:25,3,0,2:32,1,15,19:28,30,39,-9,43.5
"Michael Del Zotto",20162017,PHI,D,51,6,12,18,0:57,2,2,1:17,1,10,17:16,35,39,-4,47.3
"Michael Del Zotto",20172018,VAN,D,82,6,16,22,0:55,10,3,2:09,3,24,17:44,63,71,-8,47
"Michael Del Zotto",20182019,"VAN,ANA,STL",D,42,1,9,10,0:05,0,0,1:42,4,13,15:14,26,32,-6,44.8
"Stefan Della Rovere",20102011,STL,L,7,0,0,0,0:00,--,--,0:00,--,--,6:05,--,--,--,--
"Dylan DeMelo",20152016,SJS,D,45,2,2,4,1:06,6,0,0:08,0,0,12:23,15,15,0,50
"Dylan DeMelo",20162017,SJS,D,25,1,7,8,1:19,0,1,0:20,0,1,14:14,15,12,3,55.6
"Dylan DeMelo",20172018,SJS,D,63,0,20,20,0:27,4,0,0:17,0,4,13:28,38,39,-1,49.4
"Dylan DeMelo",20182019,OTT,D,77,4,18,22,0:29,4,1,1:40,3,13,17:09,77,80,-3,49
"Jason Demers",20092010,SJS,D,51,4,17,21,2:22,18,1,0:38,0,4,12:26,29,20,9,59.2
"Jason Demers",20102011,SJS,D,75,2,22,24,2:12,16,1,1:36,1,14,15:42,52,33,19,61.2
"Jason Demers",20112012,SJS,D,57,4,9,13,2:00,9,2,0:11,0,1,14:40,29,35,-6,45.3
"Jason Demers",20122013,SJS,D,22,1,2,3,1:19,1,0,1:19,0,1,16:01,6,10,-4,37.5
"Jason Demers",20132014,SJS,D,75,5,29,34,1:56,16,1,1:25,4,2,16:09,60,49,11,55
"Jason Demers",20142015,"SJS,DAL",D,81,5,20,25,1:37,13,2,1:42,4,7,15:49,46,50,-4,47.9
"Jason Demers",20152016,DAL,D,62,7,16,23,1:41,8,1,2:23,6,20,16:48,45,35,10,56.3
"Jason Demers",20162017,FLA,D,81,9,19,28,1:37,8,1,1:45,3,11,16:14,53,69,-16,43.4
"Jason Demers",20172018,ARI,D,69,6,14,20,1:03,5,1,1:58,0,16,18:07,55,58,-3,48.7
"Jason Demers",20182019,ARI,D,35,2,6,8,0:24,2,0,1:55,2,5,17:40,22,15,7,59.5
"Pavol Demitra",20092010,VAN,R,28,3,13,16,2:26,13,1,0:28,0,2,13:19,15,13,2,53.6
"Travis Dermott",20172018,TOR,D,37,1,12,13,0:05,0,0,0:23,0,2,15:31,29,13,16,69
"Travis Dermott",20182019,TOR,D,64,4,13,17,0:08,1,0,1:03,0,3,16:07,44,49,-5,47.3
"Guillaume Desbiens",20092010,VAN,R,1,0,0,0,0:00,--,--,0:00,--,--,9:25,--,--,--,--
"Guillaume Desbiens",20102011,VAN,R,12,0,0,0,0:07,0,0,0:00,0,0,7:15,0,3,-3,0
"Guillaume Desbiens",20112012,CGY,R,10,0,0,0,0:00,0,0,0:00,0,0,7:07,0,1,-1,0
"Nicolas Deschamps",20132014,WSH,C,3,0,0,0,0:00,0,0,0:00,0,0,6:49,0,1,-1,0
"David Desharnais",20092010,MTL,C,6,0,1,1,1:38,1,0,0:00,0,0,6:49,1,2,-1,33.3
"David Desharnais",20102011,MTL,C,43,8,14,22,1:53,12,1,0:55,0,3,10:05,19,21,-2,47.5
"David Desharnais",20112012,MTL,C,81,16,44,60,3:17,29,4,0:28,0,0,14:39,65,51,14,56
"David Desharnais",20122013,MTL,C,48,10,18,28,2:54,16,1,0:07,0,1,13:27,32,33,-1,49.2
"David Desharnais",20132014,MTL,C,79,16,36,52,2:41,23,7,0:08,0,1,14:23,56,38,18,59.6
"David Desharnais",20142015,MTL,C,82,14,34,48,2:23,18,4,0:02,0,0,14:50,63,37,26,63
"David Desharnais",20152016,MTL,C,65,11,18,29,2:19,13,2,0:01,0,0,13:40,31,35,-4,47
"David Desharnais",20162017,"MTL,EDM",C,49,6,8,14,1:00,4,1,0:01,0,0,11:27,22,16,6,57.9
"David Desharnais",20172018,NYR,C,71,6,22,28,1:26,10,1,0:00,0,0,11:37,29,50,-21,36.7
"Andrew Desjardins",20102011,SJS,L,17,1,2,3,0:03,0,0,0:16,0,0,6:50,5,6,-1,45.5
"Andrew Desjardins",20112012,SJS,L,76,4,13,17,0:02,0,0,0:51,1,6,8:43,22,19,3,53.7
"Andrew Desjardins",20122013,SJS,L,42,2,1,3,0:01,1,0,1:09,0,4,8:57,6,12,-6,33.3
"Andrew Desjardins",20132014,SJS,L,81,3,14,17,0:04,0,0,1:13,0,5,9:52,18,26,-8,40.9
"Andrew Desjardins",20142015,"SJS,CHI",L,69,5,5,10,0:03,0,0,1:06,1,11,9:35,16,18,-2,47.1
"Andrew Desjardins",20152016,CHI,L,77,8,5,13,0:05,0,0,1:49,1,19,11:29,19,28,-9,40.4
"Andrew Desjardins",20162017,CHI,L,46,0,1,1,0:00,0,0,0:39,0,3,8:45,10,16,-6,38.5
"Nicolas Deslauriers",20132014,BUF,L,17,1,0,1,1:45,1,1,0:02,0,0,11:22,1,10,-9,9.1
"Nicolas Deslauriers",20142015,BUF,L,82,5,10,15,0:07,1,0,0:39,1,5,11:06,18,43,-25,29.5
"Nicolas Deslauriers",20152016,BUF,L,70,6,6,12,0:03,0,0,0:06,0,2,10:10,19,33,-14,36.5
"Nicolas Deslauriers",20162017,BUF,L,42,0,2,2,0:02,0,0,0:02,0,0,7:21,4,10,-6,28.6
"Nicolas Deslauriers",20172018,MTL,L,58,10,4,14,0:01,0,0,1:03,1,12,10:31,20,14,6,58.8
"Nicolas Deslauriers",20182019,MTL,L,48,2,3,5,0:02,0,0,0:23,1,6,9:37,9,22,-13,29
"Simon Despres",20112012,PIT,D,18,1,3,4,1:06,1,0,0:36,0,0,12:31,10,5,5,66.7
"Simon Despres",20122013,PIT,D,33,2,5,7,0:42,4,0,0:32,0,1,13:53,23,13,10,63.9
"Simon Despres",20132014,PIT,D,34,0,5,5,0:46,1,1,0:46,0,2,15:13,20,15,5,57.1
"Simon Despres",20142015,"PIT,ANA",D,75,3,20,23,0:25,1,0,0:50,3,3,15:37,52,44,8,54.2
"Simon Despres",20152016,ANA,D,32,0,4,4,0:14,1,0,2:15,0,4,17:09,22,20,2,52.4
"Simon Despres",20162017,ANA,D,1,0,0,0,3:51,--,--,2:49,--,--,9:28,--,--,--,--
"Jamie Devane",20132014,TOR,L,2,0,0,0,0:00,0,0,0:00,0,0,5:52,0,1,-1,0
"Andre Deveaux",20092010,TOR,C,1,0,0,0,0:00,0,0,0:00,0,0,6:09,0,1,-1,0
"Andre Deveaux",20112012,NYR,C,9,0,1,1,0:11,0,0,0:00,0,0,5:12,4,1,3,80
"Phillip Di Giuseppe",20152016,CAR,L,41,7,10,17,0:46,2,2,0:00,0,0,13:30,25,23,2,52.1
"Phillip Di Giuseppe",20162017,CAR,L,36,1,6,7,0:29,3,0,0:01,0,1,11:47,9,21,-12,30
"Phillip Di Giuseppe",20172018,CAR,L,49,5,8,13,0:08,1,0,0:00,0,0,10:22,21,21,0,50
"Phillip Di Giuseppe",20182019,"CAR,NSH",L,24,1,3,4,0:23,0,0,0:02,0,0,9:43,7,9,-2,43.8
"Raphael Diaz",20112012,MTL,D,59,3,13,16,1:39,6,3,1:20,2,2,15:01,28,34,-6,45.2
"Raphael Diaz",20122013,MTL,D,23,1,13,14,3:24,10,1,2:17,0,7,14:53,13,8,5,61.9
"Raphael Diaz",20132014,"MTL,VAN,NYR",D,63,2,13,15,1:33,5,1,2:03,3,7,14:23,23,27,-4,46
"Raphael Diaz",20142015,CGY,D,56,2,2,4,0:59,3,0,0:00,0,0,11:02,20,23,-3,46.5
"Justin DiBenedetto",20102011,NYI,C,8,0,1,1,0:20,0,0,0:01,0,0,8:43,2,4,-2,33.3
"Jason Dickinson",20152016,DAL,C,1,1,0,1,0:00,0,0,0:00,0,0,11:55,1,0,1,100
"Jason Dickinson",20162017,DAL,C,10,2,0,2,0:00,0,0,0:05,0,0,11:43,2,5,-3,28.6
"Jason Dickinson",20172018,DAL,C,27,0,2,2,0:03,0,0,0:02,0,0,8:27,4,6,-2,40
"Jason Dickinson",20182019,DAL,C,67,6,16,22,0:06,0,0,1:28,0,9,11:48,31,22,9,58.5
"Christopher DiDomenico",20162017,OTT,L,3,0,0,0,0:51,0,0,0:00,0,0,10:10,1,1,0,50
"Christopher DiDomenico",20172018,OTT,L,24,6,4,10,1:31,5,2,0:00,0,0,10:16,11,13,-2,45.8
"Darren Dietz",20152016,MTL,D,13,1,4,5,0:10,0,1,0:19,0,0,14:03,9,9,0,50
"Brenden Dillon",20112012,DAL,D,1,0,0,0,2:07,0,0,2:41,0,2,15:11,0,0,0,--
"Brenden Dillon",20122013,DAL,D,48,3,5,8,0:24,0,0,2:35,0,14,18:24,35,34,1,50.7
"Brenden Dillon",20132014,DAL,D,80,6,11,17,0:07,0,0,2:23,5,23,18:35,62,58,4,51.7
"Brenden Dillon",20142015,"DAL,SJS",D,80,2,8,10,0:07,0,0,1:21,4,17,18:06,48,65,-17,42.5
"Brenden Dillon",20152016,SJS,D,76,2,9,11,0:06,3,0,1:00,3,2,15:35,39,34,5,53.4
"Brenden Dillon",20162017,SJS,D,81,2,8,10,0:06,0,0,0:48,1,8,15:34,35,38,-3,48
"Brenden Dillon",20172018,SJS,D,81,5,17,22,0:02,0,0,1:26,2,8,15:51,57,66,-9,46.3
"Brenden Dillon",20182019,SJS,D,82,1,21,22,0:03,0,0,1:06,3,7,16:36,69,53,16,56.6
"Jon Disalvatore",20112012,MIN,R,1,0,0,0,1:02,--,--,0:00,--,--,13:25,--,--,--,--
"Christian Djoos",20172018,WSH,D,63,3,11,14,0:14,0,0,0:04,0,0,13:44,46,33,13,58.2
"Christian Djoos",20182019,WSH,D,45,1,9,10,0:04,0,0,0:01,0,2,13:29,28,19,9,59.6
"Shane Doan",20092010,PHX,R,82,18,37,55,3:20,21,2,0:49,0,3,15:01,60,53,7,53.1
"Shane Doan",20102011,PHX,R,72,20,40,60,3:46,29,2,0:31,0,3,15:00,53,46,7,53.5
"Shane Doan",20112012,PHX,R,79,22,28,50,3:12,23,5,0:53,1,4,15:32,49,53,-4,48
"Shane Doan",20122013,PHX,R,48,13,14,27,2:45,7,2,0:12,0,1,15:07,36,28,8,56.3
"Shane Doan",20132014,PHX,R,69,23,24,47,2:52,31,2,0:02,0,0,16:02,46,51,-5,47.4
"Shane Doan",20142015,ARI,R,79,14,22,36,2:39,26,4,0:41,0,10,15:33,39,64,-25,37.9
"Shane Doan",20152016,ARI,R,72,28,19,47,3:03,26,6,0:43,0,6,13:50,49,39,10,55.7
"Shane Doan",20162017,ARI,R,74,6,21,27,1:33,8,2,0:00,0,0,13:30,33,34,-1,49.3
"Max Domi",20152016,ARI,C,81,18,34,52,3:01,30,5,0:14,1,4,13:08,51,44,7,53.7
"Max Domi",20162017,ARI,C,59,9,29,38,2:34,17,4,0:07,0,2,14:18,39,44,-5,47
"Max Domi",20172018,ARI,C,82,9,36,45,2:36,19,5,0:03,0,0,14:03,60,62,-2,49.2
"Max Domi",20182019,MTL,C,82,28,44,72,2:34,16,4,0:03,0,0,14:46,78,54,24,59.1
"Ryan Donato",20172018,BOS,C,12,5,4,9,2:28,9,0,0:00,0,0,12:14,8,6,2,57.1
"Ryan Donato",20182019,"BOS,MIN",C,56,10,15,25,2:04,20,5,0:00,0,0,11:37,21,31,-10,40.4
"Matt Donovan",20112012,NYI,D,3,0,0,0,1:07,0,0,0:18,0,0,17:09,1,4,-3,20
"Matt Donovan",20132014,NYI,D,52,2,14,16,1:39,8,1,0:47,0,7,15:38,34,42,-8,44.7
"Matt Donovan",20142015,NYI,D,12,0,3,3,1:07,0,0,0:15,0,0,16:13,9,5,4,64.3
"Matt Donovan",20182019,NSH,D,2,0,1,1,0:00,0,0,0:00,0,0,7:24,1,1,0,50
"Shean Donovan",20092010,OTT,R,30,2,3,5,0:06,0,0,0:00,0,0,7:20,8,12,-4,40
"Joonas Donskoi",20152016,SJS,R,76,11,25,36,1:28,13,2,0:04,0,0,12:38,41,35,6,54
"Joonas Donskoi",20162017,SJS,R,61,6,11,17,1:24,5,1,0:01,0,0,12:24,23,27,-4,46
"Joonas Donskoi",20172018,SJS,R,66,14,18,32,1:37,11,1,0:02,0,0,13:19,43,32,11,57.3
"Joonas Donskoi",20182019,SJS,R,80,14,23,37,0:36,5,1,0:03,0,1,12:47,54,43,11,55.7
"Jamie Doornbosch",20102011,NYI,D,1,0,0,0,0:00,0,0,0:48,0,0,4:33,0,1,-1,0
"Derek Dorsett",20092010,CBJ,R,51,4,10,14,0:24,1,0,0:20,0,1,10:09,18,12,6,60
"Derek Dorsett",20102011,CBJ,R,76,4,13,17,0:06,0,1,1:33,3,7,11:33,21,37,-16,36.2
"Derek Dorsett",20112012,CBJ,R,77,12,8,20,0:47,7,3,1:49,1,21,12:05,25,34,-9,42.4
"Derek Dorsett",20122013,CBJ,R,24,3,6,9,0:21,0,0,1:51,0,5,13:48,14,25,-11,35.9
"Derek Dorsett",20132014,NYR,R,51,4,4,8,0:06,0,0,0:46,0,4,10:10,12,13,-1,48
"Derek Dorsett",20142015,VAN,R,79,7,18,25,0:22,1,0,0:29,2,2,11:12,39,37,2,51.3
"Derek Dorsett",20152016,VAN,R,71,5,11,16,0:08,0,0,0:47,1,5,11:40,26,39,-13,40
"Derek Dorsett",20162017,VAN,R,14,1,3,4,0:01,0,0,0:22,0,0,9:34,5,11,-6,31.3
"Derek Dorsett",20172018,VAN,R,20,7,2,9,0:04,0,0,2:42,2,8,12:30,8,11,-3,42.1
"Jake Dotchin",20162017,TBL,D,35,0,11,11,0:56,0,0,0:09,0,0,17:21,26,16,10,61.9
"Jake Dotchin",20172018,TBL,D,48,3,8,11,0:06,0,0,0:35,2,5,15:48,41,27,14,60.3
"Jake Dotchin",20182019,ANA,D,20,0,1,1,0:00,0,0,0:41,1,2,11:08,5,10,-5,33.3
"Drew Doughty",20092010,LAK,D,82,16,43,59,4:25,51,4,2:01,2,19,18:32,67,47,20,58.8
"Drew Doughty",20102011,LAK,D,76,11,29,40,4:11,32,5,2:02,1,20,19:26,74,58,16,56.1
"Drew Doughty",20112012,LAK,D,77,10,26,36,3:43,27,2,2:17,2,11,18:54,46,47,-1,49.5
"Drew Doughty",20122013,LAK,D,48,6,16,22,3:03,19,0,2:09,1,14,21:11,42,39,3,51.9
"Drew Doughty",20132014,LAK,D,78,10,27,37,3:54,30,4,2:36,3,18,19:13,65,47,18,58
"Drew Doughty",20142015,LAK,D,82,7,39,46,3:26,35,2,2:39,5,25,22:54,74,76,-2,49.3
"Drew Doughty",20152016,LAK,D,82,14,37,51,3:04,27,2,2:56,1,30,22:01,77,52,25,59.7
"Drew Doughty",20162017,LAK,D,82,12,32,44,3:17,31,3,2:34,3,19,21:17,65,57,8,53.3
"Drew Doughty",20172018,LAK,D,82,10,50,60,3:09,35,1,2:45,3,16,20:56,94,73,21,56.3
"Drew Doughty",20182019,LAK,D,82,8,37,45,2:56,28,10,2:27,2,35,21:13,57,82,-25,41
"Nic Dowd",20152016,LAK,C,5,0,0,0,0:27,0,0,0:28,0,0,9:40,2,1,1,66.7
"Nic Dowd",20162017,LAK,C,70,6,16,22,1:34,13,0,0:04,0,1,10:50,17,32,-15,34.7
"Nic Dowd",20172018,"LAK,VAN",C,56,3,1,4,0:01,2,0,1:08,1,9,9:23,10,21,-11,32.3
"Nic Dowd",20182019,WSH,C,64,8,14,22,0:01,0,0,1:39,1,11,8:38,26,17,9,60.5
"Jake Dowell",20092010,CHI,C,3,1,1,2,0:00,0,0,0:24,0,0,6:32,2,1,1,66.7
"Jake Dowell",20102011,CHI,C,79,6,15,21,0:07,0,0,1:23,3,12,10:19,31,28,3,52.5
"Jake Dowell",20112012,DAL,C,52,2,5,7,0:01,0,0,0:29,0,5,7:08,10,13,-3,43.5
"Jake Dowell",20122013,MIN,C,2,0,0,0,0:00,--,--,0:23,--,--,8:10,--,--,--,--
"Jake Dowell",20132014,MIN,C,1,0,0,0,0:00,0,0,0:58,0,0,6:11,0,1,-1,0
"Justin Dowling",20162017,DAL,C,9,0,2,2,0:06,1,0,0:07,0,0,10:16,2,2,0,50
"Justin Dowling",20182019,DAL,C,11,0,1,1,0:59,3,0,0:00,0,0,11:41,2,6,-4,25
"Steve Downie",20092010,TBL,R,79,22,24,46,2:39,25,1,0:01,0,0,12:03,55,40,15,57.9
"Steve Downie",20102011,TBL,R,57,10,22,32,2:16,13,1,0:01,0,0,12:14,39,30,9,56.5
"Steve Downie",20112012,"TBL,COL",R,75,14,27,41,1:56,7,4,0:01,0,0,13:59,56,59,-3,48.7
"Steve Downie",20122013,COL,R,2,0,1,1,1:12,0,0,0:00,0,0,7:42,1,0,1,100
"Steve Downie",20132014,"COL,PHI",R,62,4,20,24,1:46,13,1,0:00,0,0,12:20,35,33,2,51.5
"Steve Downie",20142015,PIT,R,72,14,14,28,1:25,7,2,0:02,0,0,10:59,30,26,4,53.6
"Steve Downie",20152016,ARI,R,26,3,3,6,0:11,0,0,0:00,0,0,8:49,9,8,1,52.9
"Leon Draisaitl",20142015,EDM,C,37,2,7,9,1:50,4,2,0:01,0,0,10:51,11,26,-15,29.7
"Leon Draisaitl",20152016,EDM,C,72,19,32,51,2:33,17,4,0:03,0,1,15:27,53,51,2,51
"Leon Draisaitl",20162017,EDM,C,82,29,48,77,2:55,40,4,0:25,0,6,15:33,70,59,11,54.3
"Leon Draisaitl",20172018,EDM,C,78,25,45,70,2:50,16,2,1:01,4,12,15:29,72,81,-9,47.1
"Leon Draisaitl",20182019,EDM,C,82,50,55,105,3:21,44,5,1:09,3,14,18:05,94,90,4,51.1
"Kris Draper",20092010,DET,C,81,7,15,22,0:07,1,0,0:28,1,6,10:57,30,34,-4,46.9
"Kris Draper",20102011,DET,C,47,6,5,11,0:03,0,1,0:51,1,4,9:33,22,21,1,51.2
"Nick Drazenovic",20102011,STL,C,3,0,0,0,1:02,0,0,0:00,0,0,7:56,0,3,-3,0
"Nick Drazenovic",20122013,CBJ,C,8,0,0,0,0:04,0,0,0:57,0,2,8:54,1,3,-2,25
"Nick Drazenovic",20132014,PIT,C,1,0,0,0,0:43,0,0,0:00,0,0,9:35,0,1,-1,0
"Davis Drewiske",20092010,LAK,D,42,1,7,8,0:13,0,0,0:56,0,6,14:06,18,22,-4,45
"Davis Drewiske",20102011,LAK,D,38,0,5,5,0:18,0,0,1:42,0,3,12:21,16,17,-1,48.5
"Davis Drewiske",20112012,LAK,D,9,2,0,2,0:04,0,0,0:27,0,0,12:02,2,2,0,50
"Davis Drewiske",20122013,"LAK,MTL",D,29,2,5,7,0:16,1,0,2:48,0,9,12:08,14,11,3,56
"Sheldon Dries",20182019,COL,C,40,3,3,6,0:05,0,0,0:59,1,6,8:01,9,17,-8,34.6
"Jonathan Drouin",20142015,TBL,L,70,4,28,32,1:55,12,2,0:04,0,0,11:16,35,30,5,53.9
"Jonathan Drouin",20152016,TBL,L,21,4,6,10,2:01,3,1,0:01,0,0,12:24,13,11,2,54.2
"Jonathan Drouin",20162017,TBL,L,73,21,32,53,3:05,37,6,0:00,0,0,14:37,42,49,-7,46.1
"Jonathan Drouin",20172018,MTL,L,77,13,33,46,3:16,34,5,0:07,0,0,14:13,37,60,-23,38.1
"Jonathan Drouin",20182019,MTL,L,81,18,35,53,2:51,22,3,0:04,0,0,14:01,56,61,-5,47.9
"Chris Drury",20092010,NYR,C,77,14,18,32,2:03,12,3,3:00,1,28,12:43,29,36,-7,44.6
"Chris Drury",20102011,NYR,C,24,1,4,5,0:36,1,0,1:41,1,5,9:43,8,7,1,53.3
"Dillon Dube",20182019,CGY,C,25,1,4,5,0:28,0,0,0:17,0,2,9:18,9,7,2,56.3
"Brandon Dubinsky",20092010,NYR,C,69,20,24,44,2:08,16,1,2:18,2,10,15:07,53,43,10,55.2
"Brandon Dubinsky",20102011,NYR,C,77,24,30,54,3:05,23,2,2:06,4,20,15:03,56,61,-5,47.9
"Brandon Dubinsky",20112012,NYR,C,77,10,24,34,1:47,13,2,1:15,4,11,13:15,45,30,15,60
"Brandon Dubinsky",20122013,CBJ,C,29,2,18,20,2:24,10,2,2:30,1,9,13:31,16,13,3,55.2
"Brandon Dubinsky",20132014,CBJ,C,76,16,34,50,2:36,22,5,2:09,4,20,14:01,48,42,6,53.3
"Brandon Dubinsky",20142015,CBJ,C,47,13,23,36,1:59,7,1,2:25,1,17,13:40,39,28,11,58.2
"Brandon Dubinsky",20152016,CBJ,C,75,17,31,48,2:13,15,5,1:59,0,20,14:33,51,62,-11,45.1
"Brandon Dubinsky",20162017,CBJ,C,80,12,29,41,1:25,5,0,1:44,2,15,14:45,59,45,14,56.7
"Brandon Dubinsky",20172018,CBJ,C,62,6,10,16,0:19,1,0,1:36,2,13,13:26,28,32,-4,46.7
"Brandon Dubinsky",20182019,CBJ,C,61,6,8,14,0:05,0,0,1:18,1,5,10:59,19,36,-17,34.5
"Pierre-Luc Dubois",20172018,CBJ,C,82,20,28,48,1:56,26,4,0:09,0,0,14:32,59,47,12,55.7
"Pierre-Luc Dubois",20182019,CBJ,C,82,27,34,61,2:18,19,2,0:11,0,2,15:14,86,68,18,55.8
"Matt Duchene",20092010,COL,C,81,24,31,55,3:03,36,4,0:26,1,1,14:16,51,45,6,53.1
"Matt Duchene",20102011,COL,C,80,27,40,67,2:51,26,4,0:04,0,1,16:01,69,72,-3,48.9
"Matt Duchene",20112012,COL,C,58,14,14,28,2:24,13,1,0:03,0,1,13:50,26,37,-11,41.3
"Matt Duchene",20122013,COL,C,47,17,26,43,2:49,14,3,2:14,1,13,15:52,40,49,-9,44.9
"Matt Duchene",20132014,COL,C,71,23,47,70,2:44,26,0,0:16,0,1,15:30,63,55,8,53.4
"Matt Duchene",20142015,COL,C,82,21,34,55,2:18,11,0,0:09,0,1,16:07,64,61,3,51.2
"Matt Duchene",20152016,COL,C,76,30,29,59,2:48,26,5,0:12,0,1,15:35,55,58,-3,48.7
"Matt Duchene",20162017,COL,C,77,18,23,41,2:31,12,2,0:57,1,12,14:50,41,74,-33,35.6
"Matt Duchene",20172018,"COL,OTT",C,82,27,32,59,2:41,20,4,0:15,0,3,15:24,59,78,-19,43.1
"Matt Duchene",20182019,"OTT,CBJ",C,73,31,39,70,2:34,25,4,0:10,0,2,16:06,77,76,1,50.3
"Anthony Duclair",20142015,NYR,L,18,1,6,7,1:25,1,1,0:00,0,0,10:45,8,3,5,72.7
"Anthony Duclair",20152016,ARI,L,81,20,24,44,2:50,22,4,0:00,0,1,11:32,50,34,16,59.5
"Anthony Duclair",20162017,ARI,L,58,5,10,15,1:15,4,1,0:00,0,1,12:03,26,32,-6,44.8
"Anthony Duclair",20172018,"ARI,CHI",L,56,11,12,23,1:42,10,0,0:01,0,0,11:34,26,31,-5,45.6
"Anthony Duclair",20182019,"CBJ,OTT",L,74,19,14,33,1:37,11,3,0:02,0,0,11:03,37,37,0,50
"Mike Duco",20092010,FLA,R,10,0,0,0,0:06,0,0,0:01,0,0,7:37,0,3,-3,0
"Mike Duco",20102011,FLA,R,2,0,0,0,0:00,0,0,0:00,0,0,8:33,0,1,-1,0
"Mike Duco",20112012,VAN,R,6,0,2,2,0:01,0,0,0:00,0,0,8:02,4,3,1,57.1
"Matt Dumba",20132014,MIN,D,13,1,1,2,1:39,3,0,0:02,0,0,10:45,1,6,-5,14.3
"Matt Dumba",20142015,MIN,D,58,8,8,16,1:34,10,1,0:21,1,0,13:06,41,29,12,58.6
"Matt Dumba",20152016,MIN,D,81,10,16,26,2:10,16,3,0:09,0,2,14:31,51,47,4,52
"Matt Dumba",20162017,MIN,D,76,11,23,34,2:17,21,1,0:37,2,5,17:26,69,55,14,55.6
"Matt Dumba",20172018,MIN,D,82,14,36,50,2:21,19,5,1:50,3,10,19:38,89,72,17,55.3
"Matt Dumba",20182019,MIN,D,32,12,10,22,2:43,16,2,1:33,3,7,19:07,26,32,-6,44.8
"Gabriel Dumont",20112012,MTL,C,3,0,0,0,0:00,0,0,0:35,0,0,7:59,0,1,-1,0
"Gabriel Dumont",20122013,MTL,C,10,1,2,3,0:04,0,0,0:17,0,1,9:20,2,1,1,66.7
"Gabriel Dumont",20132014,MTL,C,2,0,0,0,0:00,--,--,0:17,--,--,6:33,--,--,--,--
"Gabriel Dumont",20142015,MTL,C,3,0,0,0,0:00,0,0,0:11,0,0,8:57,0,1,-1,0
"Gabriel Dumont",20162017,TBL,C,39,2,2,4,0:04,0,0,0:20,0,0,9:16,8,7,1,53.3
"Gabriel Dumont",20172018,"TBL,OTT",C,30,1,1,2,0:02,0,0,0:54,1,2,8:07,5,5,0,50
"J-P Dumont",20092010,NSH,R,74,17,28,45,2:20,21,2,0:01,1,0,12:26,41,34,7,54.7
"J-P Dumont",20102011,NSH,R,70,10,9,19,1:37,8,0,0:01,0,0,9:33,23,20,3,53.5
"Brian Dumoulin",20132014,PIT,D,6,0,1,1,2:30,1,0,1:17,0,2,15:27,5,4,1,55.6
"Brian Dumoulin",20142015,PIT,D,8,1,0,1,0:25,0,0,0:45,0,0,14:30,6,6,0,50
"Brian Dumoulin",20152016,PIT,D,79,0,16,16,0:27,1,0,1:18,1,9,17:08,56,46,10,54.9
"Brian Dumoulin",20162017,PIT,D,70,1,14,15,0:31,5,0,1:50,1,15,18:12,55,56,-1,49.5
"Brian Dumoulin",20172018,PIT,D,80,5,13,18,0:13,0,0,2:32,1,25,17:52,64,70,-6,47.8
"Brian Dumoulin",20182019,PIT,D,76,3,20,23,0:08,1,0,2:22,5,21,18:32,83,57,26,59.3
"Vince Dunn",20172018,STL,D,75,5,19,24,2:00,15,2,0:05,0,1,15:09,51,48,3,51.5
"Vince Dunn",20182019,STL,D,78,12,23,35,2:07,20,1,0:06,0,1,15:19,57,42,15,57.6
"Brodie Dupont",20102011,NYR,L,1,0,0,0,0:00,--,--,0:00,--,--,5:34,--,--,--,--
"Pascal Dupuis",20092010,PIT,R,81,18,20,38,0:03,0,0,2:03,2,12,12:05,47,44,3,51.6
"Pascal Dupuis",20102011,PIT,R,81,17,20,37,0:26,2,0,2:25,5,15,14:00,50,40,10,55.6
"Pascal Dupuis",20112012,PIT,R,82,25,34,59,0:24,3,1,2:17,4,14,14:15,67,52,15,56.3
"Pascal Dupuis",20122013,PIT,R,48,20,18,38,0:49,5,1,1:55,1,9,14:46,52,23,29,69.3
