Player,Season,Team,Pos,GP,G,A,P,PIM,PIM/GP,TOI/GP,PIM/TOI%,"Pen Drawn","Pen Taken","Net Pen","Pen Drawn/60","Pen Taken/60","Net Pen/60",Minor,Major,Match,Msct,"G Msct"
"Matt Hunwick",20112012,COL,D,33,3,3,6,8,0:14,18:03,1.3,2,4,-2,0.2,0.4,-0.2,4,0,0,0,0
"Matt Hunwick",20122013,COL,D,43,0,6,6,16,0:22,21:31,1.7,6,8,-2,0.39,0.52,-0.13,8,0,0,0,0
"Matt Hunwick",20132014,COL,D,1,0,0,0,0,0:00,17:27,0,0,0,0,0,0,0,0,0,0,0,0
"Matt Hunwick",20142015,NYR,D,55,2,9,11,16,0:17,15:48,1.8,1,8,-7,0.07,0.55,-0.48,8,0,0,0,0
"Matt Hunwick",20152016,TOR,D,60,2,8,10,32,0:32,22:33,2.4,6,16,-10,0.27,0.71,-0.44,16,0,0,0,0
"Matt Hunwick",20162017,TOR,D,72,1,18,19,18,0:15,17:58,1.4,6,8,-2,0.28,0.37,-0.09,8,0,0,0,0
"Matt Hunwick",20172018,PIT,D,42,4,6,10,21,0:30,17:30,2.9,9,9,0,0.73,0.73,0,8,1,0,0,0
"Matt Hunwick",20182019,BUF,D,14,0,2,2,4,0:17,15:41,1.8,2,2,0,0.55,0.55,0,2,0,0,0,0
"Kristian Huselius",20092010,CBJ,L,74,23,40,63,36,0:29,18:23,2.6,12,18,-6,0.53,0.79,-0.26,18,0,0,0,0
"Kristian Huselius",20102011,CBJ,L,39,14,9,23,10,0:15,16:22,1.6,4,5,-1,0.38,0.47,-0.09,5,0,0,0,0
"Kristian Huselius",20112012,CBJ,L,2,0,0,0,2,1:00,16:12,6.2,0,1,-1,0,1.85,-1.85,1,0,0,0,0
"Kent Huskins",20092010,SJS,D,82,3,19,22,47,0:34,17:29,3.3,9,22,-13,0.38,0.92,-0.54,21,1,0,0,0
"Kent Huskins",20102011,SJS,D,50,2,8,10,12,0:14,16:36,1.4,0,6,-6,0,0.43,-0.43,6,0,0,0,0
"Kent Huskins",20112012,STL,D,25,2,5,7,10,0:24,15:28,2.6,5,5,0,0.78,0.78,0,5,0,0,0,0
"Kent Huskins",20122013,"DET,PHI",D,19,0,1,1,4,0:12,15:39,1.3,5,2,3,1.01,0.4,0.6,2,0,0,0,0
"Andrew Hutchinson",20102011,PIT,D,5,0,1,1,6,1:12,15:18,7.8,0,2,-2,0,1.57,-1.57,2,0,0,0,0
"Ben Hutton",20152016,VAN,D,75,1,24,25,14,0:11,19:52,0.9,14,7,7,0.56,0.28,0.28,7,0,0,0,0
"Ben Hutton",20162017,VAN,D,71,5,14,19,31,0:26,20:29,2.1,6,14,-8,0.25,0.58,-0.33,13,1,0,0,0
"Ben Hutton",20172018,VAN,D,61,0,6,6,23,0:22,18:24,2,10,10,0,0.53,0.53,0,9,1,0,0,0
"Ben Hutton",20182019,VAN,D,69,5,15,20,43,0:37,22:21,2.8,8,16,-8,0.31,0.62,-0.31,14,1,0,1,0
"Tomas Hyka",20172018,VGK,R,10,1,2,3,0,0:00,12:03,0,3,0,3,1.49,0,1.49,0,0,0,0,0
"Tomas Hyka",20182019,VGK,R,17,1,3,4,2,0:07,11:45,1,2,1,1,0.6,0.3,0.3,1,0,0,0,0
"Zach Hyman",20152016,TOR,L,16,4,2,6,18,1:07,15:41,7.2,9,5,4,2.15,1.2,0.96,4,0,0,1,0
"Zach Hyman",20162017,TOR,L,82,10,18,28,30,0:21,16:41,2.2,27,15,12,1.18,0.66,0.53,15,0,0,0,0
"Zach Hyman",20172018,TOR,L,82,15,25,40,37,0:27,17:21,2.6,19,17,2,0.8,0.72,0.08,16,1,0,0,0
"Zach Hyman",20182019,TOR,L,71,21,20,41,65,0:54,17:16,5.3,25,24,1,1.22,1.17,0.05,20,3,0,0,1
"Alex Iafallo",20172018,LAK,L,75,9,16,25,12,0:09,15:06,1.1,16,6,10,0.85,0.32,0.53,6,0,0,0,0
"Alex Iafallo",20182019,LAK,L,82,15,18,33,22,0:16,16:49,1.6,6,10,-4,0.26,0.43,-0.17,10,0,0,0,0
"Jarome Iginla",20092010,CGY,R,82,32,37,69,58,0:42,20:36,3.4,36,20,16,1.28,0.71,0.57,14,6,0,0,0
"Jarome Iginla",20102011,CGY,R,82,43,43,86,40,0:29,20:56,2.3,24,17,7,0.84,0.59,0.24,15,2,0,0,0
"Jarome Iginla",20112012,CGY,R,82,32,35,67,43,0:31,20:36,2.5,21,17,4,0.75,0.6,0.14,14,3,0,0,0
"Jarome Iginla",20122013,"CGY,PIT",R,44,14,19,33,31,0:42,18:48,3.7,13,11,2,0.94,0.8,0.14,8,3,0,0,0
"Jarome Iginla",20132014,BOS,R,78,30,31,61,47,0:36,18:12,3.3,17,16,1,0.72,0.68,0.04,11,5,0,0,0
"Jarome Iginla",20142015,COL,R,82,29,30,59,42,0:30,18:08,2.8,15,14,1,0.61,0.56,0.04,10,4,0,0,0
"Jarome Iginla",20152016,COL,R,82,22,25,47,41,0:30,15:51,3.1,17,16,1,0.78,0.74,0.05,13,3,0,0,0
"Jarome Iginla",20162017,"COL,LAK",R,80,14,13,27,70,0:52,15:07,5.8,19,25,-6,0.94,1.24,-0.3,20,4,0,1,0
"Danny Irmen",20092010,MIN,C,2,0,0,0,0,0:00,4:38,0,0,0,0,0,0,0,0,0,0,0,0
"Brayden Irwin",20092010,TOR,C,2,0,0,0,2,1:00,10:05,9.9,0,1,-1,0,2.97,-2.97,1,0,0,0,0
"Matt Irwin",20122013,SJS,D,38,6,6,12,10,0:15,19:06,1.4,4,5,-1,0.33,0.41,-0.08,5,0,0,0,0
"Matt Irwin",20132014,SJS,D,62,2,17,19,35,0:33,18:48,3,7,12,-5,0.36,0.62,-0.26,10,1,0,1,0
"Matt Irwin",20142015,SJS,D,53,8,11,19,18,0:20,17:01,2,9,9,0,0.6,0.6,0,9,0,0,0,0
"Matt Irwin",20152016,BOS,D,2,0,0,0,0,0:00,14:56,0,0,0,0,0,0,0,0,0,0,0,0
"Matt Irwin",20162017,NSH,D,74,3,11,14,26,0:21,16:16,2.2,10,13,-3,0.5,0.65,-0.15,13,0,0,0,0
"Matt Irwin",20172018,NSH,D,50,2,6,8,8,0:09,13:25,1.2,3,4,-1,0.27,0.36,-0.09,4,0,0,0,0
"Matt Irwin",20182019,NSH,D,44,1,6,7,38,0:51,11:17,7.7,6,12,-6,0.72,1.45,-0.72,9,2,0,1,0
"Raitis Ivanans",20092010,LAK,L,61,0,0,0,136,2:13,4:53,45.5,21,35,-14,4.22,7.03,-2.81,18,14,0,2,1
"Raitis Ivanans",20102011,CGY,L,1,0,0,0,5,5:00,8:20,60,1,1,0,7.2,7.2,0,0,1,0,0,0
"Raitis Ivanans",20112012,CGY,L,1,0,0,0,0,0:00,11:05,0,0,0,0,0,0,0,0,0,0,0,0
"Barret Jackman",20092010,STL,D,66,2,15,17,81,1:13,22:40,5.4,14,29,-15,0.56,1.16,-0.6,25,3,0,1,0
"Barret Jackman",20102011,STL,D,60,0,13,13,57,0:57,20:48,4.6,23,23,0,1.11,1.11,0,21,1,0,1,0
"Barret Jackman",20112012,STL,D,81,1,12,13,57,0:42,20:40,3.4,26,24,2,0.93,0.86,0.07,21,3,0,0,0
"Barret Jackman",20122013,STL,D,46,3,9,12,39,0:50,19:19,4.4,8,15,-7,0.54,1.01,-0.47,12,3,0,0,0
"Barret Jackman",20132014,STL,D,79,3,12,15,97,1:13,17:55,6.8,20,33,-13,0.85,1.4,-0.55,26,5,0,2,0
"Barret Jackman",20142015,STL,D,80,2,13,15,47,0:35,16:48,3.5,18,16,2,0.8,0.71,0.09,11,5,0,0,0
"Barret Jackman",20152016,NSH,D,73,1,4,5,76,1:02,13:51,7.5,10,25,-15,0.59,1.48,-0.89,18,6,0,0,1
"Tim Jackman",20092010,NYI,R,54,4,5,9,98,1:48,9:38,18.8,26,30,-4,2.99,3.45,-0.46,19,10,0,1,0
"Tim Jackman",20102011,CGY,R,82,10,13,23,86,1:02,9:49,10.7,29,25,4,2.16,1.86,0.3,13,12,0,0,0
"Tim Jackman",20112012,CGY,R,75,1,6,7,94,1:15,9:07,13.7,27,26,1,2.37,2.28,0.09,12,14,0,0,0
"Tim Jackman",20122013,CGY,R,42,1,4,5,76,1:48,7:35,23.8,15,18,-3,2.82,3.38,-0.56,8,8,0,2,0
"Tim Jackman",20132014,"CGY,ANA",R,36,4,1,5,103,2:51,7:06,40.3,13,22,-9,3.05,5.16,-2.11,8,11,0,2,1
"Tim Jackman",20142015,ANA,R,55,5,2,7,86,1:33,8:22,18.7,24,23,1,3.12,2.99,0.13,13,8,0,2,0
"Tim Jackman",20152016,ANA,R,2,0,0,0,4,2:00,5:44,34.9,1,2,-1,5.23,10.47,-5.23,2,0,0,0,0
"Scott Jackson",20092010,TBL,D,1,0,0,0,0,0:00,13:44,0,0,0,0,0,0,0,0,0,0,0,0
"Josh Jacobs",20182019,NJD,D,1,0,0,0,0,0:00,14:54,0,0,0,0,0,0,0,0,0,0,0,0
"Jean-Francois Jacques",20092010,EDM,L,49,4,7,11,78,1:35,11:11,14.2,20,19,1,2.19,2.08,0.11,9,8,0,2,0
"Jean-Francois Jacques",20102011,EDM,L,51,4,1,5,63,1:14,7:04,17.5,16,20,-4,2.66,3.33,-0.67,14,5,0,1,0
"Jean-Francois Jacques",20112012,ANA,L,6,0,0,0,12,2:00,6:37,30.2,1,3,-2,1.51,4.53,-3.02,1,2,0,0,0
"Jason Jaffray",20092010,CGY,L,3,0,0,0,0,0:00,6:39,0,0,0,0,0,0,0,0,0,0,0,0
"Jason Jaffray",20112012,WPG,L,13,0,1,1,7,0:32,6:30,8.3,3,2,1,2.13,1.42,0.71,1,1,0,0,0
"Jaromir Jagr",20112012,PHI,R,73,19,35,54,30,0:24,16:20,2.5,18,15,3,0.91,0.75,0.15,15,0,0,0,0
"Jaromir Jagr",20122013,"DAL,BOS",R,45,16,19,35,22,0:29,18:19,2.7,11,11,0,0.8,0.8,0,11,0,0,0,0
"Jaromir Jagr",20132014,NJD,R,82,24,43,67,46,0:33,19:09,2.9,14,23,-9,0.53,0.88,-0.34,23,0,0,0,0
"Jaromir Jagr",20142015,"NJD,FLA",R,77,17,30,47,48,0:37,17:34,3.5,18,24,-6,0.8,1.06,-0.27,24,0,0,0,0
"Jaromir Jagr",20152016,FLA,R,79,27,39,66,48,0:36,17:04,3.6,12,23,-11,0.53,1.02,-0.49,23,0,0,0,0
"Jaromir Jagr",20162017,FLA,R,82,16,30,46,56,0:40,16:59,4,21,28,-7,0.9,1.21,-0.3,28,0,0,0,0
"Jaromir Jagr",20172018,CGY,R,22,1,6,7,10,0:27,13:02,3.5,1,5,-4,0.21,1.05,-0.84,5,0,0,0,0
"Doug Janik",20092010,DET,D,13,0,2,2,18,1:23,13:28,10.3,3,6,-3,1.03,2.06,-1.03,4,2,0,0,0
"Doug Janik",20102011,DET,D,7,0,0,0,7,1:00,13:13,7.6,2,2,0,1.3,1.3,0,1,1,0,0,0
"Doug Janik",20112012,DET,D,9,0,1,1,6,0:40,14:30,4.6,1,3,-2,0.46,1.38,-0.92,3,0,0,0,0
"Mark Jankowski",20162017,CGY,C,1,0,0,0,0,0:00,10:18,0,0,0,0,0,0,0,0,0,0,0,0
"Mark Jankowski",20172018,CGY,C,72,17,8,25,33,0:27,13:21,3.4,15,15,0,0.94,0.94,0,14,1,0,0,0
"Mark Jankowski",20182019,CGY,C,79,14,18,32,12,0:09,12:42,1.2,8,6,2,0.48,0.36,0.12,6,0,0,0,0
"Mattias Janmark",20152016,DAL,C,73,15,14,29,16,0:13,14:10,1.6,6,8,-2,0.35,0.46,-0.12,8,0,0,0,0
"Mattias Janmark",20172018,DAL,C,81,19,15,34,24,0:17,16:55,1.8,12,12,0,0.53,0.53,0,12,0,0,0,0
"Mattias Janmark",20182019,DAL,C,81,6,19,25,24,0:17,15:12,1.9,16,12,4,0.78,0.58,0.19,12,0,0,0,0
"Cam Janssen",20092010,STL,R,43,0,0,0,190,4:25,4:42,93.8,30,41,-11,8.89,12.15,-3.26,15,20,0,4,2
"Cam Janssen",20102011,STL,R,54,1,3,4,131,2:25,4:52,49.7,23,32,-9,5.24,7.29,-2.05,13,17,0,1,1
"Cam Janssen",20112012,NJD,R,48,0,1,1,75,1:33,4:40,33.4,11,16,-5,2.94,4.27,-1.33,5,9,0,2,0
"Cam Janssen",20122013,NJD,R,4,0,0,0,2,0:30,3:58,12.6,1,1,0,3.78,3.78,0,1,0,0,0,0
"Cam Janssen",20132014,NJD,R,24,3,0,3,22,0:55,4:54,18.7,2,4,-2,1.02,2.04,-1.02,1,2,0,1,0
"Calle Jarnkrok",20132014,NSH,C,12,2,7,9,4,0:20,14:04,2.4,1,2,-1,0.36,0.71,-0.36,2,0,0,0,0
"Calle Jarnkrok",20142015,NSH,C,74,7,11,18,18,0:14,12:50,1.9,16,9,7,1.01,0.57,0.44,9,0,0,0,0
"Calle Jarnkrok",20152016,NSH,C,81,16,14,30,14,0:10,16:08,1.1,16,7,9,0.73,0.32,0.41,7,0,0,0,0
"Calle Jarnkrok",20162017,NSH,C,81,15,16,31,25,0:18,15:43,2,19,11,8,0.89,0.52,0.38,10,1,0,0,0
"Calle Jarnkrok",20172018,NSH,C,68,16,19,35,12,0:10,15:53,1.1,8,6,2,0.44,0.33,0.11,6,0,0,0,0
"Calle Jarnkrok",20182019,NSH,C,79,10,16,26,12,0:09,15:25,1,13,6,7,0.64,0.3,0.34,6,0,0,0,0
"Christian Jaros",20172018,OTT,D,2,0,0,0,0,0:00,7:58,0,1,0,1,3.77,0,3.77,0,0,0,0,0
"Christian Jaros",20182019,OTT,D,61,1,9,10,27,0:26,14:22,3.1,8,12,-4,0.55,0.82,-0.27,11,1,0,0,0
"Dmitrij Jaskin",20122013,STL,R,2,0,0,0,0,0:00,7:29,0,0,0,0,0,0,0,0,0,0,0,0
"Dmitrij Jaskin",20132014,STL,R,18,1,1,2,8,0:26,10:37,4.2,3,4,-1,0.94,1.26,-0.31,4,0,0,0,0
"Dmitrij Jaskin",20142015,STL,R,54,13,5,18,16,0:17,13:28,2.2,10,8,2,0.82,0.66,0.17,8,0,0,0,0
"Dmitrij Jaskin",20152016,STL,R,65,4,9,13,26,0:24,11:51,3.4,14,13,1,1.09,1.01,0.08,13,0,0,0,0
"Dmitrij Jaskin",20162017,STL,R,51,1,10,11,18,0:21,11:33,3,10,8,2,1.02,0.81,0.2,8,0,0,0,0
"Dmitrij Jaskin",20172018,STL,R,76,6,11,17,14,0:11,12:26,1.5,10,6,4,0.63,0.38,0.25,6,0,0,0,0
"Dmitrij Jaskin",20182019,WSH,R,37,2,6,8,6,0:09,10:05,1.6,4,3,1,0.64,0.48,0.16,3,0,0,0,0
"Dustin Jeffrey",20092010,PIT,L,1,0,0,0,0,0:00,8:35,0,0,0,0,0,0,0,0,0,0,0,0
"Dustin Jeffrey",20102011,PIT,L,25,7,5,12,4,0:09,12:58,1.2,4,2,2,0.74,0.37,0.37,2,0,0,0,0
"Dustin Jeffrey",20112012,PIT,L,26,4,2,6,2,0:04,12:06,0.6,1,1,0,0.19,0.19,0,1,0,0,0,0
"Dustin Jeffrey",20122013,PIT,L,24,3,3,6,2,0:05,11:30,0.7,3,1,2,0.65,0.22,0.43,1,0,0,0,0
"Dustin Jeffrey",20132014,"PIT,DAL",L,34,2,2,4,2,0:03,9:34,0.6,3,1,2,0.55,0.18,0.37,1,0,0,0,0
"Dustin Jeffrey",20152016,ARI,L,7,1,1,2,2,0:17,11:24,2.5,1,1,0,0.75,0.75,0,1,0,0,0,0
"Boone Jenner",20132014,CBJ,C,72,16,13,29,45,0:37,14:04,4.4,30,20,10,1.78,1.18,0.59,19,1,0,0,0
"Boone Jenner",20142015,CBJ,C,31,9,8,17,12,0:23,18:16,2.1,12,6,6,1.27,0.64,0.64,6,0,0,0,0
"Boone Jenner",20152016,CBJ,C,82,30,19,49,77,0:56,16:24,5.7,24,26,-2,1.07,1.16,-0.09,21,3,0,1,1
"Boone Jenner",20162017,CBJ,C,82,18,16,34,52,0:38,16:03,4,25,23,2,1.14,1.05,0.09,21,2,0,0,0
"Boone Jenner",20172018,CBJ,C,75,13,19,32,39,0:31,16:27,3.2,18,14,4,0.87,0.68,0.19,12,1,0,0,1
"Boone Jenner",20182019,CBJ,C,77,16,22,38,42,0:32,17:03,3.2,19,20,-1,0.87,0.91,-0.05,20,0,0,0,0
"Nick Jensen",20162017,DET,D,49,4,9,13,12,0:14,17:45,1.4,7,6,1,0.48,0.41,0.07,6,0,0,0,0
"Nick Jensen",20172018,DET,D,81,0,15,15,27,0:20,16:15,2,11,12,-1,0.5,0.55,-0.05,11,1,0,0,0
"Nick Jensen",20182019,"DET,WSH",D,80,2,18,20,21,0:15,19:51,1.3,16,9,7,0.6,0.34,0.26,8,1,0,0,0
"Nicklas Jensen",20122013,VAN,R,2,0,0,0,0,0:00,13:51,0,0,0,0,0,0,0,0,0,0,0,0
"Nicklas Jensen",20132014,VAN,R,17,3,3,6,10,0:35,15:38,3.8,1,5,-4,0.23,1.13,-0.9,5,0,0,0,0
"Nicklas Jensen",20142015,VAN,R,5,0,0,0,0,0:00,9:33,0,0,0,0,0,0,0,0,0,0,0,0
"Nicklas Jensen",20162017,NYR,R,7,0,0,0,0,0:00,9:13,0,0,0,0,0,0,0,0,0,0,0,0
"Jakub Jerabek",20172018,"MTL,WSH",D,36,2,6,8,6,0:10,16:19,1,3,3,0,0.31,0.31,0,3,0,0,0,0
"Jakub Jerabek",20182019,STL,D,1,0,0,0,2,2:00,7:52,25.4,0,1,-1,0,7.63,-7.63,1,0,0,0,0
"Hugh Jessiman",20102011,FLA,R,2,0,0,0,5,2:30,7:21,34,1,1,0,4.08,4.08,0,0,1,0,0,0
"Jesse Joensuu",20092010,NYI,L,11,1,0,1,4,0:21,11:09,3.3,3,2,1,1.47,0.98,0.49,2,0,0,0,0
"Jesse Joensuu",20102011,NYI,L,42,6,3,9,33,0:47,11:34,6.8,6,11,-5,0.74,1.36,-0.62,9,1,0,1,0
"Jesse Joensuu",20122013,NYI,L,7,0,2,2,6,0:51,10:08,8.4,0,3,-3,0,2.54,-2.54,3,0,0,0,0
"Jesse Joensuu",20132014,EDM,L,42,3,2,5,16,0:22,9:19,4.1,8,8,0,1.23,1.23,0,8,0,0,0,0
"Jesse Joensuu",20142015,EDM,L,20,2,2,4,14,0:42,10:37,6.6,1,7,-6,0.28,1.98,-1.69,7,0,0,0,0
"Ryan Johansen",20112012,CBJ,C,67,9,12,21,24,0:21,12:44,2.8,8,11,-3,0.56,0.77,-0.21,11,0,0,0,0
"Ryan Johansen",20122013,CBJ,C,40,5,7,12,12,0:18,16:05,1.9,8,6,2,0.75,0.56,0.19,6,0,0,0,0
"Ryan Johansen",20132014,CBJ,C,82,33,30,63,43,0:31,17:38,3,12,20,-8,0.5,0.83,-0.33,19,1,0,0,0
"Ryan Johansen",20142015,CBJ,C,82,26,45,71,40,0:29,19:30,2.5,16,19,-3,0.6,0.71,-0.11,19,0,0,0,0
"Ryan Johansen",20152016,"CBJ,NSH",C,80,14,46,60,61,0:45,17:33,4.3,19,29,-10,0.81,1.24,-0.43,28,1,0,0,0
"Ryan Johansen",20162017,NSH,C,82,14,47,61,60,0:43,18:50,3.9,13,27,-14,0.51,1.05,-0.54,25,2,0,0,0
"Ryan Johansen",20172018,NSH,C,79,15,39,54,78,0:59,18:32,5.3,20,29,-9,0.82,1.19,-0.37,24,4,0,0,1
"Ryan Johansen",20182019,NSH,C,80,14,50,64,42,0:31,19:33,2.7,14,20,-6,0.54,0.77,-0.23,20,0,0,0,0
"Marcus Johansson",20102011,WSH,L,69,13,14,27,10,0:08,14:43,1,21,5,16,1.24,0.3,0.94,5,0,0,0,0
"Marcus Johansson",20112012,WSH,L,80,14,32,46,8,0:06,16:48,0.6,18,4,14,0.8,0.18,0.62,4,0,0,0,0
"Marcus Johansson",20122013,WSH,L,34,6,16,22,4,0:07,16:35,0.7,13,2,11,1.38,0.21,1.17,2,0,0,0,0
"Marcus Johansson",20132014,WSH,L,80,8,36,44,4,0:03,17:32,0.3,15,2,13,0.64,0.09,0.56,2,0,0,0,0
"Marcus Johansson",20142015,WSH,L,82,20,27,47,10,0:07,16:28,0.7,18,5,13,0.8,0.22,0.58,5,0,0,0,0
"Marcus Johansson",20152016,WSH,L,74,17,29,46,16,0:12,16:38,1.3,21,8,13,1.02,0.39,0.63,8,0,0,0,0
"Marcus Johansson",20162017,WSH,L,82,24,34,58,10,0:07,16:59,0.7,17,5,12,0.73,0.22,0.52,5,0,0,0,0
"Marcus Johansson",20172018,NJD,L,29,5,9,14,14,0:28,15:59,3,3,6,-3,0.39,0.78,-0.39,6,0,0,0,0
"Marcus Johansson",20182019,"NJD,BOS",L,58,13,17,30,8,0:08,15:55,0.9,11,4,7,0.71,0.26,0.45,4,0,0,0,0
"Stephen Johns",20152016,DAL,D,14,1,2,3,6,0:25,17:49,2.4,3,3,0,0.72,0.72,0,3,0,0,0,0
"Stephen Johns",20162017,DAL,D,61,4,6,10,36,0:35,18:15,3.2,9,15,-6,0.48,0.81,-0.32,13,2,0,0,0
"Stephen Johns",20172018,DAL,D,75,8,7,15,41,0:32,17:32,3.1,6,15,-9,0.27,0.68,-0.41,12,3,0,0,0
"Aaron Johnson",20092010,"CGY,EDM",D,41,4,6,10,35,0:51,15:38,5.5,8,16,-8,0.75,1.5,-0.75,15,1,0,0,0
"Aaron Johnson",20112012,CBJ,D,56,3,13,16,26,0:27,16:30,2.8,11,9,2,0.71,0.58,0.13,8,0,0,1,0
"Aaron Johnson",20122013,BOS,D,10,0,0,0,10,1:00,14:52,6.7,1,5,-4,0.4,2.02,-1.61,5,0,0,0,0
"Adam Johnson",20182019,PIT,C,6,0,2,2,0,0:00,5:18,0,0,0,0,0,0,0,0,0,0,0,0
"Erik Johnson",20092010,STL,D,79,10,29,39,79,1:00,21:26,4.7,18,31,-13,0.64,1.1,-0.46,27,3,0,0,1
"Erik Johnson",20102011,"STL,COL",D,77,8,21,29,56,0:43,22:49,3.2,16,21,-5,0.55,0.72,-0.17,18,2,0,1,0
"Erik Johnson",20112012,COL,D,73,4,22,26,26,0:21,20:50,1.7,13,10,3,0.51,0.39,0.12,8,2,0,0,0
"Erik Johnson",20122013,COL,D,31,0,4,4,18,0:34,20:45,2.8,4,9,-5,0.37,0.84,-0.47,9,0,0,0,0
"Erik Johnson",20132014,COL,D,80,9,30,39,61,0:45,23:00,3.3,7,21,-14,0.23,0.68,-0.46,18,1,1,1,0
"Erik Johnson",20142015,COL,D,47,12,11,23,33,0:42,24:25,2.9,7,11,-4,0.37,0.58,-0.21,9,1,0,0,1
"Erik Johnson",20152016,COL,D,73,11,16,27,50,0:41,23:26,2.9,14,18,-4,0.49,0.63,-0.14,15,2,0,0,1
"Erik Johnson",20162017,COL,D,46,2,15,17,9,0:11,22:04,0.9,7,3,4,0.41,0.18,0.24,2,1,0,0,0
"Erik Johnson",20172018,COL,D,62,9,16,25,58,0:56,25:26,3.7,14,22,-8,0.53,0.84,-0.3,19,2,0,0,1
"Erik Johnson",20182019,COL,D,80,7,18,25,38,0:28,21:48,2.2,11,12,-1,0.38,0.41,-0.03,9,2,0,0,1
"Jack Johnson",20092010,LAK,D,80,8,28,36,48,0:36,22:36,2.6,15,23,-8,0.5,0.76,-0.27,23,0,0,0,0
"Jack Johnson",20102011,LAK,D,82,5,37,42,44,0:32,23:11,2.3,6,18,-12,0.19,0.57,-0.38,17,0,0,1,0
"Jack Johnson",20112012,"LAK,CBJ",D,82,12,26,38,39,0:28,23:46,2,13,18,-5,0.4,0.55,-0.15,17,1,0,0,0
"Jack Johnson",20122013,CBJ,D,44,5,14,19,12,0:16,25:58,1.1,5,6,-1,0.26,0.32,-0.05,6,0,0,0,0
"Jack Johnson",20132014,CBJ,D,82,5,28,33,48,0:35,24:40,2.4,16,24,-8,0.47,0.71,-0.24,24,0,0,0,0
"Jack Johnson",20142015,CBJ,D,79,8,32,40,44,0:33,24:09,2.3,14,22,-8,0.44,0.69,-0.25,22,0,0,0,0
"Jack Johnson",20152016,CBJ,D,60,6,8,14,25,0:25,24:10,1.7,7,11,-4,0.29,0.46,-0.17,10,1,0,0,0
"Jack Johnson",20162017,CBJ,D,82,5,18,23,32,0:23,21:49,1.8,14,15,-1,0.47,0.5,-0.03,15,0,0,0,0
"Jack Johnson",20172018,CBJ,D,77,3,8,11,22,0:17,19:32,1.5,4,11,-7,0.16,0.44,-0.28,11,0,0,0,0
"Jack Johnson",20182019,PIT,D,82,1,12,13,41,0:30,19:16,2.6,11,18,-7,0.42,0.68,-0.27,17,1,0,0,0
"Justin Johnson",20132014,NYI,R,2,0,0,0,7,3:30,6:29,54,1,2,-1,4.63,9.25,-4.63,1,1,0,0,0
"Luke Johnson",20182019,CHI,C,15,0,1,1,8,0:32,10:48,4.9,1,4,-3,0.37,1.48,-1.11,4,0,0,0,0
"Nick Johnson",20092010,PIT,R,6,1,1,2,2,0:20,10:06,3.3,1,1,0,0.99,0.99,0,1,0,0,0,0
"Nick Johnson",20102011,PIT,R,4,1,2,3,5,1:15,16:44,7.5,1,1,0,0.9,0.9,0,0,1,0,0,0
"Nick Johnson",20112012,MIN,R,77,8,18,26,45,0:35,14:26,4,11,14,-3,0.59,0.75,-0.16,10,3,1,0,0
"Nick Johnson",20122013,PHX,R,17,4,2,6,0,0:00,9:57,0,4,0,4,1.42,0,1.42,0,0,0,0,0
"Nick Johnson",20132014,BOS,R,9,0,0,0,0,0:00,9:42,0,2,0,2,1.37,0,1.37,0,0,0,0,0
"Ryan Johnson",20092010,VAN,C,58,1,4,5,12,0:12,10:37,1.9,5,6,-1,0.49,0.58,-0.1,6,0,0,0,0
"Ryan Johnson",20102011,CHI,C,34,1,5,6,8,0:14,10:21,2.3,4,4,0,0.68,0.68,0,4,0,0,0,0
"Tyler Johnson",20122013,TBL,C,14,3,3,6,4,0:17,13:04,2.2,3,2,1,0.98,0.66,0.33,2,0,0,0,0
"Tyler Johnson",20132014,TBL,C,82,24,26,50,26,0:19,18:47,1.7,24,13,11,0.93,0.51,0.43,13,0,0,0,0
"Tyler Johnson",20142015,TBL,C,77,29,43,72,24,0:18,17:14,1.8,29,12,17,1.31,0.54,0.77,12,0,0,0,0
"Tyler Johnson",20152016,TBL,C,69,14,24,38,20,0:17,17:08,1.7,23,10,13,1.17,0.51,0.66,10,0,0,0,0
"Tyler Johnson",20162017,TBL,C,66,19,26,45,28,0:25,18:49,2.3,14,14,0,0.68,0.68,0,14,0,0,0,0
"Tyler Johnson",20172018,TBL,C,81,21,29,50,24,0:17,16:59,1.7,15,12,3,0.65,0.52,0.13,12,0,0,0,0
"Tyler Johnson",20182019,TBL,C,80,29,18,47,28,0:21,15:56,2.2,18,14,4,0.85,0.66,0.19,14,0,0,0,0
"Andreas Johnsson",20172018,TOR,L,9,2,1,3,0,0:00,11:42,0,2,0,2,1.14,0,1.14,0,0,0,0,0
"Andreas Johnsson",20182019,TOR,L,73,20,23,43,32,0:26,13:40,3.2,12,15,-3,0.72,0.9,-0.18,15,0,0,0,0
"Kim Johnsson",20092010,"MIN,CHI",D,60,7,10,17,30,0:30,22:47,2.2,10,15,-5,0.44,0.66,-0.22,15,0,0,0,0
"Ross Johnston",20152016,NYI,L,1,0,0,0,4,4:00,16:17,24.6,0,2,-2,0,7.37,-7.37,2,0,0,0,0
"Ross Johnston",20172018,NYI,L,24,3,3,6,62,2:35,9:20,27.7,8,13,-5,2.14,3.48,-1.34,6,4,0,2,1
"Ross Johnston",20182019,NYI,L,17,1,3,4,23,1:21,7:54,17.1,5,7,-2,2.23,3.12,-0.89,4,3,0,0,0
