Player,Season,Team,Pos,GP,FO,FOW,FOL,FOW%,"EV FO","EV FOW","EV FOL","PP FO","PP FOW","PP FOL","SH FO","SH FOW","SH FOL","OZ FO","OZ FOW","OZ FOL","NZ FO","NZ FOW","NZ FOL","DZ FO","DZ FOW","DZ FOL"
"Tanner Glass",20172018,CGY,L,16,6,2,4,33.3,5,2,3,0,0,0,1,0,1,3,0,3,2,2,0,1,0,1
"Ben Gleason",20182019,DAL,D,4,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tim Gleason",20092010,CAR,D,61,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tim Gleason",20102011,CAR,D,82,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tim Gleason",20112012,CAR,D,82,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tim Gleason",20122013,CAR,D,42,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tim Gleason",20132014,"CAR,TOR",D,56,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tim Gleason",20142015,"CAR,WSH",D,72,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Curtis Glencross",20092010,CGY,L,67,24,9,15,37.5,12,3,9,2,1,1,10,5,5,8,3,5,5,3,2,11,3,8
"Curtis Glencross",20102011,CGY,L,79,141,57,84,40.4,81,34,47,12,5,7,48,18,30,40,20,20,44,16,28,57,21,36
"Curtis Glencross",20112012,CGY,L,67,82,41,41,50,29,18,11,14,7,7,39,16,23,25,12,13,20,14,6,37,15,22
"Curtis Glencross",20122013,CGY,L,40,46,20,26,43.5,30,16,14,12,4,8,4,0,4,22,10,12,8,3,5,16,7,9
"Curtis Glencross",20132014,CGY,L,38,41,14,27,34.1,14,3,11,24,10,14,3,1,2,24,9,15,9,3,6,8,2,6
"Curtis Glencross",20142015,"CGY,WSH",L,71,18,8,10,44.4,14,6,8,4,2,2,0,0,0,11,5,6,1,0,1,6,3,3
"Luke Glendening",20132014,DET,C,56,678,329,349,48.5,507,254,253,7,3,4,164,72,92,153,79,74,242,119,123,283,131,152
"Luke Glendening",20142015,DET,C,82,962,499,463,51.9,686,382,304,17,10,7,259,107,152,138,72,66,323,183,140,501,244,257
"Luke Glendening",20152016,DET,C,81,"1,125",614,511,54.6,791,458,333,12,6,6,322,150,172,148,87,61,311,172,139,666,355,311
"Luke Glendening",20162017,DET,C,74,568,307,261,54,414,231,183,8,5,3,146,71,75,100,55,45,128,70,58,340,182,158
"Luke Glendening",20172018,DET,C,69,679,394,285,58,518,307,211,12,6,6,149,81,68,145,78,67,136,85,51,398,231,167
"Luke Glendening",20182019,DET,C,78,"1,182",658,524,55.7,985,556,429,24,15,9,173,87,86,261,144,117,321,176,145,600,338,262
"Scott Glennie",20112012,DAL,R,1,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marcel Goc",20092010,NSH,C,73,912,475,437,52.1,778,405,373,19,13,6,115,57,58,228,105,123,290,149,141,392,220,172
"Marcel Goc",20102011,NSH,C,51,693,346,347,49.9,605,304,301,51,26,25,37,16,21,209,103,106,282,137,145,202,106,96
"Marcel Goc",20112012,FLA,C,57,978,505,473,51.6,753,393,360,61,41,20,164,71,93,225,123,102,346,177,169,407,205,202
"Marcel Goc",20122013,FLA,C,42,786,410,376,52.2,607,315,292,67,41,26,112,54,58,259,139,120,251,125,126,276,146,130
"Marcel Goc",20132014,"FLA,PIT",C,74,"1,233",658,575,53.4,899,498,401,83,44,39,251,116,135,297,150,147,360,198,162,576,310,266
"Marcel Goc",20142015,"PIT,STL",C,74,685,372,313,54.3,513,279,234,20,14,6,152,79,73,150,92,58,235,119,116,300,161,139
"Eric Godard",20092010,PIT,R,45,1,1,0,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"Eric Godard",20102011,PIT,R,19,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Steven Goertzen",20092010,CAR,R,6,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nikolay Goldobin",20152016,SJS,R,9,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nikolay Goldobin",20162017,"SJS,VAN",R,14,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nikolay Goldobin",20172018,VAN,R,38,2,1,1,50,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1
"Nikolay Goldobin",20182019,VAN,R,63,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alex Goligoski",20092010,PIT,D,69,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alex Goligoski",20102011,"PIT,DAL",D,83,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alex Goligoski",20112012,DAL,D,71,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alex Goligoski",20122013,DAL,D,47,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alex Goligoski",20132014,DAL,D,81,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"Alex Goligoski",20142015,DAL,D,81,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alex Goligoski",20152016,DAL,D,82,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alex Goligoski",20162017,ARI,D,82,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alex Goligoski",20172018,ARI,D,78,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alex Goligoski",20182019,ARI,D,76,1,1,0,100,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"Cody Goloubef",20112012,CBJ,D,1,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cody Goloubef",20122013,CBJ,D,11,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cody Goloubef",20132014,CBJ,D,5,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cody Goloubef",20142015,CBJ,D,36,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cody Goloubef",20152016,CBJ,D,43,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cody Goloubef",20162017,COL,D,33,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cody Goloubef",20182019,OTT,D,5,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scott Gomez",20092010,MTL,C,78,"1,375",698,677,50.8,"1,054",532,522,183,111,72,138,55,83,470,251,219,519,260,259,380,182,198
"Scott Gomez",20102011,MTL,C,80,"1,197",575,622,48,928,451,477,216,106,110,53,18,35,489,242,247,429,207,222,279,126,153
"Scott Gomez",20112012,MTL,C,38,333,165,168,49.5,278,138,140,52,26,26,3,1,2,149,76,73,122,60,62,62,29,33
"Scott Gomez",20122013,SJS,C,39,324,181,143,55.9,261,148,113,63,33,30,0,0,0,115,61,54,134,68,66,75,52,23
"Scott Gomez",20132014,FLA,C,46,515,239,276,46.4,454,204,250,56,32,24,5,3,2,177,84,93,192,86,106,146,69,77
"Scott Gomez",20142015,NJD,C,58,788,367,421,46.6,682,316,366,102,50,52,4,1,3,319,148,171,257,124,133,212,95,117
"Scott Gomez",20152016,"STL,OTT",C,34,277,125,152,45.1,256,117,139,21,8,13,0,0,0,114,48,66,104,46,58,59,31,28
"Sergei Gonchar",20092010,PIT,D,62,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sergei Gonchar",20102011,OTT,D,67,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sergei Gonchar",20112012,OTT,D,74,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sergei Gonchar",20122013,OTT,D,45,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sergei Gonchar",20132014,DAL,D,76,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sergei Gonchar",20142015,"DAL,MTL",D,48,1,1,0,100,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"Barclay Goodrow",20142015,SJS,C,60,23,12,11,52.2,23,12,11,0,0,0,0,0,0,17,8,9,3,2,1,3,2,1
"Barclay Goodrow",20152016,SJS,C,14,6,4,2,66.7,4,4,0,0,0,0,2,0,2,4,4,0,1,0,1,1,0,1
"Barclay Goodrow",20162017,SJS,C,3,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Barclay Goodrow",20172018,SJS,C,47,262,154,108,58.8,244,146,98,2,1,1,16,7,9,69,43,26,109,58,51,84,53,31
"Barclay Goodrow",20182019,SJS,C,82,551,296,255,53.7,453,248,205,5,3,2,93,45,48,145,85,60,221,114,107,185,97,88
"Andrew Gordon",20092010,WSH,R,2,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andrew Gordon",20102011,WSH,R,9,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andrew Gordon",20112012,ANA,R,37,5,0,5,0,1,0,1,0,0,0,4,0,4,1,0,1,4,0,4,0,0,0
"Andrew Gordon",20122013,VAN,R,6,5,2,3,40,5,2,3,0,0,0,0,0,0,3,1,2,2,1,1,0,0,0
"Boyd Gordon",20092010,WSH,C,36,205,125,80,61,132,87,45,4,3,1,69,35,34,55,42,13,58,37,21,91,45,46
"Boyd Gordon",20102011,WSH,C,60,719,417,302,58,541,310,231,5,5,0,173,102,71,152,79,73,197,120,77,370,218,152
"Boyd Gordon",20112012,PHX,C,75,"1,177",669,508,56.8,878,495,383,16,11,5,283,163,120,227,124,103,386,216,170,564,329,235
"Boyd Gordon",20122013,PHX,C,48,789,452,337,57.3,586,337,249,19,14,5,184,101,83,130,76,54,238,130,108,421,246,175
"Boyd Gordon",20132014,EDM,C,74,"1,492",843,649,56.5,"1,073",637,436,83,54,29,336,152,184,223,133,90,333,183,150,936,527,409
"Boyd Gordon",20142015,EDM,C,68,"1,218",681,537,55.9,880,511,369,73,35,38,265,135,130,210,117,93,267,139,128,741,425,316
"Boyd Gordon",20152016,ARI,C,65,909,526,383,57.9,640,380,260,3,2,1,266,144,122,119,70,49,213,117,96,577,339,238
"Boyd Gordon",20162017,PHI,C,13,86,48,38,55.8,63,38,25,0,0,0,23,10,13,25,17,8,24,14,10,37,17,20
"Josh Gorges",20092010,MTL,D,82,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Josh Gorges",20102011,MTL,D,36,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Josh Gorges",20112012,MTL,D,82,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Josh Gorges",20122013,MTL,D,48,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Josh Gorges",20132014,MTL,D,66,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"Josh Gorges",20142015,BUF,D,46,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Josh Gorges",20152016,BUF,D,77,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Josh Gorges",20162017,BUF,D,66,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"Josh Gorges",20172018,BUF,D,34,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brandon Gormley",20132014,PHX,D,5,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brandon Gormley",20142015,ARI,D,27,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brandon Gormley",20152016,COL,D,26,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shayne Gostisbehere",20142015,PHI,D,2,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shayne Gostisbehere",20152016,PHI,D,64,1,1,0,100,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"Shayne Gostisbehere",20162017,PHI,D,76,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shayne Gostisbehere",20172018,PHI,D,78,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shayne Gostisbehere",20182019,PHI,D,78,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tyrell Goulbourne",20172018,PHI,L,9,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tyrell Goulbourne",20182019,PHI,L,2,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Yanni Gourde",20152016,TBL,C,2,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Yanni Gourde",20162017,TBL,C,20,163,60,103,36.8,132,52,80,11,3,8,20,5,15,37,16,21,78,26,52,48,18,30
"Yanni Gourde",20172018,TBL,C,82,364,158,206,43.4,282,115,167,57,34,23,25,9,16,143,63,80,104,43,61,117,52,65
"Yanni Gourde",20182019,TBL,C,80,283,151,132,53.4,243,133,110,24,12,12,16,6,10,117,65,52,69,37,32,97,49,48
"Michael Grabner",20092010,VAN,L,20,2,1,1,50,2,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0
"Michael Grabner",20102011,NYI,L,76,6,2,4,33.3,5,2,3,0,0,0,1,0,1,3,2,1,2,0,2,1,0,1
"Michael Grabner",20112012,NYI,L,78,5,3,2,60,1,1,0,0,0,0,4,2,2,1,1,0,1,0,1,3,2,1
"Michael Grabner",20122013,NYI,L,45,22,10,12,45.5,14,6,8,0,0,0,8,4,4,4,0,4,6,4,2,12,6,6
"Michael Grabner",20132014,NYI,L,64,15,7,8,46.7,10,4,6,0,0,0,5,3,2,4,3,1,2,1,1,9,3,6
"Michael Grabner",20142015,NYI,L,34,2,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,0,0,0
"Michael Grabner",20152016,TOR,L,80,13,3,10,23.1,6,2,4,0,0,0,7,1,6,4,0,4,2,2,0,7,1,6
"Michael Grabner",20162017,NYR,L,76,13,7,6,53.9,4,4,0,0,0,0,9,3,6,2,1,1,10,5,5,1,1,0
"Michael Grabner",20172018,"NYR,NJD",L,80,22,10,12,45.5,12,8,4,0,0,0,10,2,8,4,2,2,5,2,3,13,6,7
"Michael Grabner",20182019,ARI,L,41,12,5,7,41.7,2,1,1,0,0,0,10,4,6,1,1,0,1,0,1,10,4,6
"Mikhail Grabovski",20092010,TOR,C,59,735,366,369,49.8,636,309,327,95,56,39,4,1,3,278,154,124,279,130,149,177,82,95
"Mikhail Grabovski",20102011,TOR,C,81,"1,326",642,684,48.4,"1,045",501,544,213,113,100,68,28,40,471,225,246,504,241,263,351,176,175
"Mikhail Grabovski",20112012,TOR,C,74,905,466,439,51.5,810,408,402,83,53,30,12,5,7,287,160,127,408,207,201,210,99,111
"Mikhail Grabovski",20122013,TOR,C,48,638,323,315,50.6,570,296,274,67,26,41,1,1,0,163,66,97,261,134,127,214,123,91
"Mikhail Grabovski",20132014,WSH,C,58,641,346,295,54,602,319,283,36,24,12,3,3,0,224,113,111,233,130,103,184,103,81
"Mikhail Grabovski",20142015,NYI,C,51,83,38,45,45.8,68,28,40,15,10,5,0,0,0,28,11,17,22,10,12,33,17,16
"Mikhail Grabovski",20152016,NYI,C,58,463,221,242,47.7,432,211,221,28,10,18,3,0,3,125,58,67,184,88,96,154,75,79
"Evgeny Grachev",20102011,NYR,C,8,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"Evgeny Grachev",20112012,STL,C,26,5,1,4,20,4,1,3,1,0,1,0,0,0,2,0,2,3,1,2,0,0,0
"Marc-Andre Gragnani",20102011,BUF,D,9,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marc-Andre Gragnani",20112012,"BUF,VAN",D,58,1,1,0,100,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"Marc-Andre Gragnani",20122013,CAR,D,1,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marc-Andre Gragnani",20152016,NJD,D,4,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Petter Granberg",20132014,TOR,D,1,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Petter Granberg",20142015,TOR,D,7,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Petter Granberg",20152016,NSH,D,27,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Petter Granberg",20162017,NSH,D,10,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Markus Granlund",20132014,CGY,C,7,54,28,26,51.9,49,25,24,4,2,2,1,1,0,15,7,8,25,11,14,14,10,4
"Markus Granlund",20142015,CGY,C,48,524,193,331,36.8,477,174,303,20,10,10,27,9,18,166,62,104,200,76,124,158,55,103
"Markus Granlund",20152016,"CGY,VAN",C,47,472,202,270,42.8,444,190,254,11,3,8,17,9,8,155,69,86,185,73,112,132,60,72
"Markus Granlund",20162017,VAN,C,69,101,40,61,39.6,81,35,46,2,0,2,18,5,13,48,21,27,26,10,16,27,9,18
"Markus Granlund",20172018,VAN,C,53,179,73,106,40.8,161,68,93,3,0,3,15,5,10,63,22,41,72,27,45,44,24,20
"Markus Granlund",20182019,VAN,C,77,348,149,199,42.8,263,115,148,50,26,24,35,8,27,113,52,61,148,60,88,87,37,50
"Mikael Granlund",20122013,MIN,C,27,206,97,109,47.1,188,88,100,18,9,9,0,0,0,81,46,35,77,30,47,48,21,27
"Mikael Granlund",20132014,MIN,C,63,789,415,374,52.6,673,346,327,91,55,36,25,14,11,264,133,131,299,155,144,226,127,99
"Mikael Granlund",20142015,MIN,C,68,984,476,508,48.4,872,418,454,79,39,40,33,19,14,391,189,202,315,144,171,278,143,135
"Mikael Granlund",20152016,MIN,C,82,"1,085",528,557,48.7,971,463,508,88,48,40,26,17,9,391,201,190,407,186,221,287,141,146
"Mikael Granlund",20162017,MIN,C,81,33,16,17,48.5,25,13,12,7,3,4,1,0,1,20,11,9,5,1,4,8,4,4
"Mikael Granlund",20172018,MIN,C,77,125,69,56,55.2,83,47,36,29,18,11,13,4,9,57,36,21,18,5,13,50,28,22
"Mikael Granlund",20182019,"MIN,NSH",C,79,288,129,159,44.8,240,110,130,37,16,21,11,3,8,122,56,66,92,38,54,74,35,39
"Alex Grant",20132014,ANA,D,2,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alex Grant",20152016,ARI,D,5,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Derek Grant",20122013,OTT,C,5,31,17,14,54.8,20,11,9,0,0,0,11,6,5,7,4,3,5,2,3,19,11,8
"Derek Grant",20132014,OTT,C,20,150,79,71,52.7,104,59,45,0,0,0,46,20,26,34,19,15,61,31,30,55,29,26
"Derek Grant",20152016,CGY,C,15,111,61,50,55,99,56,43,2,0,2,10,5,5,26,12,14,37,19,18,48,30,18
"Derek Grant",20162017,"BUF,NSH,BUF",C,46,384,201,183,52.3,309,164,145,13,8,5,62,29,33,90,46,44,109,64,45,185,91,94
"Derek Grant",20172018,ANA,C,66,597,317,280,53.1,518,278,240,17,9,8,62,30,32,169,89,80,214,112,102,214,116,98
"Derek Grant",20182019,"PIT,ANA",C,56,515,271,244,52.6,402,220,182,6,3,3,107,48,59,110,64,46,163,85,78,242,122,120
"Triston Grant",20092010,NSH,L,3,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tyler Graovac",20142015,MIN,C,3,22,6,16,27.3,22,6,16,0,0,0,0,0,0,7,1,6,8,3,5,7,2,5
"Tyler Graovac",20152016,MIN,C,2,19,13,6,68.4,19,13,6,0,0,0,0,0,0,4,2,2,9,8,1,6,3,3
"Tyler Graovac",20162017,MIN,C,52,343,163,180,47.5,341,162,179,2,1,1,0,0,0,138,64,74,139,69,70,66,30,36
"Tyler Graovac",20172018,WSH,C,5,3,1,2,33.3,3,1,2,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0
"Kevin Gravel",20152016,LAK,D,5,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kevin Gravel",20162017,LAK,D,49,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kevin Gravel",20172018,LAK,D,16,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kevin Gravel",20182019,EDM,D,36,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ryan Graves",20182019,COL,D,26,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Denis Grebeshkov",20092010,"EDM,NSH",D,51,1,1,0,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"Denis Grebeshkov",20132014,EDM,D,7,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anthony Greco",20182019,FLA,R,1,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Josh Green",20102011,ANA,C,12,7,3,4,42.9,5,2,3,0,0,0,2,1,1,2,1,1,4,2,2,1,0,1
"Josh Green",20112012,EDM,C,7,37,16,21,43.2,34,14,20,2,2,0,1,0,1,14,6,8,15,7,8,8,3,5
"Mike Green",20092010,WSH,D,75,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mike Green",20102011,WSH,D,49,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mike Green",20112012,WSH,D,32,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mike Green",20122013,WSH,D,35,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mike Green",20132014,WSH,D,70,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mike Green",20142015,WSH,D,72,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mike Green",20152016,DET,D,74,2,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1
"Mike Green",20162017,DET,D,72,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mike Green",20172018,DET,D,66,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mike Green",20182019,DET,D,43,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andy Greene",20092010,NJD,D,78,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andy Greene",20102011,NJD,D,82,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andy Greene",20112012,NJD,D,56,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andy Greene",20122013,NJD,D,48,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andy Greene",20132014,NJD,D,82,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andy Greene",20142015,NJD,D,82,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andy Greene",20152016,NJD,D,82,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andy Greene",20162017,NJD,D,66,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andy Greene",20172018,NJD,D,81,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andy Greene",20182019,NJD,D,82,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Matt Greene",20092010,LAK,D,75,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Matt Greene",20102011,LAK,D,71,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Matt Greene",20112012,LAK,D,82,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Matt Greene",20122013,LAK,D,5,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Matt Greene",20132014,LAK,D,38,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1
"Matt Greene",20142015,LAK,D,82,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cam Barker",20092010,"CHI,MIN",D,70,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cam Barker",20102011,MIN,D,52,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cam Barker",20112012,EDM,D,25,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cam Barker",20122013,VAN,D,14,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aleksander Barkov",20132014,FLA,C,54,819,400,419,48.8,675,324,351,133,72,61,11,4,7,305,140,165,301,141,160,213,119,94
"Aleksander Barkov",20142015,FLA,C,71,"1,002",462,540,46.1,863,401,462,116,52,64,23,9,14,293,126,167,415,193,222,294,143,151
"Aleksander Barkov",20152016,FLA,C,66,"1,156",569,587,49.2,920,453,467,129,62,67,107,54,53,361,186,175,418,199,219,377,184,193
"Aleksander Barkov",20162017,FLA,C,61,"1,023",476,547,46.5,813,373,440,143,73,70,67,30,37,406,190,216,345,163,182,272,123,149
"Aleksander Barkov",20172018,FLA,C,79,"1,697",908,789,53.5,"1,366",738,628,197,105,92,134,65,69,501,260,241,536,277,259,660,371,289
"Aleksander Barkov",20182019,FLA,C,82,"1,939","1,041",898,53.7,"1,442",779,663,292,162,130,205,100,105,665,345,320,583,311,272,691,385,306
"Tyson Barrie",20112012,COL,D,10,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tyson Barrie",20122013,COL,D,32,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tyson Barrie",20132014,COL,D,64,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
